airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Pete Alonso,624413,,1,,1,1.00,,1,,2,6,.333,.666,Quantrill,615698,3,1,.333,,1,2019
3,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,1,9,.000,.000,Quantrill,615698,3,,.000,,,2023
1,3,3.00,.667,.500,,Pete Alonso,624413,,1,,,0.00,,2,1,1,15,.667,2.334,Quantrill,615698,3,4,1.667,,5,2025
,1,,.000,.000,1,Brandon Nimmo,607043,,1,,1,1.00,,,,2,8,.500,.500,Quantrill,615698,2,,.000,,,2019
1,3,,.000,.000,,Brandon Nimmo,607043,,1,,,0.00,,,,1,12,.000,.000,Quantrill,615698,3,,.000,2,,2023
,2,,.000,.000,,Brandon Nimmo,607043,,1,,2,2.00,,,,2,2,.000,.000,Quantrill,615698,2,,.000,,,2025
,3,3.00,.667,.500,,Brett Baty,683146,1,1,,1,1.00,,2,1,,9,.667,2.667,Quantrill,615698,3,1,2.000,,6,2023
1,2,,.000,.000,,Brett Baty,683146,,1,1,1,1.00,,,,2,11,.000,.000,Quantrill,615698,2,,.000,,,2025
,2,,.500,.500,,Luis Torrens,620443,,1,,1,1.00,,1,,1,9,.500,1.000,Quantrill,615698,2,,.500,,1,2025
1,2,,.500,.500,1,Juan Soto,665742,,1,,,0.00,,1,,,14,.667,1.167,Quantrill,615698,3,,.500,,1,2025
,1,,.000,.000,,Starling Marte,516782,,1,,1,1.00,,,,2,2,.000,.000,Quantrill,615698,1,,.000,,,2019
,2,,.000,.000,1,Starling Marte,516782,,2,,1,1.00,,,,,12,.333,.333,Quantrill,615698,3,,.000,1,,2020
,3,,.333,.333,,Starling Marte,516782,,1,1,2,2.00,,1,,1,8,.333,.666,Quantrill,615698,3,,.333,,1,2021
1,2,,.000,.000,,Starling Marte,516782,,1,,,0.00,1,,,1,12,.333,.333,Quantrill,615698,3,,.000,1,,2023
,2,2.00,.500,.---,,Starling Marte,516782,,1,,,,1,1,1,,12,.667,2.667,Quantrill,615698,3,1,2.000,1,4,2025
2,4,4.00,.500,.333,,Cedric Mullins,656775,,2,,,0.00,,2,1,1,16,.500,1.750,Quantrill,615698,4,2,1.250,,5,2021
,3,,.000,.000,,Cedric Mullins,656775,,1,,2,2.00,,,,1,11,.000,.000,Quantrill,615698,3,,.000,1,,2022
,1,,.000,.---,1,Cedric Mullins,656775,,1,,,,,,,2,13,.500,.500,Quantrill,615698,2,,.000,1,,2023
1,3,,.333,.333,,Francisco Lindor,596019,1,1,,1,1.00,,1,,1,12,.333,1.000,Quantrill,615698,3,,.667,,2,2023
,2,,.500,.500,,Jeff McNeil,643446,1,1,,1,1.00,1,1,,,12,.667,1.667,Quantrill,615698,3,,1.000,,2,2019
1,3,,.333,.500,,Jeff McNeil,643446,,1,,,0.00,,1,,,14,.333,.666,Quantrill,615698,3,1,.333,1,1,2023
