airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,,Brady House,691781,,1,,,,,,,,,3,.000,.000,Nola,605400,1,,.000,1,,,2025
,3,,1.000,1.000,,Dylan Crews,686611,,1,,,,,3,,,,14,1.000,2.667,Nola,605400,3,,1.667,,5,1,2024
,4,,.250,1.000,,Dylan Crews,686611,1,2,,,,,1,,,2,12,.250,.750,Nola,605400,4,2,.500,3,2,,2025
,1,,1.000,1.000,,Robert Hassell III,690987,,1,,,,,1,,,,3,1.000,2.000,Nola,605400,1,,1.000,,1,,2025
,4,,.250,.333,,C.J. Abrams,682928,,2,,2,2.00,,1,,,2,9,.250,.500,Nola,605400,4,,.250,1,1,,2022
2,3,,.333,.333,,C.J. Abrams,682928,,1,,,0.00,,1,,,,12,.333,.666,Nola,605400,3,,.333,,1,,2023
3,8,,.125,.125,,C.J. Abrams,682928,,3,,4,1.33,1,1,,,2,28,.222,.347,Nola,605400,9,,.125,,1,,2024
1,5,,.200,.250,,C.J. Abrams,682928,,2,,2,2.00,,1,,,2,23,.200,.400,Nola,605400,5,1,.200,1,1,,2025
1,9,,.222,.286,,Luis Garcia,671277,1,3,,4,4.00,,2,,,6,26,.222,.555,Nola,605400,9,1,.333,2,3,,2020
1,4,,.000,.000,1,Luis Garcia,671277,,2,,2,2.00,,,,,3,18,.200,.200,Nola,605400,5,,.000,1,,,2021
3,9,,.333,.429,,Luis Garcia,671277,1,3,,1,0.33,,3,,,,41,.333,.777,Nola,605400,9,2,.444,2,4,,2022
1,11,11.00,.364,.429,,Luis Garcia,671277,1,4,,3,3.00,,4,1,,2,44,.364,1.091,Nola,605400,11,2,.727,3,8,,2024
1,5,,.400,.500,,Luis Garcia,671277,,2,,1,1.00,,2,,,,20,.400,.800,Nola,605400,5,,.400,1,2,,2025
1,2,,.500,.500,,Daylen Lile,695734,,1,,,0.00,,1,,,1,4,.500,1.000,Nola,605400,2,2,.500,,1,,2025
,5,,.400,.667,1,James Wood,695578,,2,,1,1.00,,2,,,2,26,.500,.900,Nola,605400,6,,.400,2,2,,2024
1,3,,.000,.000,,James Wood,695578,,1,,,0.00,,,,,,17,.000,.000,Nola,605400,3,,.000,2,,,2025
2,5,,.000,.000,1,Josh Bell,605137,,2,,2,1.00,,,,1,2,13,.167,.167,Nola,605400,6,,.000,1,,,2017
2,3,,.000,.000,,Josh Bell,605137,,1,,1,0.50,,,,,1,14,.000,.000,Nola,605400,3,,.000,,,,2018
1,5,5.00,.400,.250,,Josh Bell,605137,,2,,2,2.00,,2,1,,1,13,.400,1.400,Nola,605400,5,3,1.000,,5,,2021
1,6,,.167,.200,,Josh Bell,605137,,2,1,3,3.00,,1,,,2,24,.167,.334,Nola,605400,6,,.167,1,1,,2022
2,6,,.167,.200,,Josh Bell,605137,1,2,,2,1.00,,1,,,,25,.167,.500,Nola,605400,6,1,.333,1,2,,2023
2,6,,.333,.400,,Josh Bell,605137,,2,1,1,0.50,,2,,,1,14,.333,.666,Nola,605400,6,,.333,1,2,,2024
,2,2.00,.500,.---,,Josh Bell,605137,,1,,,,,1,1,,,6,.500,2.500,Nola,605400,2,3,2.000,1,4,,2025
