Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Alexander Canario,672744,7,Freeland,607536,75,27,117,14,-29,-28
PIT,Liover Peguero,678894,7,Freeland,607536,68,15,108,24,-29,-28
PHI,Weston Wilson,642215,10,Parker,680730,64,54,60,26,14,-44
PHI,Edmundo Sosa,624641,10,Parker,680730,56,60,56,27,-9,-50
PIT,Joey Bart,663698,9,Freeland,607536,54,33,62,23,-8,-26
PIT,Jared Triolo,669707,10,Freeland,607536,52,8,104,14,-8,-32
PIT,Bryan Reynolds,668804,10,Freeland,607536,51,-11,89,22,-9,-29
PHI,Kyle Schwarber,656941,10,Parker,680730,46,13,64,25,10,-36
PHI,Harrison Bader,664056,9,Parker,680730,44,72,56,2,-17,-36
PHI,Bryce Harper,547180,10,Parker,680730,41,47,35,20,3,-47
PHI,Nick Castellanos,592206,10,Parker,680730,41,55,17,22,9,-32
PIT,Tommy Pham,502054,10,Freeland,607536,41,10,59,27,-17,-27
PHI,Trea Turner,607208,10,Parker,680730,41,80,40,16,-6,-43
PHI,Alec Bohm,664761,10,Parker,680730,36,64,37,23,-10,-44
PIT,Andrew McCutchen,457705,9,Freeland,607536,36,7,52,21,-15,-22
PHI,J.T. Realmuto,592663,10,Parker,680730,34,48,23,17,-3,-38
PIT,Nick Gonzales,693304,10,Freeland,607536,34,10,55,13,-23,-28
WAS,Brady House,691781,1,Nola,605400,31,49,7,17,-3,-7
WAS,Dylan Crews,686611,8,Nola,605400,30,39,27,24,-14,-8
COL,Kyle Karros,691720,-3,Burrows,681347,30,6,23,-17,30,-5
NYM,Pete Alonso,624413,10,Quantrill,615698,30,17,3,7,33,-26
MIN,Byron Buxton,621439,10,Martin,663436,29,48,7,5,7,-15
WAS,Robert Hassell III,690987,-1,Nola,605400,29,38,21,14,-7,1
MIN,Luke Keaschall,807712,6,Martin,663436,28,24,27,9,15,-27
PIT,Isiah Kiner-Falefa,643396,5,Freeland,607536,27,4,45,2,-20,-24
MIN,Matt Wallner,670242,8,Martin,663436,27,22,-8,2,31,-17
MIN,James Outman,681546,-2,Martin,663436,26,14,-7,-1,32,-14
MIN,Royce Lewis,668904,10,Martin,663436,25,44,10,4,10,-17
COL,Ryan Ritter,690022,-8,Burrows,681347,25,-8,10,-15,27,1
BAL,Samuel Basallo,694212,-3,Javier,664299,25,55,8,-6,12,-29
MIN,Kody Clemens,665019,6,Martin,663436,23,66,-10,-2,8,-9
NYM,Brandon Nimmo,607043,8,Quantrill,615698,22,36,1,3,-1,-27
SEA,Dylan Moore,664238,1,Springs,605488,22,28,4,11,-1,-13
COL,Mickey Moniak,666160,-2,Burrows,681347,22,13,19,-15,7,10
BAL,Coby Mayo,691723,4,Javier,664299,21,22,37,-8,26,-17
COL,Ezequiel Tovar,678662,1,Burrows,681347,21,8,15,-15,18,6
COL,Jordan Beck,687597,-4,Burrows,681347,21,5,3,-13,23,7
COL,Warming Bernabel,682653,2,Burrows,681347,21,10,26,-14,16,2
COL,Brenton Doyle,686668,1,Burrows,681347,20,11,15,-10,10,9
MIN,Brooks Lee,686797,7,Martin,663436,20,55,-22,6,20,-22
ATL,Nacho Alvarez Jr.,805373,-3,Holmes,605280,20,-37,-25,19,30,-27
MIN,Trevor Larnach,663616,9,Martin,663436,20,36,-13,8,17,-19
NYM,Brett Baty,683146,6,Quantrill,615698,19,29,0,-3,-2,-17
WAS,C.J. Abrams,682928,6,Nola,605400,19,42,5,17,-10,9
KC,Kyle Isbel,664728,6,Paddack,663978,19,20,24,24,-34,-22
WAS,Luis Garcia,671277,8,Nola,605400,19,51,1,10,7,4
NYM,Luis Torrens,620443,8,Quantrill,615698,19,23,4,3,5,-22
MIN,Ryan Jeffers,680777,8,Martin,663436,19,34,6,4,5,-15
WAS,Daylen Lile,695734,5,Nola,605400,18,19,14,12,-6,0
BAL,Gunnar Henderson,683002,10,Javier,664299,18,73,-2,-7,17,-24
CHW,Lenyn Sosa,672820,7,Abel,690953,18,37,-4,7,-6,-11
CHW,Mike Tauchman,643565,5,Abel,690953,18,54,1,-1,2,-5
NYM,Juan Soto,665742,10,Quantrill,615698,17,32,-2,-11,-2,-21
CHC,Michael Busch,683737,10,Mederos,682989,17,16,6,-1,59,-21
SEA,Mitch Garver,641598,3,Springs,605488,17,22,11,12,-9,-18
BAL,Jeremiah Jackson,669236,-2,Javier,664299,15,24,19,-10,23,-19
CHW,Kyle Teel,691019,3,Abel,690953,15,36,-9,-1,7,-3
NYM,Starling Marte,516782,8,Quantrill,615698,15,1,1,3,12,-24
ARI,Tyler Locklear,682988,-6,Abbott,671096,15,18,14,4,-28,-14
CHW,Brooks Baldwin,681460,-1,Abel,690953,14,50,-7,-9,2,9
CHW,Curtis Mead,678554,-2,Abel,690953,14,52,3,-1,-12,0
BAL,Dylan Beavers,687637,1,Javier,664299,14,54,-3,-8,0,-24
CHC,Ian Happ,664023,10,Mederos,682989,14,11,2,4,48,-20
WAS,James Wood,695578,-1,Nola,605400,14,25,3,13,-17,6
ATL,Jurickson Profar,595777,9,Holmes,605280,14,-34,-26,28,18,-32
ATL,Matt Olson,621566,7,Holmes,605280,14,-35,-34,15,31,-24
CHC,Seiya Suzuki,673548,10,Mederos,682989,14,5,1,-5,50,-16
SEA,Cal Raleigh,663728,7,Springs,605488,13,32,-7,0,-7,-18
CHW,Edgar Quero,700337,1,Abel,690953,13,58,3,-3,-7,5
KC,Jonathan India,663697,9,Paddack,663978,13,9,57,16,-43,-16
CHW,Luis Robert,673357,6,Abel,690953,13,37,-4,2,-12,-5
KC,Luke Maile,571912,-2,Paddack,663978,13,7,42,26,-44,-13
KC,Maikel Garcia,672580,10,Paddack,663978,13,10,26,16,-36,-22
CHC,Pete Crow-Armstrong,691718,10,Mederos,682989,13,19,22,-9,52,-13
SEA,Randy Arozarena,668227,8,Springs,605488,13,32,7,4,-7,-14
KC,Salvador Perez,521692,9,Paddack,663978,13,-8,17,19,-31,-25
KC,Vinnie Pasquantino,686469,10,Paddack,663978,13,4,20,26,-46,-25
BAL,Colton Cowser,681297,7,Javier,664299,12,41,21,-16,4,-17
BAL,Ryan Mountcastle,663624,6,Javier,664299,12,29,9,-5,12,-12
CHW,Andrew Benintendi,643217,6,Abel,690953,11,36,-2,2,-17,-3
KC,Bobby Witt Jr.,677951,10,Paddack,663978,11,-13,32,22,-39,-20
ARI,James McCann,543510,1,Abbott,671096,11,-5,30,3,-27,-14
ATL,Marcell Ozuna,542303,8,Holmes,605280,11,-32,-27,23,10,-24
ATL,Ozzie Albies,645277,6,Holmes,605280,11,-30,-24,20,26,-24
WAS,Riley Adams,656180,-2,Nola,605400,11,14,-9,13,-8,9
COL,Tyler Freeman,671289,8,Burrows,681347,11,-9,5,-7,21,-3
NYM,Cedric Mullins,656775,5,Quantrill,615698,10,24,-17,-4,-5,-17
CHW,Colson Montgomery,695657,-6,Abel,690953,10,25,-10,-8,5,0
BAL,Jackson Holliday,702616,8,Javier,664299,10,34,-2,-3,8,-14
KC,John Rave,670231,1,Paddack,663978,10,14,14,31,-45,-18
WAS,Josh Bell,605137,7,Nola,605400,10,31,-8,9,-10,15
ARI,Blaze Alexander,677942,-5,Abbott,671096,9,1,27,-1,-29,-10
ATL,Drake Baldwin,686948,8,Holmes,605280,9,-31,-29,23,21,-30
BAL,Dylan Carlson,666185,5,Javier,664299,9,55,-3,-11,13,-9
ARI,Alek Thomas,677950,1,Abbott,671096,8,-5,30,-8,-9,-12
ATL,Eli White,642201,-3,Holmes,605280,8,-38,-34,17,18,-20
LAD,Freddie Freeman,518692,10,Cortes Jr.,641482,8,38,20,-23,63,-3
COL,Hunter Goodman,696100,-3,Burrows,681347,8,-12,6,-26,18,12
MIA,Jakob Marsee,805300,8,Berrios,621244,8,6,26,9,-16,-31
DET,Kerry Carpenter,681481,7,Wacha,608379,8,-8,-1,20,-23,-33
CHC,Kyle Tucker,663656,10,Mederos,682989,8,-8,-10,18,36,-18
KC,Mike Yastrzemski,573262,8,Paddack,663978,8,14,25,23,-39,-16
DET,Riley Greene,682985,6,Wacha,608379,8,-14,9,16,-9,-27
MIL,Brice Turang,668930,7,Webb,657277,7,37,14,9,-25,-6
CHC,Carson Kelly,608348,10,Mederos,682989,7,17,-9,5,39,-23
ARI,Corbin Carroll,682998,3,Abbott,671096,6,-26,33,11,-18,-19
NYM,Francisco Lindor,596019,8,Quantrill,615698,6,25,-19,-5,-14,-19
DET,Javier Baez,595879,-1,Wacha,608379,6,-5,10,7,-30,-26
ATL,Nick Allen,669397,-3,Holmes,605280,6,-46,-38,9,22,-27
LAA,Zach Neto,687263,7,Horton,690990,6,17,-5,1,25,-8
TEX,Ezequiel Duran,677649,-3,Allen,671106,5,26,6,-2,-6,-7
NYM,Jeff McNeil,643446,8,Quantrill,615698,5,18,-22,-6,3,-26
LAA,Logan O'Hoppe,681351,5,Horton,690990,5,25,-8,3,14,-3
CIN,Miguel Andujar,609280,4,Crismatt,622503,5,-10,-13,18,-11,-5
LAD,Miguel Rojas,500743,10,Cortes Jr.,641482,5,83,11,-14,29,6
LAA,Mike Trout,545361,5,Horton,690990,5,7,-12,3,19,-10
TEX,Jonah Heim,641680,7,Allen,671106,4,12,10,-2,11,-9
CIN,Jose Trevino,624431,3,Crismatt,622503,4,2,-2,5,-6,10
CIN,Ke'Bryan Hayes,663647,2,Crismatt,622503,4,-19,0,11,-11,3
CIN,TJ Friedl,670770,5,Crismatt,622503,4,0,-3,12,-13,1
MIA,Troy Johnston,687859,-4,Berrios,621244,4,6,18,-1,-16,-19
DET,Wenceel Perez,672761,3,Wacha,608379,4,6,-7,9,-22,-29
DET,Zach McKinstry,656716,3,Wacha,608379,4,-13,-11,17,-19,-32
MIA,Agustin Ramirez,682663,6,Berrios,621244,3,-14,25,8,-20,-23
LAD,Alex Call,669743,10,Cortes Jr.,641482,3,32,22,-21,39,-7
SEA,Julio Rodriguez,677594,6,Springs,605488,3,21,-15,4,-12,-17
CHC,Matt Shaw,807713,5,Mederos,682989,3,-20,15,-7,55,-13
DET,Spencer Torkelson,679529,4,Wacha,608379,3,-5,3,17,-25,-26
LAD,Teoscar Hernandez,606192,8,Cortes Jr.,641482,3,50,16,-23,36,-2
LAA,Christian Moore,695681,-4,Horton,690990,2,-4,-17,14,8,-10
CLE,Daniel Schneemann,682177,4,Leiter,683004,2,5,7,-22,43,12
CIN,Gavin Lux,666158,2,Crismatt,622503,2,-14,-6,14,-20,2
ARI,Ildemaro Vargas,545121,-1,Abbott,671096,2,4,22,-9,-22,-18
CIN,Spencer Steer,668715,2,Crismatt,622503,2,-9,-7,17,-14,6
DET,Dillon Dingler,693307,1,Wacha,608379,1,-15,1,6,-29,-31
TEX,Josh Jung,673962,3,Allen,671106,1,-4,5,0,4,-7
ARI,Lourdes Gurriel Jr.,666971,3,Abbott,671096,1,-16,8,3,-23,-18
ATL,Michael Harris II,671739,5,Holmes,605280,1,-23,-23,7,7,-29
LAD,Mookie Betts,605141,10,Cortes Jr.,641482,1,13,-1,-19,64,-14
