airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Joey Bart,663698,1,2,,,0.00,2,,1,15,.667,1.667,Freeland,607536,3,2,1.000,,3,2020
3,8,,.000,.000,,Joey Bart,663698,,3,,1,0.33,,,9,29,.000,.000,Freeland,607536,8,,.000,4,,2022
2,3,,.333,.333,1,Bryan Reynolds,668804,,2,,,0.00,1,,2,13,.500,.833,Freeland,607536,4,,.333,,1,2021
,2,,.000,.000,,Bryan Reynolds,668804,,1,,2,2.00,,,1,7,.000,.000,Freeland,607536,2,,.000,,,2022
2,5,,.200,.200,,Bryan Reynolds,668804,,2,1,2,1.00,1,,3,8,.200,.400,Freeland,607536,5,1,.200,,1,2023
,3,3.00,.667,.500,,Tommy Pham,502054,,1,,1,1.00,2,1,,6,.667,2.334,Freeland,607536,3,2,1.667,,5,2017
,2,,.000,.---,1,Tommy Pham,502054,,1,,,,,,1,18,.333,.333,Freeland,607536,3,,.000,2,,2019
1,2,,.500,.500,,Tommy Pham,502054,,1,,,0.00,1,,,10,.500,1.000,Freeland,607536,2,,.500,,1,2020
1,9,,.444,.571,,Tommy Pham,502054,1,3,,2,2.00,4,,1,33,.444,1.000,Freeland,607536,9,,.556,2,5,2021
1,3,,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,,11,.000,.000,Freeland,607536,3,,.000,2,,2022
1,3,,.000,.000,,Tommy Pham,502054,,1,1,2,2.00,,,3,6,.000,.000,Freeland,607536,3,,.000,,,2023
1,3,,.000,.000,1,Tommy Pham,502054,,1,,1,1.00,,,,17,.250,.250,Freeland,607536,4,,.000,1,,2024
,5,,.200,.333,1,Andrew McCutchen,457705,,2,,2,2.00,1,,3,23,.333,.533,Freeland,607536,6,1,.200,2,1,2017
3,12,,.250,.333,,Andrew McCutchen,457705,,4,2,3,1.00,3,,4,49,.250,.500,Freeland,607536,12,,.250,3,3,2018
,4,,.250,.250,1,Andrew McCutchen,457705,,2,,3,3.00,1,,1,26,.400,.650,Freeland,607536,5,2,.250,,1,2019
,2,,1.000,1.000,1,Andrew McCutchen,457705,1,1,,,,2,,,17,1.000,2.500,Freeland,607536,3,,1.500,,3,2021
1,5,,.200,.333,,Andrew McCutchen,457705,,2,,1,1.00,1,,,22,.200,.400,Freeland,607536,5,,.200,2,1,2022
1,4,4.00,.250,.000,1,Andrew McCutchen,457705,,2,,1,1.00,1,1,3,25,.400,1.400,Freeland,607536,5,1,1.000,1,4,2023
,3,,.333,.333,,Isiah Kiner-Falefa,643396,1,1,,2,2.00,1,,,14,.333,1.000,Freeland,607536,3,1,.667,,2,2018
,,,.000,.---,1,Isiah Kiner-Falefa,643396,,1,,,,,,,4,1.000,1.000,Freeland,607536,1,,.000,,,2021
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,2,7,.000,.000,Freeland,607536,2,,.000,,,2024
