airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Byron Buxton,621439,,1,,,,,,1,11,.500,.500,Martin,663436,2,,.000,1,,2024
1,3,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,14,.000,.000,Martin,663436,3,,.000,2,,2025
,2,,.500,.500,1,Luke Keaschall,807712,,1,,1,1.00,1,,,15,.667,1.167,Martin,663436,3,,.500,,1,2025
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,1,,,2,1.000,2.000,Martin,663436,1,1,1.000,,1,2022
,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,1,6,.000,.000,Martin,663436,2,,.000,1,,2024
,2,2.00,1.000,1.000,,Royce Lewis,668904,1,1,,,,2,1,,7,1.000,4.000,Martin,663436,2,4,3.000,,6,2024
1,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,5,.000,.000,Martin,663436,2,,.000,1,,2022
,1,,.000,.000,1,Brooks Lee,686797,,1,,1,1.00,,,1,6,.500,.500,Martin,663436,2,,.000,,,2024
,1,,1.000,1.000,1,Brooks Lee,686797,,1,,,,1,,,6,1.000,2.000,Martin,663436,2,,1.000,,1,2025
,1,,1.000,1.000,1,Trevor Larnach,663616,,1,,,,1,,,7,1.000,2.000,Martin,663436,2,,1.000,,1,2024
,2,,.000,.000,1,Trevor Larnach,663616,,1,1,2,2.00,,,1,14,.333,.333,Martin,663436,3,,.000,,,2025
1,2,,.000,.000,,Ryan Jeffers,680777,,1,1,1,1.00,,,2,7,.000,.000,Martin,663436,2,,.000,,,2025
