airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.667,.667,,Jung Hoo Lee,808982,1,,0.00,2,,8,.667,1.334,Peralta,642547,3,,.667,,2,2025
,3,.000,.000,,Rafael Devers,646240,1,2,2.00,,1,9,.000,.000,Peralta,642547,3,,.000,1,,2023
,1,1.000,1.000,2,Rafael Devers,646240,1,,,1,,17,1.000,2.000,Peralta,642547,3,2,1.000,,1,2025
1,2,.000,.000,1,Heliot Ramos,671218,1,,0.00,,2,16,.333,.333,Peralta,642547,3,,.000,1,,2024
1,2,.500,.500,,Heliot Ramos,671218,1,,0.00,1,,7,.500,1.000,Peralta,642547,2,,.500,,1,2025
,3,.667,1.000,,Dominic Smith,642086,1,,,2,,11,.667,1.334,Peralta,642547,3,,.667,1,2,2023
,2,1.000,1.000,,Patrick Bailey,672275,1,,,2,,7,1.000,2.000,Peralta,642547,2,2,1.000,,2,2023
,2,.000,.000,,Patrick Bailey,672275,1,1,1.00,,1,8,.000,.000,Peralta,642547,2,,.000,1,,2025
1,3,.333,.333,,Willy Adames,642715,1,1,1.00,1,,12,.333,.666,Peralta,642547,3,,.333,,1,2025
,2,.000,.000,,Christian Koss,683766,1,2,2.00,,,10,.000,.000,Peralta,642547,2,,.000,,,2025
,2,.500,1.000,,Casey Schmitt,669477,1,,,1,1,8,.500,1.000,Peralta,642547,2,,.500,1,1,2023
