airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Weston Wilson,642215,,1,,,1,,2,6,.500,2.000,Parker,680730,2,,1.500,1,3,1,2024
,1,,.000,.000,,Weston Wilson,642215,,1,1,1.00,,,,5,.000,.000,Parker,680730,1,,.000,,,,2025
,3,,.333,1.000,,Edmundo Sosa,624641,,1,,,1,,,12,.333,.666,Parker,680730,3,,.333,2,1,,2025
2,3,,.333,.333,,Kyle Schwarber,656941,,1,,0.00,1,,,7,.333,.666,Parker,680730,3,,.333,,1,,2024
2,5,,.400,.400,,Kyle Schwarber,656941,,2,1,0.50,2,,1,16,.400,.800,Parker,680730,5,1,.400,,2,,2025
1,1,,.000,.000,1,Harrison Bader,664056,,1,,0.00,,,,12,.500,.500,Parker,680730,2,,.000,,,,2024
1,4,,.000,.000,,Harrison Bader,664056,,2,,0.00,,,4,18,.000,.000,Parker,680730,4,,.000,3,,,2025
,2,,1.000,1.000,1,Bryce Harper,547180,,1,,,2,,,13,1.000,2.000,Parker,680730,3,,1.000,,2,,2024
1,4,,.500,.667,1,Bryce Harper,547180,,2,,0.00,2,,1,23,.600,1.100,Parker,680730,5,1,.500,1,2,,2025
,2,2.00,.500,.---,,Nick Castellanos,592206,,1,,,1,1,,7,.500,2.500,Parker,680730,2,1,2.000,1,4,,2024
2,3,,.333,.333,1,Nick Castellanos,592206,,2,,0.00,1,,2,14,.500,.833,Parker,680730,4,,.333,,1,,2025
,3,,.667,1.000,,Trea Turner,607208,1,1,,,2,,,15,.667,1.667,Parker,680730,3,2,1.000,1,3,,2024
,1,,1.000,1.000,1,Trea Turner,607208,,1,,,1,,,5,1.000,2.000,Parker,680730,2,,1.000,,1,,2025
1,2,2.00,.500,.000,,Alec Bohm,664761,,1,,0.00,1,1,1,3,.500,2.500,Parker,680730,2,3,2.000,,4,,2024
3,5,5.00,.200,.000,,Alec Bohm,664761,,2,1,0.33,1,1,2,13,.200,1.000,Parker,680730,5,3,.800,,4,,2025
,1,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,,7,.500,.500,Parker,680730,2,,.000,1,,,2024
