airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,Dylan Moore,664238,1,1,,,,1,,,4,1.000,3.000,Springs,605488,1,,2.000,,2,,2019
,1,,.000,.---,1,Dylan Moore,664238,,1,,,,,,,12,.500,.500,Springs,605488,2,,.000,1,,,2024
1,4,,.250,.333,,Dylan Moore,664238,,2,,1,1.00,1,,,16,.250,.500,Springs,605488,4,,.250,1,1,,2025
2,2,,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,1,12,.000,.000,Springs,605488,2,,.000,,,,2022
,6,,.167,.250,,Mitch Garver,641598,,3,,3,3.00,1,,2,22,.167,.334,Springs,605488,6,,.167,2,1,,2025
1,2,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,,4,.000,.000,Springs,605488,2,,.000,1,,,2024
2,5,,.000,.000,1,Cal Raleigh,663728,,2,,1,0.50,,,1,23,.167,.167,Springs,605488,6,,.000,2,,,2025
1,2,,.500,.500,,Randy Arozarena,668227,,1,,,0.00,1,,,10,.500,1.000,Springs,605488,2,,.500,,1,,2024
3,6,,.167,.200,1,Randy Arozarena,668227,,3,,1,0.33,1,,4,28,.286,.453,Springs,605488,7,,.167,1,1,,2025
,1,,1.000,1.000,,Julio Rodriguez,677594,,1,,,,1,,,3,1.000,2.000,Springs,605488,1,,1.000,,1,,2022
,2,,.000,.---,,Julio Rodriguez,677594,,1,,,,,,,10,.000,.000,Springs,605488,2,,.000,2,,,2024
1,9,4.50,.333,.333,,Julio Rodriguez,677594,,3,,1,1.00,3,2,3,38,.333,1.333,Springs,605488,9,2,1.000,4,9,,2025
,,,.000,.---,1,J.P. Crawford,641487,,1,,,,,,,5,1.000,1.000,Springs,605488,1,,.000,,,,2019
,2,,.000,.000,,J.P. Crawford,641487,,2,1,2,2.00,,,2,7,.000,.000,Springs,605488,2,,.000,,,,2021
,1,,.000,.---,,J.P. Crawford,641487,,1,,,,,,1,5,.000,.000,Springs,605488,1,,.000,1,,,2022
6,8,,.125,.125,,J.P. Crawford,641487,,3,,1,0.17,1,,4,36,.125,.250,Springs,605488,8,,.125,,1,,2025
,2,,.000,.---,,Josh Naylor,647304,,1,,,,,,1,9,.000,.000,Springs,605488,2,,.000,2,,,2025
,1,,1.000,1.000,,Eugenio Suarez,553993,,1,,,,1,,,1,1.000,4.000,Springs,605488,1,1,3.000,,3,1,2022
,2,,.500,.500,,Eugenio Suarez,553993,,1,,1,1.00,1,,,6,.500,1.000,Springs,605488,2,,.500,,1,,2024
,2,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,1,11,.000,.000,Springs,605488,2,,.000,1,,,2022
,2,,.000,.---,,Jorge Polanco,593871,,1,,,,,,1,9,.000,.000,Springs,605488,2,,.000,2,,,2024
3,6,,.167,.200,1,Jorge Polanco,593871,,3,,1,0.33,1,,,31,.286,.453,Springs,605488,7,,.167,1,1,,2025
