game_id,away_team,away_score,time,home_team,home_score
776627,Boston Red Sox,4.34,1:05,New York Yankees,3.78
776630,Toronto Blue Jays,4.17,4:10,Miami Marlins,4.05
776628,Washington Nationals,4.97,6:05,Philadelphia Phillies,6.90
776625,Kansas City Royals,5.45,6:10,Detroit Tigers,4.89
776632,Colorado Rockies,4.26,6:40,Pittsburgh Pirates,5.73
776629,Houston Astros,4.34,7:05,Baltimore Orioles,4.83
776623,Cleveland Guardians,4.26,7:05,Texas Rangers,4.41
776621,San Francisco Giants,3.66,7:10,Milwaukee Brewers,4.36
776619,Minnesota Twins,5.54,7:10,Chicago White Sox,4.80
776626,New York Mets,5.08,7:15,Atlanta Braves,4.16
776622,Cincinnati Reds,5.07,8:10,Arizona Diamondbacks,4.61
776617,Los Angeles Dodgers,5.70,8:40,San Diego Padres,3.95
776618,Chicago Cubs,5.93,9:38,Los Angeles Angels,4.53
776620,Oakland Athletics,4.06,9:40,Seattle Mariners,4.68
