Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-2400,-809,-335,-156,133,270,567.0,1150.0,2400.0
Andrew Abbott,-809,-257,-108,203,426,900,2400.0,9900.0,
C. Javier,-733,-270,-117,186,426,900,1900.0,4900.0,9900.0
Cade Horton,-1900,-669,-285,-133,150,300,614.0,1329.0,3233.0
Cal Quantrill,-456,-156,150,355,900,2400,4900.0,9900.0,
Chris Paddack,-614,-213,117,270,614,1567,4900.0,9900.0,
Clay Holmes,-355,-127,194,488,1329,3233,9900.0,,
Davis Martin,-1329,-456,-203,104,223,488,1150.0,3233.0,9900.0
Dean Kremer,-1900,-733,-317,-150,133,257,567.0,1329.0,3233.0
Freddy Peralta,-9900,-2400,-809,-335,-156,122,223.0,426.0,900.0
G. Crochet,-9900,-3233,-1329,-567,-285,-156,117.0,223.0,426.0
George Kirby,-9900,-1567,-614,-270,-138,150,285.0,614.0,1329.0
J. Springs,-1150,-488,-194,108,223,456,1150.0,2400.0,9900.0
Jack Leiter,-3233,-900,-355,-170,113,223,456.0,1011.0,2400.0
Janson Junk,-426,-144,186,456,1150,3233,9900.0,,
Jose Berrios,-525,-170,138,317,809,2400,9900.0,,
Kyle Freeland,-567,-213,104,233,525,1150,2400.0,4900.0,9900.0
Logan Allen,-1150,-426,-194,113,245,525,1150.0,3233.0,9900.0
Logan Webb,-1900,-614,-245,-113,178,376,809.0,1900.0,4900.0
M. Parker,-317,-117,212,525,1329,4900,,,
Michael Wacha,-669,-233,108,245,567,1329,3233.0,9900.0,
Mick Abel,-1567,-525,-223,-104,194,400,809.0,1900.0,4900.0
Mike Burrows,-2400,-809,-335,-156,127,257,525.0,1150.0,2400.0
N. Cortes Jr.,-1011,-376,-178,117,245,488,1150.0,3233.0,9900.0
Nabil Crismatt,-488,-213,104,223,426,900,1900.0,4900.0,
Tyler Glasnow,-4900,-2400,-809,-400,-203,-108,170.0,335.0,614.0
Victor Mederos,-809,-270,-113,178,400,900,1900.0,4900.0,9900.0
Will Warren,-1150,-426,-186,113,233,488,1011.0,3233.0,9900.0
