airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,.333,.500,,Chase Meidroth,805367,,1,,1,1.00,1,1,12,.333,.666,Bubic,663460,3,,,.333,1,1,2025
,2,.500,.500,1,Edgar Quero,700337,,1,1,1,1.00,1,1,10,.667,1.167,Bubic,663460,3,,,.500,,1,2025
2,3,.000,.000,,Miguel Vargas,678246,,1,,,0.00,,1,19,.000,.000,Bubic,663460,3,,,.000,1,,2025
1,3,.000,.000,,Lenyn Sosa,672820,,1,,,0.00,,5,14,.000,.000,Bubic,663460,3,,,.000,2,,2022
,1,.000,.---,,Lenyn Sosa,672820,,1,,,,,,5,.000,.000,Bubic,663460,1,,,.000,1,,2024
,3,.333,.333,,Lenyn Sosa,672820,1,1,,2,2.00,1,4,9,.333,1.000,Bubic,663460,3,,,.667,,2,2025
2,2,.000,.000,1,Andrew Benintendi,643217,,1,,,0.00,,2,8,.333,.333,Bubic,663460,3,,,.000,,,2022
,1,.000,.---,,Andrew Benintendi,643217,,1,,,,,,6,.000,.000,Bubic,663460,1,,,.000,1,,2024
,2,1.000,1.000,,Derek Hill,656537,,1,,,,2,,5,1.000,2.000,Bubic,663460,2,,,1.000,,2,2021
,1,1.000,1.000,,Reese McGuire,624512,,1,,1,1.00,1,,2,1.000,2.000,Bubic,663460,2,1,1,1.000,,1,2022
,1,.000,.000,,Reese McGuire,624512,,1,,1,1.00,,,2,.000,.000,Bubic,663460,1,,,.000,,,2024
