airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,2,5,.000,.000,Matz,571927,2,,.000,1,,,2024
,2,,.000,.000,,Jazz Chisholm,665862,,2,,1,1.00,,,,1,12,.000,.000,Matz,571927,2,,.000,1,,,2025
,1,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,,,8,.500,.500,Matz,571927,2,,.000,1,,,2019
,3,,.000,.000,,Ryan McMahon,641857,,1,,2,2.00,,,,1,15,.000,.000,Matz,571927,3,,.000,1,,,2023
1,1,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,,6,.000,.000,Matz,571927,1,,.000,,,,2024
1,2,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,,,,1,12,.000,.000,Matz,571927,2,,.000,,,,2023
,1,1.00,1.000,.---,,Jose Caballero,676609,,1,,,,,1,1,,2,1.000,5.000,Matz,571927,1,1,4.000,,4,,2025
,6,,.333,.400,,Amed Rosario,642708,,2,,3,3.00,,2,,2,19,.333,.666,Matz,571927,6,1,.333,1,2,,2021
,3,3.00,.333,.---,,Paul Goldschmidt,502671,,1,,,,,1,1,1,14,.333,1.666,Matz,571927,3,1,1.333,2,4,,2016
2,5,5.00,.200,.000,,Paul Goldschmidt,502671,,2,,1,0.50,,1,1,3,23,.200,1.000,Matz,571927,5,2,.800,1,4,,2018
1,3,,.000,.000,,Paul Goldschmidt,502671,,1,,2,2.00,,,,2,18,.000,.000,Matz,571927,3,,.000,,,,2019
1,1,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,1,2,.000,.000,Matz,571927,1,,.000,,,,2025
2,3,,.000,.000,1,Randal Grichuk,545341,,2,,1,0.50,,,,2,15,.250,.250,Matz,571927,4,,.000,,,,2024
,1,,1.000,1.000,,Randal Grichuk,545341,1,1,,,,,1,,,2,1.000,3.000,Matz,571927,1,1,2.000,,2,,2025
,7,3.50,.429,.333,1,Giancarlo Stanton,519317,,3,,2,2.00,,3,2,5,30,.500,1.786,Matz,571927,8,4,1.286,2,9,,2016
1,3,,.333,.333,,Giancarlo Stanton,519317,,1,1,1,1.00,,1,,2,12,.333,.666,Matz,571927,3,,.333,,1,,2017
,5,,.200,.250,1,Giancarlo Stanton,519317,,2,,3,3.00,,1,,3,27,.333,.533,Matz,571927,6,,.200,1,1,,2018
1,3,,.333,.500,,Giancarlo Stanton,519317,,1,,,0.00,,1,,1,12,.333,.666,Matz,571927,3,,.333,1,1,,2021
1,2,,.500,.500,,Ben Rice,700250,,2,,,0.00,,1,,,9,.500,2.000,Matz,571927,2,,1.500,,3,1,2025
1,4,,.250,.500,2,Cody Bellinger,641355,1,2,,,0.00,,1,,1,36,.500,1.000,Matz,571927,6,,.500,2,2,,2017
1,2,2.00,.500,.000,1,Cody Bellinger,641355,,1,,,0.00,,1,1,1,13,.667,2.667,Matz,571927,3,2,2.000,,4,,2019
1,6,,.333,.333,,Cody Bellinger,641355,,3,,3,3.00,,2,,2,25,.333,.666,Matz,571927,6,,.333,,2,,2023
,2,,.000,.---,,Aaron Judge,592450,,1,,,,1,,,2,12,.333,.333,Matz,571927,3,,.000,2,,,2017
1,6,,.333,.333,,Aaron Judge,592450,1,2,,3,3.00,,2,,5,18,.333,.833,Matz,571927,6,,.500,,3,,2018
4,6,,.167,.200,,Aaron Judge,592450,,2,,,0.00,,1,,1,24,.167,.334,Matz,571927,6,,.167,1,1,,2021
