airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Lane Thomas,657041,,1,,,,,2,,,12,1.000,2.000,Martin,663436,2,4,1.000,,2,2024
1,2,,.000,.000,,Jac Caglianone,695506,,1,,,0.00,,,,,7,.000,.000,Martin,663436,2,,.000,1,,2025
3,6,,.000,.000,2,Jonathan India,663697,,3,,1,0.33,,,,,40,.250,.250,Martin,663436,8,,.000,2,,2025
,2,,1.000,1.000,,Michael Massey,686681,1,1,,,,,2,,,10,1.000,2.500,Martin,663436,2,,1.500,,3,2025
1,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,3,14,.000,.000,Martin,663436,2,,.000,,,2022
1,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,1,11,.000,.000,Martin,663436,2,,.000,,,2025
,2,2.00,.500,.000,,Vinnie Pasquantino,686469,,1,,1,1.00,,1,1,,8,.500,2.500,Martin,663436,2,1,2.000,,4,2022
2,8,8.00,.250,.167,,Vinnie Pasquantino,686469,,3,1,3,1.50,1,2,1,6,25,.333,.958,Martin,663436,9,1,.625,1,5,2025
1,3,,.333,.333,,Salvador Perez,521692,,1,,1,1.00,,1,,,11,.333,.666,Martin,663436,3,,.333,,1,2022
2,7,,.286,.400,,Salvador Perez,521692,1,3,,1,0.50,,2,,2,20,.286,.715,Martin,663436,7,2,.429,2,3,2025
2,5,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,,0.00,1,,,4,21,.167,.167,Martin,663436,6,,.000,3,,2022
2,8,,.375,.429,1,Bobby Witt Jr. B. Witt Jr.,677951,,3,,2,1.00,,3,,1,43,.444,.819,Martin,663436,9,,.375,1,3,2025
1,7,7.00,.143,.000,,Maikel Garcia,672580,,3,,4,4.00,,1,1,4,25,.143,.714,Martin,663436,7,1,.571,1,4,2025
1,2,,.000,.000,,Starling Marte,516782,,1,,,0.00,,,,,9,.000,.000,Martin,663436,2,,.000,1,,2024
