airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,.500,.500,Roman Anthony,701350,1,1,1.00,1,1,1,11,.667,2.167,May,669160,3,1,,1.500,,3,1,2025
,,.000,.---,Trevor Story,596115,1,,,1,,,1,1.000,1.000,May,669160,1,,,.000,,,,2019
2,5,.000,.000,Trevor Story,596115,2,2,1.00,,,1,18,.000,.000,May,669160,5,,,.000,1,,,2020
,3,.333,.333,Trevor Story,596115,1,2,2.00,,1,2,10,.333,.666,May,669160,3,1,,.333,,1,,2021
2,2,.000,.000,Trevor Story,596115,1,,0.00,,,,10,.000,.000,May,669160,3,1,1,.000,1,,,2025
1,2,.000,.000,Isiah Kiner-Falefa,643396,1,1,1.00,,,2,6,.000,.000,May,669160,2,,,.000,,,,2020
,3,.333,1.000,Isiah Kiner-Falefa,643396,1,,,,1,1,12,.333,.666,May,669160,3,,,.333,2,1,,2025
1,3,.333,.500,Jarren Duran,680776,1,,0.00,,1,,10,.333,.666,May,669160,3,,,.333,1,1,,2025
,2,.500,.500,Ceddanne Rafaela,678882,1,1,1.00,,1,,9,.500,1.000,May,669160,2,,,.500,,1,,2025
,2,.000,.000,Carlos Narvaez,665966,1,1,1.00,,,2,6,.000,.000,May,669160,2,,,.000,1,,,2025
1,2,.000,.000,Masataka Yoshida,807799,1,1,1.00,,,1,6,.000,.000,May,669160,2,,,.000,,,,2025
1,2,.000,.000,Wilyer Abreu,677800,1,,0.00,,,,7,.000,.000,May,669160,2,,,.000,1,,,2025
1,1,.000,.000,Willson Contreras,575929,1,1,1.00,,,2,7,.000,.000,May,669160,2,1,1,.000,,,,2023
