airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,1,,.000,.000,,Matt Olson,621566,,1,,0.00,,,1,4,.000,.000,Cecconi,677944,2,1,1,.000,,,2024
1,2,,.000,.000,,Matt Olson,621566,,1,,0.00,,,2,15,.000,.000,Cecconi,677944,3,1,1,.000,2,,2025
1,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,1,1.00,1,,,11,.333,.666,Cecconi,677944,3,,,.333,,1,2025
1,3,3.00,.333,.000,,Michael Harris II M. Harris II,671739,,1,1,1.00,1,1,3,14,.333,1.666,Cecconi,677944,3,3,,1.333,,4,2025
1,3,,.333,.500,,Dominic Smith,642086,,1,,0.00,1,,2,11,.333,.666,Cecconi,677944,3,1,,.333,1,1,2025
,2,,.500,1.000,,Austin Riley,663586,,1,,,1,,1,9,.500,1.000,Cecconi,677944,2,,,.500,1,1,2024
1,2,2.00,.500,.000,,Mike Yastrzemski,573262,,1,,0.00,1,1,,8,.500,2.500,Cecconi,677944,2,2,,2.000,,4,2024
,5,,.200,.333,,Mike Yastrzemski,573262,,2,2,2.00,1,,1,14,.200,.400,Cecconi,677944,5,,,.200,2,1,2025
2,2,,.000,.000,,Jonah Heim,641680,,1,,0.00,,,,5,.000,.000,Cecconi,677944,2,,,.000,,,2023
1,2,,.500,.500,,Jonah Heim,641680,,1,,0.00,1,,,8,.500,1.000,Cecconi,677944,2,,,.500,,1,2025
1,2,,.000,.000,1,Kyle Farmer,571657,,1,1,1.00,,,1,14,.333,.333,Cecconi,677944,3,,,.000,,,2025
,3,,.333,.333,,Drake Baldwin,686948,1,1,2,2.00,1,,1,13,.333,1.000,Cecconi,677944,3,,,.667,,2,2025
1,1,,.000,.000,1,Ozzie Albies,645277,,1,,0.00,,,1,8,.500,.500,Cecconi,677944,2,,,.000,,,2024
2,3,,.000,.000,,Ozzie Albies,645277,,1,,0.00,,,2,7,.000,.000,Cecconi,677944,3,,,.000,1,,2025
1,3,,.333,.500,,Mauricio Dubon,643289,1,1,,0.00,1,,,9,.333,1.000,Cecconi,677944,3,1,,.667,1,2,2025
