Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryce Elder,-4900.0,-1011,-355,-170,122,233,488.0,1011.0,2400.0
C. Mlodzinski,-3233.0,-733,-270,-122,178,400,900.0,2400.0,4900.0
Chad Patrick,-2400.0,-900,-456,-203,-100,212,456.0,1011.0,2400.0
Chase Burns,,-9900,-2400,-900,-376,-178,108.0,203.0,400.0
Chris Paddack,-488.0,-178,133,300,733,1900,4900.0,,
Clay Holmes,-1567.0,-488,-203,108,245,525,1150.0,3233.0,9900.0
Connelly Early,-3233.0,-1150,-426,-194,104,212,456.0,1011.0,2400.0
Davis Martin,-488.0,-170,150,355,900,3233,9900.0,,
Dustin May,-1567.0,-567,-223,-104,203,400,900.0,1567.0,4900.0
E. Hancock,-525.0,-194,127,300,669,1900,9900.0,,
J. Kochanowicz,-488.0,-170,138,335,733,1900,4900.0,9900.0,
J.T. Ginn,-1150.0,-355,-150,144,317,669,1567.0,3233.0,9900.0
Jake Irvin,-1900.0,-669,-270,-122,170,355,809.0,1900.0,4900.0
Jesus Luzardo,,-3233,-1011,-426,-203,-100,194.0,355.0,733.0
Keider Montero,-733.0,-270,-117,194,426,1150,3233.0,9900.0,
Kris Bubic,-9900.0,-1567,-525,-233,-113,178,355.0,669.0,1567.0
Kumar Rocker,-1329.0,-456,-186,117,270,567,1329.0,3233.0,9900.0
Landen Roupp,-3233.0,-1011,-400,-186,113,223,426.0,900.0,2400.0
Luis Gil,-285.0,-104,245,614,1900,9900,,,
Michael Soroka,-809.0,-285,-127,170,400,900,2400.0,9900.0,
Patrick Corbin,-733.0,-270,-108,212,456,1011,2400.0,4900.0,9900.0
S. Woods Rich.,-1150.0,-400,-156,150,335,809,2400.0,9900.0,
Shane Baz,-1567.0,-669,-317,-150,133,270,567.0,1329.0,3233.0
Shota Imanaga,-4900.0,-1150,-456,-203,104,194,376.0,733.0,1567.0
Slade Cecconi,-809.0,-285,-117,186,400,900,2400.0,4900.0,9900.0
Steven Matz,-809.0,-285,-117,203,456,1011,3233.0,9900.0,
T. Sugano,-733.0,-245,100,223,525,1329,4900.0,9900.0,
Tatsuya Imai,-9900.0,-1567,-567,-245,-122,163,335.0,669.0,1567.0
Tyler Glasnow,,-2400,-809,-335,-170,117,212.0,400.0,809.0
Walker Buehler,-1329.0,-456,-186,113,233,488,1011.0,2400.0,4900.0
