airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,1,12,.000,.000,Luzardo,666200,2,,.000,1,,2022
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,4,.000,.000,Luzardo,666200,2,,.000,,,2023
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,2,4,.000,.000,Luzardo,666200,2,,.000,,,2024
1,2,.500,.500,,Nolan Arenado,571448,,1,,,0.00,1,1,4,.500,1.000,Luzardo,666200,2,,.500,,1,2020
2,3,.000,.000,,Nolan Arenado,571448,,1,,1,0.50,,2,8,.000,.000,Luzardo,666200,3,,.000,,,2022
1,5,.200,.250,,Nolan Arenado,571448,,2,,2,2.00,1,3,18,.200,.400,Luzardo,666200,5,1,.200,1,1,2023
1,3,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,10,.000,.000,Luzardo,666200,3,,.000,1,,2025
,1,.000,.---,,Geraldo Perdomo,672695,,1,,,,,2,6,.000,.000,Luzardo,666200,1,,.000,1,,2022
,1,1.000,1.000,1,Geraldo Perdomo,672695,,1,,,,1,,9,1.000,2.000,Luzardo,666200,2,1,1.000,,1,2025
1,3,.000,.000,1,James McCann,543510,,2,,,0.00,,1,17,.250,.250,Luzardo,666200,4,,.000,2,,2021
,1,.000,.000,,Alek Thomas,677950,,1,,1,1.00,,,1,.000,.000,Luzardo,666200,1,,.000,,,2022
,2,.000,.000,,Alek Thomas,677950,,1,,2,2.00,,2,9,.000,.000,Luzardo,666200,2,,.000,,,2025
,2,.500,.500,1,Gabriel Moreno,672515,,1,,1,1.00,1,,14,.667,1.167,Luzardo,666200,3,,.500,,1,2023
,3,.333,.333,,Gabriel Moreno,672515,1,1,,2,2.00,1,2,13,.333,1.000,Luzardo,666200,3,,.667,,2,2025
,3,.667,.667,,Ketel Marte,606466,,1,,1,1.00,2,,12,.667,1.334,Luzardo,666200,3,,.667,,2,2020
,,.000,.---,2,Ketel Marte,606466,,1,,,,,,16,1.000,1.000,Luzardo,666200,2,,.000,,,2022
1,3,.333,.500,,Ketel Marte,606466,1,1,,,0.00,1,,11,.333,1.000,Luzardo,666200,3,,.667,1,2,2023
1,3,.333,.333,,Ketel Marte,606466,,1,1,1,1.00,1,3,8,.333,.666,Luzardo,666200,3,,.333,,1,2025
,3,.333,.333,,Corbin Carroll,682998,,1,,2,2.00,1,3,11,.333,.666,Luzardo,666200,3,,.333,,1,2023
,3,.333,.500,,Corbin Carroll,682998,,1,,1,1.00,1,,14,.333,.666,Luzardo,666200,3,,.333,1,1,2025
