airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,2,14,.333,.333,Soroka,647336,3,,.000,1,,2024
,2,,.500,1.000,,Adolis Garcia,666969,,1,,,1,,,7,.500,1.000,Soroka,647336,2,,.500,1,1,2025
1,2,,.000,.000,,Bryson Stott,681082,,1,1,1.00,,,2,12,.000,.000,Soroka,647336,2,,.000,,,2024
,2,2.00,.500,.000,,Brandon Marsh,669016,,1,1,1.00,1,1,,8,.500,2.500,Soroka,647336,2,2,2.000,,4,2024
2,7,,.429,.500,1,Bryce Harper,547180,,3,1,0.50,3,,4,35,.500,.929,Soroka,647336,8,2,.429,1,3,2019
1,3,,.333,.500,,Bryce Harper,547180,,1,,0.00,1,,,15,.333,.666,Soroka,647336,3,,.333,1,1,2024
,2,,.500,.500,1,Alec Bohm,664761,,1,1,1.00,1,,,12,.667,1.167,Soroka,647336,3,,.500,,1,2024
1,3,,.333,.500,,J.T. Realmuto,592663,1,1,,0.00,1,,,9,.333,1.000,Soroka,647336,3,,.667,1,2,2018
3,8,,.125,.143,,J.T. Realmuto,592663,,3,3,1.00,1,,5,40,.125,.250,Soroka,647336,8,1,.125,1,1,2019
1,2,,.000,.000,1,J.T. Realmuto,592663,,1,1,1.00,,,,13,.333,.333,Soroka,647336,3,,.000,,,2024
1,13,,.308,.444,,Trea Turner,607208,2,5,4,4.00,4,,,59,.308,.770,Soroka,647336,13,1,.462,4,6,2019
3,3,,.000,.000,,Trea Turner,607208,,1,,0.00,,,2,15,.000,.000,Soroka,647336,3,,.000,,,2024
