airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,Christian Walker,572233,,1,1,1.00,,1,,1,9,.500,1.000,Hancock,676106,2,,,.500,,1,2024
1,2,,.000,.000,Christian Walker,572233,,1,2,2.00,,,,,6,.000,.000,Hancock,676106,3,1,1,.000,,,2025
,3,,.667,.667,Cam Smith,701358,1,1,1,1.00,,2,,,13,.667,1.667,Hancock,676106,3,,,1.000,,3,2025
,1,,.000,.000,Yainer Diaz,673237,,1,1,1.00,,,,1,6,.000,.000,Hancock,676106,1,,,.000,,,2023
,2,,.000,.000,Yainer Diaz,673237,,1,1,1.00,1,,,2,13,.333,.333,Hancock,676106,3,,,.000,1,,2025
,2,,.000,.000,Carlos Correa,621043,,1,2,2.00,,,,1,4,.000,.000,Hancock,676106,2,,,.000,,,2024
2,3,,.000,.000,Carlos Correa,621043,,1,1,0.50,,,,2,6,.000,.000,Hancock,676106,3,,,.000,,,2025
,1,,.000,.---,Yordan Alvarez,670541,,1,,,,,,1,4,.000,.000,Hancock,676106,1,,,.000,1,,2023
1,3,3.00,.667,.500,Isaac Paredes,670623,,1,,0.00,,2,1,,14,.667,2.334,Hancock,676106,3,2,,1.667,,5,2025
,3,,.667,1.000,Jake Meyers,676694,,1,,,,2,,,11,.667,1.334,Hancock,676106,3,,,.667,1,2,2025
1,3,,.000,.000,Jeremy Pena,665161,,1,1,1.00,1,,,1,13,.250,.250,Hancock,676106,4,,,.000,1,,2025
,1,,1.000,1.000,Jose Altuve,514888,,1,,,,1,,,5,1.000,2.000,Hancock,676106,1,,,1.000,,1,2023
,3,,1.000,1.000,Jose Altuve,514888,,1,,,,3,,,7,1.000,2.000,Hancock,676106,3,,,1.000,,3,2025
