airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Corey Seager,608369,1,,0.00,,,,11,.000,.000,Glasnow,607192,3,,.000,1,,2023
1,2,,.000,.000,,Corey Seager,608369,1,1,1.00,,,1,4,.000,.000,Glasnow,607192,2,,.000,,,2025
,2,,1.000,1.000,,Josh Smith,669701,1,,,2,,,4,1.000,2.000,Glasnow,607192,2,,1.000,,2,2025
,1,,.000,.---,1,Wyatt Langford,694671,1,,,,,,11,.500,.500,Glasnow,607192,2,,.000,1,,2025
1,2,,.000,.000,,Joc Pederson,592626,2,,0.00,,,1,9,.000,.000,Glasnow,607192,2,,.000,1,,2018
1,3,,.333,.500,,Joc Pederson,592626,1,,0.00,1,,1,7,.333,.666,Glasnow,607192,3,,.333,1,1,2023
2,3,,.000,.000,,Joc Pederson,592626,1,,0.00,,,2,12,.000,.000,Glasnow,607192,3,,.000,1,,2024
,,,.000,.---,1,Andrew McCutchen,457705,1,,,,,,7,1.000,1.000,Glasnow,607192,1,,.000,,,2018
,6,6.00,.167,.000,,Andrew McCutchen,457705,2,3,3.00,1,1,,26,.167,.834,Glasnow,607192,6,2,.667,2,4,2024
,1,1.00,1.000,.---,,Andrew McCutchen,457705,1,,,1,1,,1,1.000,5.000,Glasnow,607192,1,1,4.000,,4,2025
,3,,.333,1.000,,Kyle Higashioka,543309,1,,,1,,,12,.333,.666,Glasnow,607192,3,,.333,2,1,2024
1,2,,.000,.000,,Ezequiel Duran,677649,1,1,1.00,,,,3,.000,.000,Glasnow,607192,2,,.000,,,2023
1,1,,.000,.000,,Jake Burger,669394,1,,0.00,,,1,2,.000,.000,Glasnow,607192,1,,.000,,,2025
,,,.000,.---,1,Danny Jansen,643376,1,,,,,,7,1.000,1.000,Glasnow,607192,1,,.000,,,2018
1,1,,.000,.000,,Danny Jansen,643376,1,,0.00,,,1,4,.000,.000,Glasnow,607192,1,,.000,,,2019
,2,,.000,.---,,Danny Jansen,643376,1,,,,,2,10,.000,.000,Glasnow,607192,2,,.000,2,,2021
1,1,,.000,.000,2,Danny Jansen,643376,1,,0.00,,,,18,.667,.667,Glasnow,607192,3,,.000,,,2024
1,2,,.000,.000,,Josh Jung,673962,1,1,1.00,,,1,5,.000,.000,Glasnow,607192,2,,.000,,,2023
,2,,.000,.---,,Josh Jung,673962,1,,,,,1,10,.000,.000,Glasnow,607192,2,,.000,2,,2025
,,,.000,.---,2,Brandon Nimmo,607043,2,,,,,,12,1.000,1.000,Glasnow,607192,2,,.000,,,2018
2,2,,.000,.000,1,Brandon Nimmo,607043,1,,0.00,,,,14,.333,.333,Glasnow,607192,3,,.000,,,2020
1,5,,.200,.333,2,Brandon Nimmo,607043,2,1,1.00,1,,1,36,.429,.629,Glasnow,607192,7,,.200,2,1,2024
