airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.750,.750,Steven Kwan,680757,,1,,,0.00,3,,1,12,.750,1.500,Webb,657277,4,,.750,,3,2025
,3,,.333,.333,Jose Ramirez,608070,,1,,2,2.00,1,,3,13,.333,.666,Webb,657277,3,,.333,,1,2025
,3,,.000,.000,Gabriel Arias,672356,,1,,1,1.00,,,,9,.000,.000,Webb,657277,3,,.000,2,,2025
,3,,.333,.500,Lane Thomas,657041,,1,,1,1.00,1,,,9,.333,.666,Webb,657277,3,,.333,1,1,2022
1,5,,.200,.333,Lane Thomas,657041,,2,,1,1.00,1,,2,17,.200,.400,Webb,657277,5,,.200,2,1,2023
2,3,,.000,.000,Lane Thomas,657041,,1,,,0.00,,,4,13,.000,.000,Webb,657277,3,,.000,1,,2025
1,11,11.00,.182,.143,Nolan Jones,666134,,4,1,5,5.00,2,1,2,45,.182,.637,Webb,657277,11,1,.455,3,5,2023
1,3,,.000,.000,Nolan Jones,666134,,1,,1,1.00,,,,14,.000,.000,Webb,657277,3,,.000,1,,2025
,3,,.000,.000,Bo Naylor,666310,,1,,1,1.00,,,,12,.000,.000,Webb,657277,3,,.000,2,,2025
1,3,,.667,.667,Angel Martinez,682657,2,1,,,0.00,2,,,6,.667,2.000,Webb,657277,3,,1.333,,4,2025
,3,,.667,.667,Carlos Santana,467793,,1,,1,1.00,2,,1,9,.667,1.334,Webb,657277,3,,.667,,2,2022
,3,,.333,.500,Carlos Santana,467793,,1,,1,1.00,1,,2,7,.333,.666,Webb,657277,3,1,.333,1,1,2025
1,3,,.000,.000,Daniel Schneemann,682177,,1,,,0.00,,,4,11,.000,.000,Webb,657277,3,,.000,2,,2025
