Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Brady House,691781,-3,Dollander,801403,48,22,27,7,37,-18
WAS,Nathaniel Lowe,663993,9,Dollander,801403,41,45,28,1,22,-22
STL,Victor Scott II,687363,2,Vasil,678024,39,32,-10,13,58,-15
WAS,James Wood,695578,10,Dollander,801403,37,47,-2,-7,26,-18
WAS,Daylen Lile,695734,4,Dollander,801403,36,23,13,-3,48,-18
STL,Jose Barrero,676480,-3,Vasil,678024,36,33,1,12,41,-9
COL,Ryan Ritter,690022,-7,Williams,592866,36,38,15,12,-29,-21
TOR,Alan Roden,702176,-2,Nelson,669194,34,27,43,17,-14,-10
WAS,C.J. Abrams,682928,9,Dollander,801403,33,41,12,4,19,-16
DET,Jahmai Jones,663330,2,Heaney,571760,33,48,37,3,-12,-27
STL,Lars Nootbaar,663457,10,Vasil,678024,33,53,-15,4,44,-18
WAS,Josh Bell,605137,10,Dollander,801403,32,22,9,-12,55,-28
COL,Mickey Moniak,666160,5,Williams,592866,32,11,37,14,-18,-18
CHW,Ryan Noda,676116,5,Fedde,607200,32,31,2,1,20,-20
COL,Jordan Beck,687597,3,Williams,592866,31,22,26,9,-16,-23
CHW,Michael A. Taylor,572191,2,Fedde,607200,31,25,2,7,23,-20
TOR,Jonatan Clase,682729,-1,Nelson,669194,29,28,39,10,-14,-2
CHW,Josh Rojas,668942,6,Fedde,607200,29,35,2,12,19,-27
MIN,Willi Castro,650489,6,Martinez,607259,29,65,15,7,-33,-27
MIN,Brooks Lee,686797,3,Martinez,607259,28,77,8,7,-30,-23
STL,Nolan Gorman,669357,4,Vasil,678024,28,27,-18,10,38,-12
COL,Ryan McMahon,641857,6,Williams,592866,28,19,26,27,-30,-24
STL,Victor Scott II,687363,-3,Burke,680732,28,51,0,-9,46,-6
COL,Hunter Goodman,696100,1,Williams,592866,27,14,9,15,-17,-21
TOR,Alejandro Kirk,672386,10,Nelson,669194,26,33,41,8,-12,-7
TOR,Ernie Clement,676391,7,Nelson,669194,26,40,38,5,-11,-12
TOR,Addison Barger,680718,3,Nelson,669194,25,25,38,0,-11,0
TOR,Andres Gimenez,665926,7,Nelson,669194,25,33,30,11,-15,-1
ARI,Geraldo Perdomo,672695,9,Gausman,592332,25,56,41,11,-17,17
CHC,Pete Crow-Armstrong,691718,7,Peralta,642547,25,26,3,-8,49,-5
CIN,Gavin Lux,666158,3,Paddack,663978,24,66,25,14,-25,-18
CHW,Kyle Teel,691019,-5,Fedde,607200,24,15,8,3,6,-20
CHW,Lenyn Sosa,672820,8,McGreevy,700241,24,24,30,8,-16,-13
STL,Willson Contreras,575929,9,Vasil,678024,24,16,-10,2,55,-12
DET,Zach McKinstry,656716,10,Heaney,571760,24,22,25,12,1,-31
CIN,Christian En-Strand,687952,2,Paddack,663978,23,52,-5,3,-19,-22
DET,Dillon Dingler,693307,5,Heaney,571760,23,35,19,1,-7,-21
STL,Ivan Herrera,671056,9,Burke,680732,23,36,-2,-2,35,-14
WAS,Jacob Young,696285,5,Dollander,801403,23,8,30,-5,25,-17
DET,Javier Baez,595879,7,Heaney,571760,23,22,33,3,-10,-24
WAS,Luis Garcia,671277,9,Dollander,801403,23,48,10,-8,24,-15
DET,Spencer Torkelson,679529,8,Heaney,571760,23,22,14,3,14,-23
MIN,Trevor Larnach,663616,7,Martinez,607259,23,45,29,14,-31,-28
CIN,Will Benson,666181,2,Paddack,663978,23,67,-4,3,-14,-7
WAS,Keibert Ruiz,660688,7,Dollander,801403,22,25,13,1,32,-18
MIN,Kody Clemens,665019,-1,Martinez,607259,22,42,21,4,-21,-11
STL,Masyn Winn,691026,9,Burke,680732,22,23,10,-7,45,-22
MIN,Matt Wallner,670242,4,Martinez,607259,22,31,30,-1,-21,-17
CHW,Michael A. Taylor,572191,-2,McGreevy,700241,22,17,0,22,-6,-12
COL,Michael Toglia,669911,-1,Williams,592866,22,12,9,23,-29,-16
COL,Brenton Doyle,686668,2,Williams,592866,21,10,6,17,-20,-13
MIN,Byron Buxton,621439,8,Martinez,607259,21,41,20,3,-29,-26
CHW,Mike Tauchman,643565,8,Fedde,607200,21,25,-9,4,26,-17
COL,Orlando Arcia,606115,4,Williams,592866,21,15,19,9,-22,-22
COL,Sam Hilliard,656541,-5,Williams,592866,21,-5,21,23,-32,-13
STL,Jordan Walker,691023,0,Burke,680732,20,24,-6,-5,41,-5
ARI,Jose Herrera,645444,-3,Gausman,592332,20,58,23,10,-12,18
ARI,Ketel Marte,606466,10,Gausman,592332,20,53,17,5,-15,28
CIN,Matt McLain,680574,1,Paddack,663978,20,59,8,12,-23,-15
STL,Nolan Gorman,669357,1,Burke,680732,20,26,-6,-15,38,-4
STL,Pedro Pages,686780,3,Vasil,678024,20,-3,-7,15,39,-15
MIN,Ty France,664034,7,Martinez,607259,20,71,4,1,-26,-16
TOR,Bo Bichette,666182,9,Nelson,669194,19,2,25,14,-11,-5
TOR,George Springer,543807,7,Nelson,669194,19,8,30,15,-20,-7
CHC,Kyle Tucker,663656,10,Peralta,642547,19,24,-8,-8,42,-1
CHW,Luis Robert,673357,-2,Fedde,607200,19,6,5,6,13,-13
