airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,Willi Castro,650489,,1,,0.00,,,,1,1,.000,.000,Martinez,607259,1,,.000,,,2022
,2,,.000,.000,Willi Castro,650489,,1,1,1.00,,,,1,6,.000,.000,Martinez,607259,2,,.000,1,,2024
,1,,.000,.000,Brooks Lee,686797,,1,1,1.00,,,,,3,.000,.000,Martinez,607259,1,,.000,,,2024
1,3,,.000,.000,Trevor Larnach,663616,,1,,0.00,,,,2,12,.000,.000,Martinez,607259,3,,.000,2,,2024
1,1,,.000,.000,Kody Clemens,665019,,1,,0.00,,,,1,3,.000,.000,Martinez,607259,1,,.000,,,2022
1,2,,.000,.000,Matt Wallner,670242,,1,,0.00,1,,,,7,.333,.333,Martinez,607259,3,,.000,1,,2024
,3,,.000,.000,Byron Buxton,621439,,1,1,1.00,,,,1,11,.000,.000,Martinez,607259,3,,.000,2,,2015
,2,,.500,1.000,Byron Buxton,621439,,1,,,,1,,,6,.500,1.000,Martinez,607259,2,,.500,1,1,2017
,1,,.000,.---,Byron Buxton,621439,,1,,,,,,,4,.000,.000,Martinez,607259,1,,.000,1,,2023
1,2,,.500,.500,Byron Buxton,621439,,1,,0.00,,1,,,8,.500,1.000,Martinez,607259,2,1,.500,,1,2024
,1,,.000,.000,Ty France,664034,,1,1,1.00,,,,,4,.000,.000,Martinez,607259,1,,.000,,,2023
1,2,,.500,.500,Ty France,664034,1,1,,0.00,,1,,,5,.500,1.500,Martinez,607259,2,,1.000,,2,2024
,2,,.000,.000,Carlos Correa,621043,,1,2,2.00,,,,1,10,.000,.000,Martinez,607259,2,,.000,,,2015
,1,,.000,.000,Carlos Correa,621043,,1,1,1.00,,,,2,4,.000,.000,Martinez,607259,1,,.000,,,2016
,9,3.00,.889,.833,Carlos Correa,621043,2,4,1,1.00,,8,3,,44,.889,3.000,Martinez,607259,9,4,2.111,,19,2017
1,2,,.500,.500,Carlos Correa,621043,1,1,,0.00,,1,,2,4,.500,1.500,Martinez,607259,2,,1.000,,2,2024
