airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,Colton Cowser,681297,,1,,,,1,,6,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2024
1,5,.200,.200,Adley Rutschman,668939,,2,3,3.00,1,1,,17,.333,.533,Rasmussen,656876,6,,.200,,1,2022
1,2,.500,.500,Adley Rutschman,668939,1,2,,0.00,,1,,7,.500,1.500,Rasmussen,656876,2,1,1.000,,2,2024
1,1,.000,.000,Ryan O'Hearn,656811,,1,,0.00,,,,4,.000,.000,Rasmussen,656876,1,,.000,,,2024
1,3,.000,.000,Cedric Mullins,656775,,2,1,1.00,,,1,12,.000,.000,Rasmussen,656876,3,,.000,1,,2021
1,8,.000,.000,Cedric Mullins,656775,,3,4,4.00,,,1,29,.000,.000,Rasmussen,656876,8,,.000,3,,2022
1,1,.000,.000,Cedric Mullins,656775,,1,,0.00,,,1,4,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,.500,1.000,Gunnar Henderson,683002,,2,,,,1,,9,.500,1.000,Rasmussen,656876,2,,.500,1,1,2024
1,2,.500,.500,Ramon Laureano,657656,1,1,,0.00,,1,,10,.500,1.500,Rasmussen,656876,2,,1.000,,2,2023
,3,.000,.000,Ramon Urias,602104,,2,3,3.00,,,2,9,.000,.000,Rasmussen,656876,3,,.000,,,2021
3,7,.000,.000,Ramon Urias,602104,,3,3,1.00,,,5,22,.000,.000,Rasmussen,656876,7,,.000,1,,2022
