airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Taylor Ward,621493,,1,,,,1,,,3,13,.333,.666,Rodon,607074,3,,.333,2,1,2018
1,2,2.00,.500,.000,1,Taylor Ward,621493,,1,,0.00,,1,1,,1,14,.667,2.667,Rodon,607074,3,2,2.000,,4,2023
1,3,,.333,.500,,Taylor Ward,621493,,1,,0.00,,1,,,,14,.333,.666,Rodon,607074,3,,.333,1,1,2024
1,3,,.000,.000,,Taylor Ward,621493,,1,1,1.00,,,,,3,13,.000,.000,Rodon,607074,3,,.000,1,,2025
2,3,,.000,.000,,Nolan Schanuel,694384,,1,1,0.50,,,,,,7,.000,.000,Rodon,607074,3,,.000,,,2024
,3,,.667,1.000,,Nolan Schanuel,694384,,1,,,,2,,,,10,.667,1.334,Rodon,607074,3,,.667,1,2,2025
1,3,,.000,.000,,Kevin Newman,621028,,1,1,1.00,,,,,2,14,.000,.000,Rodon,607074,3,,.000,1,,2021
1,3,,.333,.333,,Kevin Newman,621028,,1,1,1.00,,1,,,1,8,.333,.666,Rodon,607074,3,,.333,,1,2022
1,3,,.333,.333,,Travis d'Arnaud,518595,1,1,1,1.00,,1,,,,12,.333,1.000,Rodon,607074,3,,.667,,2,2025
,3,,.333,.500,,Zach Neto,687263,,1,1,1.00,,1,,,,10,.333,.666,Rodon,607074,3,,.333,1,1,2023
2,2,,.000,.000,,Zach Neto,687263,,1,,0.00,,,,,,8,.000,.000,Rodon,607074,2,,.000,,,2024
,3,,.333,1.000,,Zach Neto,687263,,1,,,,1,,,,11,.333,.666,Rodon,607074,3,,.333,2,1,2025
1,2,,.000,.000,,Jo Adell,666176,,1,,0.00,,,,,,10,.000,.000,Rodon,607074,2,,.000,1,,2024
,3,,.333,.500,,Jo Adell,666176,1,1,1,1.00,,1,,,1,14,.333,1.000,Rodon,607074,3,,.667,1,2,2025
,5,,.000,.000,1,Mike Trout,545361,,2,2,2.00,,,,,2,25,.167,.167,Rodon,607074,6,,.000,3,,2015
,,,.000,.---,1,Mike Trout,545361,,1,,,,,,,,6,1.000,1.000,Rodon,607074,1,,.000,,,2016
,3,,.000,.---,2,Mike Trout,545361,,2,,,1,,,1,,21,.500,.500,Rodon,607074,6,,.000,3,,2018
