airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Austin Riley,663586,,2,,1,1.00,,,8,.000,.000,Holmes,605280,2,,,.000,,,2019
,1,.000,.---,,Austin Riley,663586,,1,,,,,,7,.000,.000,Holmes,605280,1,,,.000,1,,2024
,,.000,.---,1,Ronald Acuna Jr.,660670,,1,,,,,,4,1.000,1.000,Holmes,605280,1,,,.000,,,2018
,1,.000,.000,,Ronald Acuna Jr.,660670,,1,,1,1.00,,,5,.000,.000,Holmes,605280,1,,,.000,,,2023
,1,.000,.000,,Ronald Acuna Jr.,660670,,1,,1,1.00,,,3,.000,.000,Holmes,605280,1,,,.000,,,2025
1,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,7,.000,.000,Holmes,605280,1,1,1,.000,,,2018
,2,.000,.000,1,Marcell Ozuna,542303,,2,,1,1.00,,4,14,.333,.333,Holmes,605280,3,,,.000,1,,2019
,1,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,1,3,.000,.000,Holmes,605280,1,,,.000,,,2018
,1,1.000,1.000,1,Ozzie Albies,645277,1,2,,,,1,,12,1.000,3.000,Holmes,605280,2,,,2.000,,2,2019
,1,.000,.---,,Ozzie Albies,645277,,1,,,,,1,4,.000,.000,Holmes,605280,1,,,.000,1,,2025
,1,.000,.000,,Michael Harris II,671739,,1,,1,1.00,,,5,.000,.000,Holmes,605280,1,,,.000,,,2023
,3,.667,1.000,2,Alex Verdugo,657077,,5,,,,2,1,21,.800,1.467,Holmes,605280,5,2,,.667,1,2,2022
,2,.500,.500,1,Alex Verdugo,657077,,3,1,1,1.00,1,3,9,.667,1.167,Holmes,605280,3,,,.500,,1,2023
