airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Ryan McMahon,641857,,1,,,,,1,,,,7,.500,1.000,Williams,592866,2,1,.500,1,1,2018
,3,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,,,2,16,.000,.000,Williams,592866,3,,.000,2,,2019
,2,,.000,.000,,Ryan McMahon,641857,,1,,2,2.00,,,,,,10,.000,.000,Williams,592866,2,,.000,,,2022
1,5,,.400,.667,,Ryan McMahon,641857,,2,,,0.00,,2,,,1,29,.400,.800,Williams,592866,5,,.400,2,2,2023
1,3,,.333,.333,,Michael Toglia,669911,1,1,1,1,1.00,,1,,,2,16,.333,1.000,Williams,592866,3,1,.667,,2,2023
,2,,.500,.500,,Brenton Doyle,686668,,1,,1,1.00,,1,,,,7,.500,1.000,Williams,592866,2,,.500,,1,2023
2,2,,.000,.000,,Orlando Arcia,606115,,1,,,0.00,,,,,1,2,.000,.000,Williams,592866,2,,.000,,,2016
,4,,.750,.750,1,Orlando Arcia,606115,1,2,,1,1.00,,3,,1,,12,.800,1.800,Williams,592866,5,,1.000,,4,2017
2,6,,.167,.250,,Orlando Arcia,606115,1,3,,1,0.50,,1,,,2,27,.167,.500,Williams,592866,6,,.333,2,2,2018
,4,4.00,.250,.000,,Orlando Arcia,606115,,2,,3,3.00,,1,1,,,16,.250,1.250,Williams,592866,4,1,1.000,,4,2019
1,2,,.000,.000,,Orlando Arcia,606115,,1,,1,1.00,,,,,1,8,.000,.000,Williams,592866,2,,.000,,,2021
1,1,,.000,.000,,Orlando Arcia,606115,,1,,,0.00,1,,,,,3,.500,.500,Williams,592866,2,,.000,,,2022
,1,,1.000,1.000,1,Orlando Arcia,606115,,1,,,,,1,,,,11,1.000,2.000,Williams,592866,2,,1.000,,1,2023
,1,,.000,.000,1,Orlando Arcia,606115,,1,,1,1.00,,,,,,9,.500,.500,Williams,592866,2,,.000,,,2024
1,3,,.333,.333,,Sam Hilliard,656541,,1,,1,1.00,,1,,,,9,.333,.666,Williams,592866,3,,.333,,1,2019
1,2,,.000,.000,,Sam Hilliard,656541,,1,,1,1.00,,,,,1,6,.000,.000,Williams,592866,2,,.000,,,2022
