airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.250,.250,,Juan Soto,665742,,2,1,0.50,,1,,,,11,.250,.500,Strider,675911,4,,.250,,1,,2022
,3,,.333,.333,3,Juan Soto,665742,,2,2,2.00,,1,,,1,33,.667,1.000,Strider,675911,6,,.333,,1,,2023
1,2,,.500,.500,,Juan Soto,665742,,1,,0.00,,1,,,1,13,.500,1.000,Strider,675911,2,,.500,,1,,2025
,,,.000,.---,1,Pete Alonso,624413,,1,,,,,,,,7,1.000,1.000,Strider,675911,1,,.000,,,,2021
,6,,.167,1.000,1,Pete Alonso,624413,1,3,,,,1,,1,4,36,.286,.619,Strider,675911,7,2,.333,5,2,,2022
1,6,6.00,.167,.000,,Pete Alonso,624413,,2,2,2.00,,1,1,,3,20,.167,.834,Strider,675911,6,3,.667,2,4,,2023
,2,,.500,1.000,,Pete Alonso,624413,,1,,,,1,,,1,4,.500,1.000,Strider,675911,2,,.500,1,1,,2025
,2,2.00,.500,.000,,Brandon Nimmo,607043,,2,1,1.00,,1,1,,1,5,.500,2.500,Strider,675911,2,1,2.000,,4,,2021
1,7,,.429,.429,1,Brandon Nimmo,607043,,3,3,3.00,,3,,,1,53,.500,.929,Strider,675911,8,,.429,,3,,2022
1,7,7.00,.571,.750,2,Brandon Nimmo,607043,1,3,,0.00,,4,1,,,41,.667,2.096,Strider,675911,9,4,1.429,2,10,1,2023
,2,,.500,1.000,,Brandon Nimmo,607043,1,1,,,,1,,,,9,.500,1.500,Strider,675911,2,,1.000,1,2,,2025
1,1,,.000,.000,,Jeff McNeil,643446,,1,,0.00,,,,,,5,.000,.000,Strider,675911,1,,.000,,,,2021
1,4,,.500,.500,,Jeff McNeil,643446,1,2,1,1.00,,2,,,2,13,.500,1.250,Strider,675911,4,,.750,,3,,2022
2,8,,.125,.167,,Jeff McNeil,643446,,3,3,1.50,1,1,,,3,34,.222,.347,Strider,675911,9,,.125,2,1,,2023
1,1,,.000,.000,,Jeff McNeil,643446,,1,,0.00,,,,,,3,.000,.000,Strider,675911,1,,.000,,,,2025
1,2,,.500,.500,,Francisco Lindor,596019,,2,,0.00,,1,,,,11,.500,1.000,Strider,675911,2,,.500,,1,,2021
2,7,,.429,.500,,Francisco Lindor,596019,,3,1,0.50,,3,,,4,28,.429,1.143,Strider,675911,7,1,.714,1,5,1,2022
2,7,,.286,.333,2,Francisco Lindor,596019,,3,2,1.00,,2,,,3,33,.444,.730,Strider,675911,9,1,.286,1,2,,2023
2,2,,.000,.000,,Francisco Lindor,596019,,1,,0.00,,,,,1,5,.000,.000,Strider,675911,2,,.000,,,,2025
1,5,5.00,.200,.000,1,Francisco Alvarez,682626,,2,,0.00,,1,1,,,31,.333,1.133,Strider,675911,6,2,.800,3,4,,2023
,1,,.000,.000,,Francisco Alvarez,682626,,1,1,1.00,,,,,1,4,.000,.000,Strider,675911,1,,.000,,,,2025
,1,,1.000,1.000,,Ronny Mauricio,677595,,1,,,,1,,,,4,1.000,2.000,Strider,675911,1,1,1.000,,1,,2025
,3,,.000,.000,1,Starling Marte,516782,,2,1,1.00,,,,,3,14,.250,.250,Strider,675911,4,,.000,2,,,2022
1,4,,.500,.667,1,Starling Marte,516782,,2,,0.00,,2,,,2,22,.600,1.100,Strider,675911,5,1,.500,1,2,,2023
,2,,.000,.000,,Starling Marte,516782,,1,2,2.00,,,,,3,8,.000,.000,Strider,675911,2,,.000,,,,2025
,1,,1.000,1.000,,Tyrone Taylor,621438,,1,,,,1,,,,3,1.000,2.000,Strider,675911,1,,1.000,,1,,2025
