airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,.000,.000,,Isiah Kiner-Falefa,643396,,1,2,2.00,,,6,.000,.000,Skubal,669373,3,,,.000,,,2021
1,3,.333,.333,,Isiah Kiner-Falefa,643396,,1,1,1.00,1,3,6,.333,.666,Skubal,669373,3,,,.333,,1,2025
,3,.333,1.000,,Nick Gonzales,693304,,1,,,1,1,7,.333,.666,Skubal,669373,3,,,.333,2,1,2024
,3,.333,.500,,Nick Gonzales,693304,1,1,1,1.00,1,,16,.333,1.000,Skubal,669373,3,,,.667,1,2,2025
,2,.000,.000,1,Joey Bart,663698,,1,1,1.00,,2,11,.333,.333,Skubal,669373,3,,,.000,1,,2025
1,3,.000,.000,,Andrew McCutchen,457705,,1,,0.00,,,12,.000,.000,Skubal,669373,3,,,.000,2,,2024
,3,.667,.667,,Andrew McCutchen,457705,1,1,1,1.00,2,1,12,.667,1.667,Skubal,669373,3,1,,1.000,,3,2025
,2,.500,1.000,,Ke'Bryan Hayes,663647,,1,,,1,,8,.500,1.000,Skubal,669373,2,,,.500,1,1,2021
,3,.333,.500,,Ke'Bryan Hayes,663647,,1,1,1.00,1,,8,.333,.666,Skubal,669373,3,,,.333,1,1,2022
1,2,.000,.000,1,Ke'Bryan Hayes,663647,,1,1,1.00,,,16,.333,.333,Skubal,669373,3,,,.000,,,2024
1,3,.000,.000,,Ke'Bryan Hayes,663647,,1,,0.00,,4,12,.000,.000,Skubal,669373,3,,,.000,2,,2025
,2,.000,.000,1,Jared Triolo,669707,,1,1,1.00,,,15,.333,.333,Skubal,669373,3,,,.000,1,,2025
1,3,.333,.333,,Tommy Pham,502054,,1,1,1.00,1,2,9,.333,.666,Skubal,669373,3,,,.333,,1,2024
1,2,.000,.000,,Tommy Pham,502054,,1,2,2.00,,,9,.000,.000,Skubal,669373,3,1,1,.000,,,2025
1,2,.500,.500,,Billy Cook,695257,,1,,0.00,1,,8,.500,1.000,Skubal,669373,2,,,.500,,1,2025
,2,.500,1.000,1,Alexander Canario,672744,,1,,,1,1,14,.667,1.167,Skubal,669373,3,,,.500,1,1,2025
