airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,4,Paul Goldschmidt,502671,1,2,,,,1,,1,1,29,.833,1.833,Anderson,542881,6,,,1.000,1,2,,2016
2,6,,.333,.500,2,Paul Goldschmidt,502671,,4,,,0.00,2,,,3,36,.500,.833,Anderson,542881,8,,,.333,2,2,,2017
1,4,,.250,.500,1,Paul Goldschmidt,502671,,2,,,0.00,1,,,,26,.400,.650,Anderson,542881,5,,,.250,2,1,,2018
1,3,,.333,.500,,Paul Goldschmidt,502671,,1,,,0.00,1,,,1,18,.333,.666,Anderson,542881,3,,,.333,1,1,,2022
2,6,6.00,.500,.500,,Paul Goldschmidt,502671,2,2,,,0.00,3,1,,1,24,.500,1.833,Anderson,542881,6,1,,1.333,1,8,,2025
1,2,,.500,.500,,Austin Wells,669224,,1,,,0.00,1,,,,6,.500,1.000,Anderson,542881,2,,,.500,,1,,2024
1,5,,.400,.400,,Austin Wells,669224,,2,1,2,2.00,2,,,1,19,.400,.800,Anderson,542881,5,,,.400,,2,,2025
1,3,,.333,.333,,DJ LeMahieu,518934,,1,,1,1.00,1,,,,10,.333,.666,Anderson,542881,3,,,.333,,1,,2021
1,4,,.250,.333,,DJ LeMahieu,518934,,2,,1,1.00,1,,,1,11,.250,.500,Anderson,542881,4,,,.250,1,1,,2024
2,5,,.200,.250,,DJ LeMahieu,518934,,2,,1,0.50,1,,,1,27,.200,.400,Anderson,542881,5,,,.200,1,1,,2025
,2,,1.000,1.000,1,Trent Grisham,663757,,2,,,,2,,,,13,1.000,3.000,Anderson,542881,3,,,2.000,,4,1,2020
1,5,,.000,.000,1,Trent Grisham,663757,,2,1,2,2.00,,,,2,22,.167,.167,Anderson,542881,6,,,.000,2,,,2021
1,2,,.000,.000,,Trent Grisham,663757,,1,,,0.00,,,,2,9,.000,.000,Anderson,542881,3,1,1,.000,2,,,2022
1,4,4.00,.250,.000,1,Trent Grisham,663757,,2,,2,2.00,1,1,,1,20,.400,1.400,Anderson,542881,5,2,,1.000,,4,,2025
1,5,,.200,.333,,Anthony Volpe,683011,,2,,1,1.00,1,,,3,21,.200,.400,Anderson,542881,5,,,.200,2,1,,2024
,5,,.200,.250,1,Anthony Volpe,683011,,2,,3,3.00,1,,,1,22,.333,.533,Anderson,542881,6,1,,.200,1,1,,2025
,4,4.00,.500,1.000,1,Cody Bellinger,641355,,2,,,,2,1,,1,27,.600,1.850,Anderson,542881,5,2,,1.250,2,5,,2017
5,9,,.111,.125,,Cody Bellinger,641355,,3,,2,0.40,1,,,2,32,.111,.222,Anderson,542881,9,,,.111,1,1,,2018
1,3,3.00,.333,.000,,Cody Bellinger,641355,,1,,1,1.00,1,1,,2,9,.333,1.666,Anderson,542881,3,3,,1.333,,4,,2019
,,,.000,.---,1,Cody Bellinger,641355,,1,,,,,,,,5,1.000,1.000,Anderson,542881,1,,,.000,,,,2020
3,3,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,2,8,.000,.000,Anderson,542881,3,,,.000,,,,2021
,3,,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,,1,16,.000,.000,Anderson,542881,3,,,.000,2,,,2024
3,6,,.333,.400,,Cody Bellinger,641355,,2,,,0.00,2,,,1,21,.333,.666,Anderson,542881,6,,,.333,1,2,,2025
,2,,.000,.000,,Giancarlo Stanton,519317,,1,1,2,2.00,,,,2,9,.000,.000,Anderson,542881,2,,,.000,,,,2016
1,3,,.000,.000,,Giancarlo Stanton,519317,,1,,2,2.00,,,,3,15,.000,.000,Anderson,542881,3,,,.000,,,,2017
,3,,.333,1.000,,Giancarlo Stanton,519317,,1,,,,1,,,2,12,.333,.666,Anderson,542881,3,,,.333,2,1,,2021
3,6,,.000,.000,,Giancarlo Stanton,519317,,2,,1,0.33,,,,6,25,.000,.000,Anderson,542881,6,,,.000,2,,,2024
1,3,,.000,.000,,Giancarlo Stanton,519317,,1,1,2,2.00,,,,2,11,.000,.000,Anderson,542881,3,1,,.000,,,,2025
1,3,,.333,.500,,Jazz Chisholm,665862,,1,,,0.00,1,,,1,11,.333,.666,Anderson,542881,3,1,,.333,1,1,,2021
2,4,4.00,.250,.000,1,Jazz Chisholm,665862,,2,,1,0.50,1,1,,,16,.400,1.400,Anderson,542881,5,1,,1.000,,4,,2024
1,3,,.333,.500,,Jazz Chisholm,665862,,1,,,0.00,1,,,1,11,.333,.666,Anderson,542881,3,,,.333,1,1,,2025
1,2,,.000,.000,1,Aaron Judge,592450,,1,,,0.00,,,,1,13,.333,.333,Anderson,542881,3,,,.000,1,,,2021
1,4,,.000,.000,2,Aaron Judge,592450,,2,,1,1.00,,,,1,27,.333,.333,Anderson,542881,6,,,.000,2,,,2024
1,5,,.200,.333,1,Aaron Judge,592450,,2,,1,1.00,1,,,5,29,.333,.533,Anderson,542881,6,,,.200,2,1,,2025
