airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Pete Crow-Armstrong,691718,,2,1,0.50,,1,,,,6,.333,.666,Peralta,642547,4,,1,.333,,1,2024
1,4,4.00,.500,.500,,Pete Crow-Armstrong,691718,,2,,0.00,,2,1,,1,14,.500,1.750,Peralta,642547,4,2,,1.250,1,5,2025
,2,,1.000,1.000,1,Kyle Tucker,663656,1,1,,,,2,,,,16,1.000,2.500,Peralta,642547,3,,,1.500,,3,2024
,3,,.667,.667,,Kyle Tucker,663656,,1,1,1.00,,2,,,,9,.667,1.334,Peralta,642547,3,,,.667,,2,2025
2,6,6.00,.333,.200,1,Seiya Suzuki,673548,,3,2,1.00,,2,1,,,33,.429,1.262,Peralta,642547,7,3,,.833,,5,2022
,2,,.000,.---,1,Seiya Suzuki,673548,,1,,,,,,,3,19,.333,.333,Peralta,642547,3,,,.000,2,,2023
1,6,,.000,.000,,Seiya Suzuki,673548,,2,,0.00,,,,,3,26,.000,.000,Peralta,642547,6,,,.000,5,,2024
1,5,,.000,.000,,Seiya Suzuki,673548,,2,,0.00,,,,,3,26,.000,.000,Peralta,642547,5,,,.000,4,,2025
,2,,.000,.000,2,Dansby Swanson,621020,,2,2,2.00,,,,1,,18,.500,.500,Peralta,642547,4,,,.000,,,2018
,1,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,,3,10,.000,.000,Peralta,642547,1,,,.000,,,2019
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,,,6,.000,.000,Peralta,642547,2,,,.000,1,,2021
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,,,11,.000,.000,Peralta,642547,2,,,.000,1,,2022
1,7,,.000,.000,,Dansby Swanson,621020,,3,1,1.00,,,,,1,34,.000,.000,Peralta,642547,7,,,.000,5,,2024
,4,4.00,.500,.500,,Dansby Swanson,621020,,2,1,1.00,,2,1,,,13,.500,1.750,Peralta,642547,4,1,,1.250,1,5,2025
,1,,.000,.---,1,Michael Busch,683737,,1,,,,,,,,11,.500,.500,Peralta,642547,2,,,.000,1,,2023
1,7,7.00,.143,.000,1,Michael Busch,683737,,3,1,1.00,,1,1,,5,40,.250,.821,Peralta,642547,8,1,,.571,4,4,2024
2,2,,.000,.000,2,Michael Busch,683737,,2,,0.00,,,,,1,19,.500,.500,Peralta,642547,4,,,.000,,,2025
,1,,.000,.---,,Ian Happ,664023,,1,,,,,,,1,5,.000,.000,Peralta,642547,1,,,.000,1,,2019
1,2,,.000,.000,,Ian Happ,664023,,2,1,1.00,,,,,1,10,.000,.000,Peralta,642547,2,,,.000,,,2020
2,11,11.00,.091,.000,2,Ian Happ,664023,,5,2,1.00,,1,1,,5,67,.231,.595,Peralta,642547,13,2,,.364,6,4,2021
1,5,,.000,.000,,Ian Happ,664023,,2,2,2.00,,,,,2,16,.000,.000,Peralta,642547,5,,,.000,2,,2022
,1,,.000,.---,2,Ian Happ,664023,,1,,,,,,,,18,.667,.667,Peralta,642547,3,,,.000,1,,2023
1,6,,.167,.250,2,Ian Happ,664023,,3,2,2.00,,1,,,2,40,.375,.542,Peralta,642547,8,,,.167,2,1,2024
3,6,,.000,.000,,Ian Happ,664023,,2,1,0.33,,,,,1,32,.000,.000,Peralta,642547,6,,,.000,2,,2025
1,3,,.000,.000,,Carson Kelly,608348,,1,1,1.00,,,,,1,10,.000,.000,Peralta,642547,3,,,.000,1,,2021
,2,,.500,1.000,,Carson Kelly,608348,,1,,,,1,,,,13,.500,1.000,Peralta,642547,2,1,,.500,1,1,2024
,2,,.000,.---,,Carson Kelly,608348,,1,,,,,,,1,9,.000,.000,Peralta,642547,2,,,.000,2,,2025
1,1,,.000,.000,,Matt Shaw,807713,,1,,0.00,1,,,,,8,.500,.500,Peralta,642547,2,,,.000,,,2025
,3,,.667,1.000,,Nico Hoerner,663538,1,3,,,,2,,,,8,.667,1.667,Peralta,642547,3,,,1.000,1,3,2020
,2,,.500,1.000,,Nico Hoerner,663538,1,1,,,,1,,,1,8,.500,1.500,Peralta,642547,2,2,,1.000,1,2,2021
2,6,,.000,.000,1,Nico Hoerner,663538,,3,3,1.50,,,,,4,25,.143,.143,Peralta,642547,7,,,.000,1,,2022
1,2,,.000,.000,,Nico Hoerner,663538,,1,1,1.00,1,,,,,7,.333,.333,Peralta,642547,3,,,.000,,,2023
2,8,8.00,.250,.143,,Nico Hoerner,663538,1,3,4,2.00,,2,1,,,27,.250,1.000,Peralta,642547,8,3,,.750,,6,2024
1,4,,.000,.000,,Nico Hoerner,663538,,2,2,2.00,,,,,2,10,.000,.000,Peralta,642547,4,,,.000,1,,2025
