airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,.250,.250,,Wyatt Langford,694671,,2,2,2.00,1,2,17,.250,.500,Wacha,608379,4,,,.250,,1,,2024
2,3,.333,.333,,Adolis Garcia,666969,,2,,0.00,1,2,12,.250,.583,Wacha,608379,4,1,1,.333,1,1,,2024
1,6,.500,.600,,Corey Seager,608369,,2,1,1.00,3,4,14,.500,1.000,Wacha,608379,6,1,,.500,1,3,,2016
,2,.000,.---,1,Corey Seager,608369,,1,,,,1,18,.333,.333,Wacha,608379,3,,,.000,2,,,2017
,4,.750,.750,,Corey Seager,608369,2,2,1,1.00,3,,11,.750,2.000,Wacha,608379,4,1,,1.250,,5,,2019
2,5,.200,.333,,Corey Seager,608369,,2,,0.00,1,4,14,.200,.400,Wacha,608379,5,,,.200,2,1,,2024
,1,.000,.000,,Jonah Heim,641680,,1,1,1.00,,1,1,.000,.000,Wacha,608379,1,,,.000,,,,2021
,3,.333,.500,1,Jonah Heim,641680,,2,1,1.00,1,3,20,.500,.833,Wacha,608379,4,,,.333,1,1,,2024
,2,.500,1.000,,Evan Carter,694497,,1,,,1,1,10,.500,2.000,Wacha,608379,2,2,,1.500,1,3,1,2024
3,4,.250,.250,1,Marcus Semien,543760,,3,,0.00,1,2,21,.400,.650,Wacha,608379,5,,,.250,,1,,2021
2,6,.333,.400,,Marcus Semien,543760,,2,1,0.50,2,,16,.333,.666,Wacha,608379,6,,,.333,1,2,,2024
,2,.000,.000,,Jake Burger,669394,,1,1,1.00,,1,7,.000,.000,Wacha,608379,2,,,.000,1,,,2022
,2,.500,1.000,,Jake Burger,669394,,1,,,1,2,8,.500,1.000,Wacha,608379,2,,,.500,1,1,,2023
