airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Kyle Farmer,571657,1,2,2.00,,,,,9,.000,.000,Kershaw,477132,2,,.000,,,2019
,4,,.000,.000,,Kyle Farmer,571657,2,2,2.00,,,,,12,.000,.000,Kershaw,477132,4,,.000,2,,2021
,2,,.500,.500,1,Kyle Farmer,571657,1,1,1.00,,1,,,7,.667,1.167,Kershaw,477132,3,,.500,,1,2022
,2,,.500,1.000,,Kyle Farmer,571657,1,,,,1,,1,8,.500,1.000,Kershaw,477132,2,1,.500,1,1,2023
,3,,.000,.---,1,Michael Toglia,669911,2,,,,,,,22,.250,.250,Kershaw,477132,4,,.000,3,,2022
,2,,.000,.000,,Michael Toglia,669911,1,1,1.00,,,,1,6,.000,.000,Kershaw,477132,2,,.000,1,,2023
,4,,.250,.500,,Brenton Doyle,686668,2,1,1.00,,1,,,19,.250,.500,Kershaw,477132,4,,.250,2,1,2023
2,7,7.00,.286,.200,,Thairo Estrada,642731,3,2,1.00,,2,1,2,22,.286,1.000,Kershaw,477132,7,3,.714,1,5,2022
2,7,,.286,.333,1,Thairo Estrada,642731,3,2,1.00,,2,,7,28,.375,.661,Kershaw,477132,8,,.286,1,2,2023
1,2,,.000,.000,,Thairo Estrada,642731,1,,0.00,,,,2,11,.000,.000,Kershaw,477132,2,,.000,1,,2024
1,4,,.000,.000,1,Ryan McMahon,641857,2,2,2.00,,,,2,20,.200,.200,Kershaw,477132,5,,.000,1,,2022
,4,,.000,.000,,Ryan McMahon,641857,2,4,4.00,,,,,18,.000,.000,Kershaw,477132,4,,.000,,,2023
,,,.000,.---,,Tyler Freeman,671289,1,,,1,,,,5,1.000,1.000,Kershaw,477132,1,,.000,,,2023
