Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-1150,-376,-156,133,300,669,1567.0,3233.0,9900.0
Austin Gomber,-223,133,376,1011,3233,9900,,,
C. Kershaw,-809,-270,-113,194,426,1011,2400.0,4900.0,9900.0
C. Sanchez,-2400,-809,-355,-170,117,257,525.0,1011.0,2400.0
Dietrich Enns,-669,-223,104,233,567,1329,3233.0,9900.0,
E. Hancock,-900,-317,-138,163,355,809,1567.0,3233.0,9900.0
G. Canning,-1567,-426,-178,122,257,567,1329.0,3233.0,9900.0
Grant Holmes,-4900,-1900,-900,-426,-212,-113,163.0,335.0,669.0
H. Birdsong,-1329,-426,-170,122,257,567,1329.0,3233.0,9900.0
Hunter Brown,-9900,-4900,-2400,-1011,-488,-245,-127.0,144.0,270.0
J. Springs,-1900,-614,-245,-117,178,376,809.0,1900.0,4900.0
Janson Junk,-1900,-567,-245,-113,186,376,809.0,1900.0,4900.0
Kevin Gausman,-3233,-1329,-525,-223,-108,170,335.0,669.0,1567.0
M. Lorenzen,-456,-178,133,317,809,2400,9900.0,,
S. Woods Rich.,-1329,-456,-194,113,245,525,1150.0,2400.0,9900.0
Shane Baz,-456,-163,138,317,809,1900,4900.0,,
Shota Imanaga,-300,-117,203,488,1567,4900,9900.0,,
Tanner Bibee,-1329,-426,-178,133,285,614,1329.0,3233.0,9900.0
