Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Ryan Ritter,690022,-5,Kershaw,477132,51,52,51,11,-12,-32
LAD,Teoscar Hernandez,606192,10,Gomber,596295,50,71,78,6,-40,-45
LAD,Andy Pages,681624,10,Gomber,596295,45,55,76,2,-38,-45
COL,Kyle Farmer,571657,9,Kershaw,477132,45,34,65,11,-3,-37
LAD,Enrique Hernandez,571771,9,Gomber,596295,43,55,55,14,-40,-41
COL,Michael Toglia,669911,5,Kershaw,477132,40,34,63,1,0,-28
LAD,Shohei Ohtani,660271,10,Gomber,596295,40,67,36,23,-37,-42
COL,Jordan Beck,687597,5,Kershaw,477132,39,30,75,9,-21,-26
LAD,Will Smith,669257,10,Gomber,596295,37,67,58,21,-44,-41
COL,Brenton Doyle,686668,8,Kershaw,477132,36,23,47,6,7,-32
LAD,Tommy Edman,669242,8,Gomber,596295,36,56,57,4,-36,-49
LAD,Miguel Rojas,500743,8,Gomber,596295,34,66,42,11,-35,-47
LAD,Mookie Betts,605141,10,Gomber,596295,33,44,45,23,-42,-47
LAD,Freddie Freeman,518692,10,Gomber,596295,32,64,41,14,-43,-40
TB,Brandon Lowe,664040,9,Lorenzen,547179,31,42,16,8,-7,-31
ATH,Max Muncy,691777,2,Enns,608650,31,12,9,-3,67,-23
TB,Josh Lowe,666139,8,Lorenzen,547179,30,23,19,12,-1,-28
COL,Thairo Estrada,642731,2,Kershaw,477132,30,34,24,3,-6,-40
TB,Junior Caminero,691406,10,Lorenzen,547179,27,29,12,10,4,-32
KC,Vinnie Pasquantino,686469,10,Baz,669358,27,0,-1,8,57,-25
ATH,Brent Rooker,667670,10,Enns,608650,26,8,45,6,9,-25
KC,Drew Waters,671221,2,Baz,669358,26,-5,-2,17,28,-23
KC,Jonathan India,663697,9,Baz,669358,26,3,11,3,33,-24
TB,Jonathan Aranda,666018,9,Lorenzen,547179,25,23,16,9,-6,-32
COL,Ryan McMahon,641857,2,Kershaw,477132,25,36,16,13,-10,-22
COL,Hunter Goodman,696100,0,Kershaw,477132,24,29,16,7,-13,-23
KC,Bobby Witt Jr.,677951,10,Baz,669358,22,11,-3,2,37,-31
TB,Taylor Walls,670764,4,Lorenzen,547179,21,4,6,5,5,-27
COL,Tyler Freeman,671289,8,Kershaw,477132,21,34,26,0,-8,-29
KC,Jac Caglianone,695506,-2,Baz,669358,20,-26,-9,16,38,-14
ATH,Luis Urias,649966,10,Enns,608650,20,-12,26,3,29,-25
KC,Salvador Perez,521692,7,Baz,669358,19,13,-15,14,24,-16
TB,Yandy Diaz,650490,9,Lorenzen,547179,19,15,11,10,-5,-29
TB,Chandler Simpson,802415,-1,Lorenzen,547179,18,15,3,10,-8,-33
TB,Danny Jansen,643376,2,Lorenzen,547179,17,2,8,0,1,-21
ATH,Gio Urshela,570482,9,Enns,608650,17,-5,16,9,17,-23
KC,Kyle Isbel,664728,1,Baz,669358,17,2,-5,4,25,-17
KC,Maikel Garcia,672580,9,Baz,669358,17,-18,-8,6,39,-28
ATH,Willie MacIver,680862,-5,Enns,608650,17,3,4,2,45,-19
ATH,Lawrence Butler,671732,9,Enns,608650,16,-12,14,4,22,-26
MIN,Matt Wallner,670242,7,Hancock,676106,16,0,16,19,18,-19
KC,Nick Loftin,679845,3,Baz,669358,16,-16,1,0,24,-19
SEA,Cole Young,702284,-4,Woods Rich.,680573,13,12,23,4,15,-15
TB,Jake Mangum,663968,-2,Lorenzen,547179,13,9,-1,5,-17,-32
SEA,Ben Williamson,810938,-2,Woods Rich.,680573,11,-1,10,9,13,-19
SEA,Luke Raley,670042,7,Woods Rich.,680573,11,17,6,12,3,-17
MIN,Harrison Bader,664056,7,Hancock,676106,10,8,7,7,12,-21
SEA,Jorge Polanco,593871,9,Woods Rich.,680573,10,-4,5,13,14,-19
MIN,Willi Castro,650489,6,Hancock,676106,10,4,0,10,13,-27
MIN,Carlos Correa,621043,8,Hancock,676106,9,-14,-6,15,21,-24
SF,Casey Schmitt,669477,6,Junk,676083,9,7,-2,26,-43,-16
DET,Jahmai Jones,663330,-3,Springs,605488,9,24,5,4,-18,-17
MIN,Ryan Jeffers,680777,9,Hancock,676106,9,1,-2,11,18,-21
MIN,Trevor Larnach,663616,8,Hancock,676106,9,-15,1,20,12,-22
HOU,Mauricio Dubon,643289,8,Sanchez,650911,8,-20,2,21,-6,3
SEA,Randy Arozarena,668227,9,Woods Rich.,680573,8,15,-3,-1,21,-12
STL,Willson Contreras,575929,9,Imanaga,684007,8,61,23,-4,-37,-18
ATL,Austin Riley,663586,8,Canning,656288,7,-8,-8,8,47,-15
ATH,Denzel Clarke,672016,-3,Enns,608650,7,-23,-2,-2,43,-14
SEA,J.P. Crawford,641487,10,Woods Rich.,680573,7,4,3,-1,22,-15
MIN,Brooks Lee,686797,5,Hancock,676106,6,-19,10,6,22,-21
ATL,Marcell Ozuna,542303,10,Canning,656288,6,-15,-6,0,43,-8
TOR,Bo Bichette,666182,7,Bibee,676440,5,57,-13,0,-11,-13
DET,Gleyber Torres,650402,9,Springs,605488,5,-5,-3,11,-6,-18
ATH,Jacob Wilson,805779,6,Enns,608650,5,6,9,-10,10,-15
SEA,Dominic Canzone,686527,3,Woods Rich.,680573,4,-3,16,6,3,-11
TOR,Vladimir Guerrero Jr.,665489,10,Bibee,676440,4,25,17,0,-22,-19
DET,Wenceel Perez,672761,3,Springs,605488,4,17,1,10,-26,-5
MIN,Byron Buxton,621439,9,Hancock,676106,3,-3,-15,13,18,-16
SF,Jung Hoo Lee,808982,10,Junk,676083,3,-17,16,23,-46,-12
SF,Brett Wisely,689172,-1,Junk,676083,2,-39,11,27,-44,-6
SF,Heliot Ramos,671218,7,Junk,676083,2,-15,5,27,-42,-11
CHC,Matt Shaw,807713,2,Pallante,669467,2,-15,2,25,-31,-30
STL,Nolan Arenado,571448,10,Imanaga,684007,2,41,36,-11,-41,-33
TOR,Addison Barger,680718,1,Bibee,676440,1,30,-8,10,-13,-9
SEA,Cal Raleigh,663728,9,Woods Rich.,680573,1,-8,-3,10,10,-12
HOU,Jake Meyers,676694,3,Sanchez,650911,1,-22,22,12,-23,2
DET,Javier Baez,595879,-1,Springs,605488,1,-4,-4,1,-10,-17
SEA,Julio Rodriguez,677594,7,Woods Rich.,680573,1,3,10,1,0,-5
SF,Mike Yastrzemski,573262,6,Junk,676083,1,-12,24,27,-48,-4
DET,Spencer Torkelson,679529,1,Springs,605488,1,-12,-5,-8,9,-18
ATH,Tyler Soderstrom,691016,5,Enns,608650,1,-34,-8,7,14,-17
ATL,Matt Olson,621566,9,Canning,656288,0,-13,1,6,24,-4
SF,Patrick Bailey,672275,2,Junk,676083,0,-9,0,20,-36,-8
TOR,Andres Gimenez,665926,3,Bibee,676440,-1,28,-1,0,-19,-13
DET,Dillon Dingler,693307,-1,Springs,605488,-1,-7,2,-1,-10,-10
ATL,Ronald Acuna Jr.,660670,10,Canning,656288,-1,-27,10,-6,36,-8
CLE,Steven Kwan,680757,8,Gausman,592332,-1,26,3,2,-12,14
MIN,Ty France,664034,6,Hancock,676106,-1,-10,-10,2,14,-22
ATL,Michael Harris II,671739,5,Canning,656288,-2,-8,-8,12,18,-10
ATL,Nick Allen,669397,-1,Canning,656288,-2,16,-7,2,21,1
STL,Thomas Saggese,695336,-5,Imanaga,684007,-2,34,7,-14,-36,-17
CLE,Carlos Santana,467793,3,Gausman,592332,-3,24,5,10,-18,13
CLE,Gabriel Arias,672356,-5,Gausman,592332,-3,32,17,-1,-11,6
TOR,George Springer,543807,5,Bibee,676440,-3,8,8,3,-18,-10
CLE,Jose Ramirez,608070,6,Gausman,592332,-3,41,-10,0,-12,36
MIA,Liam Hicks,689414,6,Birdsong,806185,-3,-34,-9,-10,32,-4
DET,Parker Meadows,678009,2,Springs,605488,-3,-4,-17,6,-9,-9
TOR,Alan Roden,702176,-7,Bibee,676440,-4,12,6,6,-18,-9
SF,Dominic Smith,642086,4,Junk,676083,-4,-33,13,26,-46,-3
MIA,Javier Sanoja,691594,1,Birdsong,806185,-4,-12,1,-13,27,-8
MIA,Jesus Sanchez,660821,6,Birdsong,806185,-4,-12,-4,-11,18,-8
CLE,Nolan Jones,666134,3,Gausman,592332,-4,19,9,16,-23,12
