airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,6,,.167,.250,,Steven Kwan,680757,,2,,1,0.50,,1,,2,27,.167,.334,Gausman,592332,6,1,,,.167,2,1,2022
1,3,,.333,.500,,Steven Kwan,680757,1,1,,,0.00,,1,,,12,.333,1.000,Gausman,592332,3,,,,.667,1,2,2023
2,3,,.333,.333,,Steven Kwan,680757,1,1,,,0.00,,1,,1,12,.333,1.000,Gausman,592332,3,,,,.667,,2,2024
1,3,,.333,.333,,Steven Kwan,680757,,1,,1,1.00,,1,,,20,.333,.666,Gausman,592332,3,,,,.333,,1,2025
,,,.000,.---,1,Carlos Santana,467793,,1,,,,,,,,4,1.000,1.000,Gausman,592332,1,,,,.000,,,2013
1,3,,.333,.333,,Carlos Santana,467793,1,1,,1,1.00,,1,,2,10,.333,1.000,Gausman,592332,3,,,,.667,,2,2014
,1,,1.000,1.000,2,Carlos Santana,467793,1,1,,,,,1,,,13,1.000,3.000,Gausman,592332,3,,,,2.000,,2,2016
1,3,,.000,.000,,Carlos Santana,467793,,1,,1,1.00,,,,4,17,.000,.000,Gausman,592332,3,,,,.000,1,,2017
5,8,,.125,.111,,Carlos Santana,467793,,3,,3,0.60,,1,,9,28,.111,.236,Gausman,592332,9,3,,1,.125,,1,2018
,4,4.00,.750,1.000,,Carlos Santana,467793,1,2,,,,,3,1,1,17,.750,2.500,Gausman,592332,4,4,,,1.750,1,7,2024
1,1,,.000,.000,1,Carlos Santana,467793,,1,,,0.00,,,,,10,.500,.500,Gausman,592332,2,,,,.000,,,2025
,2,,.000,.---,,Gabriel Arias,672356,,1,,,,,,,1,7,.000,.000,Gausman,592332,2,,,,.000,2,,2023
1,2,,.000,.000,,Jose Ramirez,608070,,1,1,2,2.00,,,,2,8,.000,.000,Gausman,592332,3,,1,,.000,,,2014
1,3,,.333,.333,,Jose Ramirez,608070,,1,,1,1.00,,1,,2,16,.333,.666,Gausman,592332,3,,,,.333,,1,2016
,3,,.333,1.000,,Jose Ramirez,608070,,1,,,,,1,,1,20,.333,.666,Gausman,592332,3,,,,.333,2,1,2017
,3,,.333,.333,,Jose Ramirez,608070,1,1,,2,2.00,,1,,1,18,.333,1.000,Gausman,592332,3,,,,.667,,2,2018
2,6,,.167,.333,,Jose Ramirez,608070,,2,,,0.00,,1,,3,32,.167,.334,Gausman,592332,6,,,,.167,3,1,2022
2,3,,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,,1,17,.000,.000,Gausman,592332,3,,,,.000,,,2023
1,3,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,2,17,.000,.000,Gausman,592332,3,,,,.000,2,,2024
,1,,1.000,1.000,1,Nolan Jones,666134,,1,,,,,1,,,10,1.000,2.000,Gausman,592332,2,1,,,1.000,,1,2023
,2,,.500,1.000,,Nolan Jones,666134,1,1,,,,,1,,1,6,.500,1.500,Gausman,592332,2,1,,,1.000,1,2,2024
1,3,,.000,.000,,Nolan Jones,666134,,1,,,0.00,,,,1,14,.000,.000,Gausman,592332,3,,,,.000,2,,2025
,2,,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,1,7,.000,.000,Gausman,592332,2,,,,.000,2,,2025
,2,,.500,1.000,,Daniel Schneemann,682177,1,1,,,,,1,,,6,.500,1.500,Gausman,592332,2,1,,,1.000,1,2,2024
2,2,,.000,.000,,Daniel Schneemann,682177,,1,,,0.00,,,,,8,.000,.000,Gausman,592332,2,,,,.000,,,2025
,2,,.000,.---,,Bo Naylor,666310,,1,,,,,,,2,10,.000,.000,Gausman,592332,2,,,,.000,2,,2024
,1,,.000,.---,1,Lane Thomas,657041,,2,,,,,,,,13,.500,.500,Gausman,592332,2,,,,.000,1,,2019
2,2,,.000,.000,,Lane Thomas,657041,,1,,,0.00,1,,,2,11,.333,.333,Gausman,592332,3,,,,.000,,,2023
