airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.250,.250,1,Ian Happ,664023,1,2,1,3,3.00,1,,4,15,.400,.900,Pallante,669467,5,1,.500,,2,2022
,4,,.500,.500,2,Ian Happ,664023,1,6,,2,2.00,2,,1,20,.667,1.417,Pallante,669467,6,,.750,,3,2023
,2,,.500,1.000,,Ian Happ,664023,,1,,,,1,,2,7,.500,1.000,Pallante,669467,2,,.500,1,1,2024
,1,,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,,,2,3,.000,.000,Pallante,669467,1,,.000,1,,2024
,1,,.000,.---,,Kyle Tucker,663656,,1,,,,,,3,6,.000,.000,Pallante,669467,1,,.000,1,,2023
,2,,.500,.500,,Seiya Suzuki,673548,1,2,,1,1.00,1,,,6,.500,1.500,Pallante,669467,2,,1.000,,2,2023
,2,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,2,,,12,1.000,2.000,Pallante,669467,2,,1.000,,2,2024
,2,2.00,1.000,1.000,1,Nico Hoerner,663538,,1,,,,2,1,,11,1.000,3.500,Pallante,669467,3,2,2.500,,5,2022
,1,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,5,.000,.000,Pallante,669467,1,,.000,,,2023
,1,,.000,.---,,Nico Hoerner,663538,,1,,,,,,2,3,.000,.000,Pallante,669467,1,,.000,1,,2024
1,3,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,2,14,.000,.000,Pallante,669467,3,,.000,2,,2022
,4,,.000,.000,,Dansby Swanson,621020,,4,,2,2.00,,,4,17,.000,.000,Pallante,669467,4,,.000,2,,2023
1,1,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,2,4,.000,.000,Pallante,669467,1,,.000,,,2024
