airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Bo Bichette,666182,,1,,0.00,,,,1,10,.000,.000,Bibee,676440,3,,.000,1,,2023
1,3,,.333,.333,,Bo Bichette,666182,1,1,1,1.00,,1,,2,7,.333,1.000,Bibee,676440,3,,.667,,2,2025
3,6,6.00,.500,.400,,Vladimir Guerrero Jr.,665489,,2,,0.00,,3,1,2,17,.500,1.500,Bibee,676440,6,1,1.000,,6,2023
,2,,.500,1.000,1,Vladimir Guerrero Jr.,665489,,1,,,,1,,1,9,.667,1.167,Bibee,676440,3,,.500,1,1,2025
1,2,,.000,.000,,Addison Barger,680718,,1,1,1.00,,,,1,7,.000,.000,Bibee,676440,2,,.000,,,2025
,2,,1.000,1.000,,Andres Gimenez,665926,,1,,,,2,,,3,1.000,2.000,Bibee,676440,2,2,1.000,,2,2025
1,6,6.00,.333,.333,,George Springer,543807,,2,1,1.00,,2,1,4,26,.333,1.166,Bibee,676440,6,1,.833,2,5,2023
2,3,,.000,.000,,George Springer,543807,,1,,0.00,,,,4,12,.000,.000,Bibee,676440,3,,.000,1,,2025
,1,,.000,.---,,Alan Roden,702176,,1,,,1,,,,12,.500,.500,Bibee,676440,2,,.000,1,,2025
,2,,1.000,1.000,,Alejandro Kirk,672386,1,1,,,,2,,,14,1.000,2.500,Bibee,676440,2,,1.500,,3,2023
2,3,,.000,.000,,Alejandro Kirk,672386,,1,1,0.50,,,,,10,.000,.000,Bibee,676440,3,,.000,,,2025
