game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822981,home,656775,Cedric Mullins,645261,Sandy Alcantara,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.364,0.417,0.909,1.326,.286,5.50,42.0,2.0,3.0,715.5,0.1795946890286513,0.03004891684136967,0.27393431167016075,0.2222222222222222,0.1334730957372467,,CF,Tampa Bay Rays,2026-05-16T20:10:00Z,Tropicana Field,Miami Marlins,Tampa Bay Rays,645261,R,607259,R,R,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.5,0.20521779641276497,0.052818541812252505,0.29772303750291174,0.21296296296296294,0.025623107384113664,0.022769624970882835,0.02378872583275099,0.009259259259259273,72.0,0.047595438105431605,0.026359887311416058,0.600981955359497,0.19511700644421615,0.5469836750239152,0.11488575681327073,0.05399828033558185,0.08023124963094541,1.523851598642411,1.316761695048895,2.2351073756483686,1.3439831925311863,0.6144760241974394
825007,away,642715,Willy Adames,622663,Luis Severino,,17.0,15.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,7.0,0.0,0.4,0.471,0.667,1.138,.455,15.00,62.0,0.0,6.0,965.0,0.2,0.035751295336787565,0.3005181347150259,0.27253886010362693,0.1544041450777202,,SS,San Francisco Giants,2026-05-17T01:40:00Z,Sutter Health Park,San Francisco Giants,Athletics,686790,R,622663,R,R,0.35294117647058826,0.058823529411764705,0.47058823529411764,0.17647058823529413,0.23529411764705882,0.23376623376623376,0.040845165197496806,0.3380660789987215,0.2513289818989301,0.03376623376623375,0.005093869860709241,0.03754794428369557,0.02120987820469683,77.0,0.048230989353182555,0.02255637603223555,0.6552969343391941,0.15364048480584191,0.5903999999999999,0.13551739976157096,0.06489693433919419,0.01812308504427096,1.314403622164507,1.7632644716205004,0.4541757918104677,1.8587749914519822,1.1382483366030083
823382,home,542303,Marcell Ozuna,650911,Cristopher Sánchez,,14.0,13.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.385,0.429,0.462,0.891,.455,-.--,47.0,4.0,2.0,835.0,0.18383233532934132,0.03413173652694611,0.3323353293413174,0.24790419161676647,0.13233532934131736,,DH,Pittsburgh Pirates,2026-05-16T20:05:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,650911,L,696149,R,L,0.35714285714285715,0.0,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.21662081242919565,0.027674380967794142,0.3505421589253925,0.22803042563521603,0.03278847709985433,-0.006457355559151966,0.0182068295840751,0.01987376598155044,74.0,0.04788728828277056,0.019069045812181447,0.6233932350148139,0.10618648920390172,0.5562712802596297,0.12969478684883118,0.06712195475518423,-0.023508297644929455,0.7709023834636846,1.4759880981138225,-0.709675034026189,1.3296349031834702,1.0796891446527117
822981,home,641584,Jake Fraley,645261,Sandy Alcantara,,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.3,0.364,0.6,0.964,.250,10.00,39.0,3.0,3.0,352.0,0.21164772727272727,0.02556818181818182,0.3196022727272727,0.24573863636363635,0.13210227272727273,,RF,Tampa Bay Rays,2026-05-16T20:10:00Z,Tropicana Field,Miami Marlins,Tampa Bay Rays,645261,R,607259,R,R,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.22111075544174136,0.035691421254801535,0.32642445582586427,0.22175096030729832,0.009463028169014093,0.010123239436619715,0.006822183098591561,0.02398767605633803,71.0,0.04925083673697214,0.022017132798587045,0.631953385357823,0.1353026629492904,0.6137386127480978,0.09841676732489202,0.01821477260972515,0.03688589562439837,0.7565045068946114,0.5672441241195229,0.9609130185203499,0.5955153317961283,1.2599937968835229
824193,home,514888,Jose Altuve,594798,Jacob deGrom,,13.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,0.231,0.231,0.692,0.923,.143,6.50,37.0,1.0,5.0,925.5,0.23176661264181522,0.032955159373311727,0.3279308481901675,0.1728795245813074,0.1431658562938952,,2B,Houston Astros,2026-05-16T23:10:00Z,Daikin Park,Texas Rangers,Houston Astros,594798,R,678906,R,R,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23158899669190292,0.05448369263559868,0.3106280944028774,0.19688728047778692,-0.00017761594991230756,0.02152853326228695,-0.01730275378729007,-0.02400775589647952,73.0,0.049373545867699965,0.026564787660686727,0.6513623379412261,0.20076205556309823,0.6516845724869182,0.125446365647509,-0.00032223454569213494,0.07531568991558923,0.49933415079551857,-0.06487252940123503,2.110060416777255,-0.22095086047391102,-0.8435523452540514
823382,home,668804,Bryan Reynolds,650911,Cristopher Sánchez,,12.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.364,0.417,0.364,0.781,.500,-.--,50.0,3.0,1.0,946.5,0.21553090332805072,0.02324352879027998,0.34020073956682517,0.25409403063919705,0.13048071843634443,,LF,Pittsburgh Pirates,2026-05-16T20:05:00Z,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,650911,L,696149,R,L,0.3333333333333333,0.0,0.4166666666666667,0.25,0.0,0.2351646416622645,0.019369607325233316,0.3529450607501321,0.25341169219933085,0.01963373833421378,-0.0038739214650466633,0.012744321183306928,0.0006823384398662036,72.0,0.049980862028230814,0.016242274076763895,0.6578064426023276,0.07525626689991538,0.6212929772522915,0.08978248384180598,0.03651346535003608,-0.014526216941890602,0.4723811044670529,0.9761434383909684,-0.44937954202157027,0.9409275212516334,0.23856631848231905
823139,away,657656,Ramón Laureano,669302,Logan Gilbert,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,0.2,0.2,0.5,0.7,.200,10.00,56.0,4.0,0.0,732.5,0.2348122866894198,0.043003412969283276,0.32832764505119455,0.2668941979522184,0.1863481228668942,,LF,San Diego Padres,2026-05-16T23:15:00Z,T-Mobile Park,San Diego Padres,Seattle Mariners,621111,R,669302,R,R,0.2,0.1,0.2,0.4,0.3,0.22983910287664555,0.05114578254509995,0.3099951243295953,0.2859093125304729,-0.004973183812774257,0.008142369575816676,-0.018332520721599244,-0.0190151145782545,70.0,0.050286761913976116,0.026330289855967703,0.6481756785079451,0.18941610804514608,0.6571754207899387,0.16123257456151674,-0.008999742281993628,0.02818353348362934,0.01843453526606329,-0.23438897284665344,0.7613292566619251,-0.3372499176376489,-0.6247346170512246
822981,away,669364,Xavier Edwards,607259,Nick Martinez,,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.273,0.273,0.364,0.637,.300,-.--,39.0,6.0,1.0,902.5,0.2626038781163435,0.009972299168975069,0.3601108033240997,0.13240997229916898,0.08642659279778393,,2B,Miami Marlins,2026-05-16T20:10:00Z,Tropicana Field,Miami Marlins,Tampa Bay Rays,645261,R,607259,R,R,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.2641722913659241,0.008427295072373298,0.3465725098513519,0.12598025828098788,0.0015684132495805692,-0.0015450040966017708,-0.01353829347274782,0.0064297140181810986,71.0,0.05232419145898615,0.010848687705501495,0.706840109296625,0.03328545343479383,0.7043326308719062,0.039296473132948706,0.0025074784247187676,-0.006011019698154874,0.0008886022277806091,0.04162128130785077,-0.21472803934121745,-0.08905890520825582,0.4904625767984248
823627,home,666182,Bo Bichette,607074,Carlos Rodón,,15.0,14.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.286,0.333,0.429,0.762,.364,-.--,67.0,5.0,2.0,917.5,0.25940054495912807,0.022888283378746595,0.32752043596730246,0.15476839237057222,0.12697547683923704,,3B,New York Mets,2026-05-16T23:15:00Z,Citi Field,New York Yankees,New York Mets,607074,L,623211,R,L,0.26666666666666666,0.0,0.3333333333333333,0.2,0.13333333333333333,0.2608537693006358,0.018310626702997275,0.32868301544050865,0.16381471389645777,0.0014532243415077417,-0.0045776566757493205,0.0011625794732061934,-0.009046321525885553,75.0,0.050702936186153486,0.015481321068841102,0.7015157181397079,0.07125527677653098,0.6991614044159679,0.08845758023732841,0.0023543137237400646,-0.01720230346079743,-0.03128556667138281,0.2320682404087902,-0.520284816256662,0.29718505023026265,-0.1878218669442318
823139,away,657757,Gavin Sheets,669302,Logan Gilbert,,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.273,0.273,0.455,0.728,.500,-.--,48.0,1.0,2.0,743.0,0.22543741588156124,0.03768506056527591,0.3135935397039031,0.19851951547779273,0.17160161507402422,,1B,San Diego Padres,2026-05-16T23:15:00Z,T-Mobile Park,San Diego Padres,Seattle Mariners,621111,R,669302,R,R,0.2727272727272727,0.0,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.2327640134210377,0.03184653005516274,0.3072621462286505,0.23818550603757135,0.007326597539476454,-0.0058385305101131685,-0.006331393475252578,-0.039665990559778624,71.0,0.05015257389897867,0.020838861509076833,0.6534899306183366,0.1214290779479098,0.6400633611523331,0.14243131849078872,0.013426569466003513,-0.021002240542878914,-0.16047500454169622,0.3240315228736589,-0.647324935383506,0.20831828948712577,-1.5298222209173762
