game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824278,away,667297,Tommy Nance,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,672820,Lenyn Sosa,663554,Casey Mize,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
824278,away,686973,Louis Varland,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,693686,Spencer Miles,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,676391,Ernie Clement,663554,Casey Mize,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0
824278,away,573009,Joe Mantiply,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,592332,Kevin Gausman,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,665926,Andrés Giménez,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,678218,Brandon Valenzuela,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,656302,Dylan Cease,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,656546,Jeff Hoffman,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,702056,Trey Yesavage,663554,Casey Mize,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824278,away,676914,Davis Schneider,663554,Casey Mize,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,2.0
