airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,1,Carlos Correa,621043,,1,,,1,,,9,1.000,2.000,Corbin,571578,2,,1.000,,1,,2016
1,3,,.000,.000,,Carlos Correa,621043,,1,2,2.00,,,1,12,.000,.000,Corbin,571578,3,,.000,,,,2023
,2,,.500,.500,1,Carlos Correa,621043,,1,1,1.00,1,,1,13,.667,2.167,Corbin,571578,3,,1.500,,3,1,2024
1,3,,.333,.333,,Carlos Correa,621043,,1,1,1.00,1,,3,9,.333,.666,Corbin,571578,3,1,.333,,1,,2025
1,3,,.000,.000,,Yordan Alvarez,670541,,1,1,1.00,,,,11,.000,.000,Corbin,571578,3,,.000,1,,,2022
,3,,.333,.500,1,Jose Altuve,514888,1,1,1,1.00,1,,,17,.500,1.167,Corbin,571578,4,,.667,1,2,,2012
1,2,,.500,.500,,Jose Altuve,514888,,1,,0.00,1,,,10,.500,1.000,Corbin,571578,2,,.500,,1,,2016
1,4,,.000,.000,,Jose Altuve,514888,,1,1,1.00,,,3,16,.000,.000,Corbin,571578,4,,.000,2,,,2017
2,3,,.000,.000,,Jose Altuve,514888,,1,,0.00,,,,10,.000,.000,Corbin,571578,3,,.000,1,,,2022
,2,,.000,.000,1,Jose Altuve,514888,,1,1,1.00,,,,10,.333,.333,Corbin,571578,3,,.000,1,,,2023
,1,,.000,.---,,Mauricio Dubon,643289,,1,,,,,1,4,.000,.000,Corbin,571578,1,,.000,1,,,2022
2,3,3.00,.333,.000,,Mauricio Dubon,643289,,1,,0.00,1,1,,8,.333,1.666,Corbin,571578,3,1,1.333,,4,,2023
1,2,,.000,.000,,Yainer Diaz,673237,,1,,0.00,,,4,6,.000,.000,Corbin,571578,2,,.000,1,,,2023
,1,,.000,.---,1,Jake Meyers,676694,,1,,,,,,13,.500,.500,Corbin,571578,2,,.000,1,,,2023
,2,,1.000,1.000,1,Christian Walker,572233,,1,,,2,,,10,1.000,2.000,Corbin,571578,3,,1.000,,2,,2019
2,3,,.000,.000,,Christian Walker,572233,,1,,0.00,,,1,12,.000,.000,Corbin,571578,3,,.000,1,,,2022
1,3,,.667,.667,,Christian Walker,572233,,1,,0.00,2,,1,8,.667,1.334,Corbin,571578,3,,.667,,2,,2023
1,2,,.500,.500,,Christian Walker,572233,,1,,0.00,1,,1,11,.500,1.000,Corbin,571578,2,,.500,,1,,2024
