airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.500,.500,,Chase Meidroth,805367,,1,,0.00,,2,,,18,.500,1.000,Morton,450203,4,,.500,,2,,2025
,2,,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,,,12,.000,.000,Morton,450203,2,,.000,1,,,2017
2,6,6.00,.500,.500,,Andrew Benintendi,643217,1,2,,0.00,,3,1,4,23,.500,1.667,Morton,450203,6,1,1.167,1,7,,2018
3,10,10.00,.200,.200,1,Andrew Benintendi,643217,,5,1,0.33,1,2,1,3,50,.333,.833,Morton,450203,12,5,.500,4,5,,2019
1,3,,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,,1,17,.000,.000,Morton,450203,3,,.000,1,,,2020
1,3,,.000,.000,,Andrew Benintendi,643217,,1,2,2.00,,,,,8,.000,.000,Morton,450203,3,,.000,,,,2023
2,3,,.000,.000,,Andrew Benintendi,643217,,1,1,0.50,,,,1,10,.000,.000,Morton,450203,3,,.000,,,,2024
,3,,.667,1.000,,Andrew Benintendi,643217,,1,,,,2,,,7,.667,1.334,Morton,450203,3,,.667,1,2,,2025
1,1,,.000,.000,1,Mike Tauchman,643565,,1,,0.00,,,,,7,.500,.500,Morton,450203,2,,.000,,,,2019
,1,,.000,.---,,Mike Tauchman,643565,,1,,,,,,,4,.000,.000,Morton,450203,1,,.000,1,,,2020
1,2,,.000,.000,,Mike Tauchman,643565,,1,1,1.00,,,,1,7,.000,.000,Morton,450203,2,,.000,,,,2021
1,3,,.667,.667,,Mike Tauchman,643565,,1,,0.00,,2,,,12,.667,1.334,Morton,450203,3,,.667,,2,,2023
2,5,5.00,.400,.333,,Mike Tauchman,643565,,2,,0.00,,2,1,2,18,.400,1.400,Morton,450203,5,2,1.000,1,5,,2024
1,3,,.333,.500,,Mike Tauchman,643565,,1,,0.00,,1,,2,12,.333,1.333,Morton,450203,3,,1.000,1,3,1,2025
1,3,,.333,.500,,Lenyn Sosa,672820,,1,,0.00,,1,,2,12,.333,.666,Morton,450203,3,,.333,1,1,,2025
