airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,8,,.000,.000,,Spencer Torkelson,679529,,3,,3,1.00,,,4,22,.000,.000,Martin,663436,8,,.000,2,,2022
1,2,,.500,.500,,Spencer Torkelson,679529,,1,,,0.00,1,,1,10,.500,1.000,Martin,663436,2,,.500,,1,2024
,3,3.00,.667,1.000,,Spencer Torkelson,679529,1,1,,,,2,1,1,11,.667,2.667,Martin,663436,3,1,2.000,1,6,2025
2,3,,.333,.333,,Jake Rogers,668670,,1,,,0.00,1,,2,13,.333,.666,Martin,663436,3,,.333,,1,2025
1,3,,.000,.000,,Parker Meadows,678009,,1,,2,2.00,,,,9,.000,.000,Martin,663436,3,,.000,,,2024
,3,,.333,.333,,Colt Keith,690993,,1,,2,2.00,1,,1,7,.333,.666,Martin,663436,3,1,.333,,1,2024
1,2,,.000,.000,1,Colt Keith,690993,,1,1,1,1.00,,,3,13,.333,.333,Martin,663436,3,,.000,,,2025
1,5,,.400,.400,1,Riley Greene,682985,,2,,2,2.00,2,,4,29,.500,.900,Martin,663436,6,,.400,,2,2022
,3,,.667,.667,,Riley Greene,682985,,1,,1,1.00,2,,,11,.667,1.334,Martin,663436,3,1,.667,,2,2025
,2,,.000,.---,,Kerry Carpenter,681481,,1,,,,,,,13,.000,.000,Martin,663436,2,,.000,2,,2022
,3,,.333,.500,,Kerry Carpenter,681481,,1,,1,1.00,1,,,14,.333,.666,Martin,663436,3,,.333,1,1,2024
2,3,3.00,.333,.000,,Kerry Carpenter,681481,,1,,,0.00,1,1,3,5,.333,1.666,Martin,663436,3,2,1.333,,4,2025
1,2,,.500,.500,,Zach McKinstry,656716,,1,,,0.00,1,,1,7,.500,1.000,Martin,663436,2,,.500,,1,2024
2,3,,.000,.000,,Gleyber Torres,650402,,1,,1,0.50,,,3,16,.000,.000,Martin,663436,3,,.000,,,2024
