airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Alejandro Kirk,672386,,1,,1,1.00,1,,2,6,.333,.666,Fried,608331,3,,.333,1,1,,2024
3,8,,.125,.125,1,Alejandro Kirk,672386,,3,,4,1.33,1,,3,35,.222,.347,Fried,608331,9,,.125,,1,,2025
,3,,.333,.500,,Ernie Clement,676391,,1,,1,1.00,1,,2,7,.333,.666,Fried,608331,3,,.333,1,1,,2024
3,9,,.333,.333,,Ernie Clement,676391,,3,,3,1.00,3,,3,36,.333,.889,Fried,608331,9,1,.556,,5,1,2025
,6,,.333,.333,1,Myles Straw,664702,1,3,,4,4.00,2,,4,27,.429,.929,Fried,608331,7,1,.500,,3,,2025
1,3,,.000,.000,,Davis Schneider,676914,,1,,2,2.00,,,2,10,.000,.000,Fried,608331,3,,.000,,,,2024
2,5,,.200,.333,1,Davis Schneider,676914,,2,,,0.00,1,,,22,.333,.533,Fried,608331,6,,.200,2,1,,2025
,2,,.500,.500,,Vladimir Guerrero Jr.,665489,1,1,,1,1.00,1,,1,9,.500,1.500,Fried,608331,2,,1.000,,2,,2020
2,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,,1,0.50,,,2,5,.000,.000,Fried,608331,3,,.000,,,,2021
,3,,.333,.500,,Vladimir Guerrero Jr.,665489,,1,,1,1.00,1,,2,10,.333,.666,Fried,608331,3,1,.333,1,1,,2024
3,9,,.111,.143,,Vladimir Guerrero Jr.,665489,1,3,,3,1.00,1,,2,38,.111,.333,Fried,608331,9,3,.222,2,2,,2025
,4,,.250,.250,,George Springer,543807,,1,,3,3.00,1,,1,13,.250,.500,Fried,608331,4,,.250,,1,,2024
2,7,7.00,.429,.333,2,George Springer,543807,1,3,,2,1.00,3,1,1,38,.556,1.556,Fried,608331,9,1,1.000,,7,,2025
,3,,.667,.667,,Isiah Kiner-Falefa,643396,,1,1,1,1.00,2,,1,8,.667,1.334,Fried,608331,3,1,.667,,2,,2023
1,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,,0.00,1,,,10,.500,1.000,Fried,608331,2,,.500,,1,,2025
,3,,.333,1.000,,Nathan Lukes,664770,,1,,,,1,,,16,.333,.666,Fried,608331,3,,.333,2,1,,2024
,3,,.000,.---,,Ty France,664034,,1,,,,,,,16,.000,.000,Fried,608331,3,,.000,3,,,2019
1,3,,.000,.000,,Ty France,664034,,1,,1,1.00,,,1,12,.000,.000,Fried,608331,3,,.000,1,,,2022
,2,,.000,.000,,Ty France,664034,,1,,1,1.00,,,2,7,.000,.000,Fried,608331,2,,.000,1,,,2024
