airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Ronald Acuna Jr.,660670,,1,2,2.00,1,,1,17,.333,.666,Castillo,622491,3,,.333,,1,2019
,4,,.250,.333,,Ronald Acuna Jr.,660670,1,1,2,2.00,1,,,21,.250,.750,Castillo,622491,4,,.500,1,2,2021
1,3,,.667,.667,1,Ronald Acuna Jr.,660670,,1,,0.00,2,,,18,.750,1.417,Castillo,622491,4,,.667,,2,2022
1,3,,.000,.000,,Ronald Acuna Jr.,660670,,1,,0.00,,,,18,.000,.000,Castillo,622491,3,,.000,2,,2024
,3,,.000,.000,,Michael Harris II,671739,,1,2,2.00,,,,13,.000,.000,Castillo,622491,3,,.000,1,,2022
1,3,,.333,.333,,Michael Harris II,671739,,1,1,1.00,1,,2,12,.333,.666,Castillo,622491,3,,.333,,1,2024
,1,,.000,.---,,Michael Harris II,671739,,1,,,,,,6,.000,.000,Castillo,622491,1,,.000,1,,2025
3,5,,.200,.200,1,Jurickson Profar,595777,1,2,1,0.33,1,,,22,.333,.733,Castillo,622491,6,1,.400,,2,2021
,3,,.333,.333,,Jurickson Profar,595777,,1,2,2.00,1,,,8,.333,.666,Castillo,622491,3,,.333,,1,2022
1,3,,.333,.500,,Jurickson Profar,595777,,1,,0.00,1,,,13,.333,.666,Castillo,622491,3,,.333,1,1,2023
1,1,,.000,.000,,Jurickson Profar,595777,,1,,0.00,,,,3,.000,.000,Castillo,622491,1,,.000,,,2025
2,3,,.000,.000,,Matt Olson,621566,,1,1,0.50,,,3,15,.000,.000,Castillo,622491,3,,.000,,,2022
2,2,,.000,.000,1,Matt Olson,621566,,1,,0.00,,,1,16,.333,.333,Castillo,622491,3,,.000,,,2024
,1,,.000,.---,,Matt Olson,621566,,1,,,,,,6,.000,.000,Castillo,622491,1,,.000,1,,2025
,2,,.500,1.000,,Ozzie Albies,645277,1,1,,,1,,2,7,.500,1.500,Castillo,622491,2,,1.000,1,2,2017
2,3,,.000,.000,,Ozzie Albies,645277,,1,1,0.50,,,3,9,.000,.000,Castillo,622491,3,,.000,,,2021
2,3,,.333,.333,,Ozzie Albies,645277,,1,,0.00,1,,,8,.333,.666,Castillo,622491,3,,.333,,1,2024
,1,,1.000,1.000,,Ozzie Albies,645277,,1,,,1,,,5,1.000,2.000,Castillo,622491,1,,1.000,,1,2025
1,1,,.000,.000,,Drake Baldwin,686948,,1,,0.00,,,,6,.000,.000,Castillo,622491,1,,.000,,,2025
1,3,,.000,.000,,Marcell Ozuna,542303,,1,1,1.00,,,,13,.000,.000,Castillo,622491,3,,.000,1,,2017
2,6,6.00,.167,.000,1,Marcell Ozuna,542303,,3,3,1.50,1,1,3,30,.286,.953,Castillo,622491,7,2,.667,,4,2018
1,5,,.400,.500,1,Marcell Ozuna,542303,1,2,1,1.00,2,,1,26,.500,1.100,Castillo,622491,6,1,.600,1,3,2019
1,3,3.00,.333,.000,,Marcell Ozuna,542303,,1,1,1.00,1,1,1,8,.333,1.666,Castillo,622491,3,1,1.333,,4,2022
1,3,,.333,.500,,Marcell Ozuna,542303,,1,,0.00,1,,,10,.333,.666,Castillo,622491,3,,.333,1,1,2024
1,3,,.333,.500,1,Ha-seong Kim,673490,,2,,0.00,1,,2,21,.500,.833,Castillo,622491,4,,.333,1,1,2021
3,3,,.000,.000,,Ha-seong Kim,673490,,1,,0.00,,,1,11,.000,.000,Castillo,622491,3,,.000,,,2022
1,1,,.000,.000,,Ha-seong Kim,673490,,1,,0.00,,,,6,.000,.000,Castillo,622491,1,,.000,,,2025
