airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,,.667,1.000,,Aaron Judge,592450,1,1,,,,,2,,2,9,.667,1.667,Scherzer,453286,3,1,,1.000,1,3,,2020
,3,,.000,.000,,Aaron Judge,592450,,1,,1,1.00,,,,,12,.000,.000,Scherzer,453286,3,,,.000,2,,,2021
2,8,8.00,.250,.333,,Aaron Judge,592450,,2,,,0.00,,2,1,6,33,.250,.875,Scherzer,453286,8,1,,.625,4,5,,2022
2,5,,.000,.000,,Aaron Judge,592450,,2,,,0.00,,,,4,29,.000,.000,Scherzer,453286,5,,,.000,3,,,2025
2,4,4.00,.250,.000,,Giancarlo Stanton,519317,,1,,,0.00,,1,1,3,17,.250,1.250,Scherzer,453286,4,3,,1.000,1,4,,2015
,3,,.333,1.000,,Giancarlo Stanton,519317,,1,,,,,1,,,14,.333,.666,Scherzer,453286,3,,,.333,2,1,,2016
2,11,11.00,.182,.250,,Giancarlo Stanton,519317,,4,1,1,0.50,,2,1,1,49,.182,.637,Scherzer,453286,11,2,,.455,6,5,,2017
,3,3.00,.667,1.000,,Giancarlo Stanton,519317,,1,,,,,2,1,1,8,.667,2.334,Scherzer,453286,3,3,,1.667,1,5,,2020
1,3,,.000,.000,,Giancarlo Stanton,519317,,1,,,0.00,,,,1,12,.000,.000,Scherzer,453286,3,,,.000,2,,,2021
,1,1.00,1.000,.---,,Giancarlo Stanton,519317,,1,,,,1,1,1,,6,1.000,5.000,Scherzer,453286,2,1,,4.000,,4,,2023
1,4,,.000,.000,,Giancarlo Stanton,519317,,2,,,0.00,,,,2,20,.000,.000,Scherzer,453286,4,,,.000,3,,,2025
,3,,.333,.500,,Jazz Chisholm,665862,,1,,1,1.00,,1,,2,14,.333,1.333,Scherzer,453286,3,,,1.000,1,3,1,2021
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,,11,.000,.000,Scherzer,453286,3,,,.000,1,,,2023
1,3,1.50,.667,.000,1,Jazz Chisholm,665862,,2,,,0.00,,2,2,,15,.750,3.417,Scherzer,453286,4,5,,2.667,,8,,2025
1,2,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,,,8,.000,.000,Scherzer,453286,2,,,.000,1,,,2025
,3,,.000,.---,,Cody Bellinger,641355,,1,,,,,,,2,12,.000,.000,Scherzer,453286,3,,,.000,3,,,2017
1,5,,.000,.000,1,Cody Bellinger,641355,,2,,1,1.00,,,,5,27,.167,.167,Scherzer,453286,6,,,.000,3,,,2018
,3,,.333,.500,,Cody Bellinger,641355,,1,,1,1.00,,1,,2,14,.333,.666,Scherzer,453286,3,,,.333,1,1,,2019
1,3,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,2,13,.000,.000,Scherzer,453286,3,,,.000,2,,,2021
,5,5.00,.600,.667,,Cody Bellinger,641355,2,2,,1,1.00,,3,1,1,16,.600,2.200,Scherzer,453286,5,1,,1.600,1,8,,2025
7,14,,.143,.200,1,Trent Grisham,663757,1,5,,1,0.14,,2,,,51,.200,.414,Scherzer,453286,15,,,.214,4,3,,2021
,1,,.000,.000,,Trent Grisham,663757,,1,,2,2.00,,,,2,6,.000,.000,Scherzer,453286,2,,1,.000,,,,2022
1,2,,.000,.000,2,Trent Grisham,663757,,2,,,0.00,,,,1,19,.500,.500,Scherzer,453286,4,,,.000,1,,,2023
,5,,.400,.500,,Trent Grisham,663757,,2,,2,2.00,,2,,,20,.400,.800,Scherzer,453286,5,,,.400,1,2,,2025
4,4,,.000,.000,,Ben Rice,700250,,2,,,0.00,,,,,16,.000,.000,Scherzer,453286,4,,,.000,,,,2025
,2,,.000,.---,,Ryan McMahon,641857,,1,,,,,,,,13,.000,.000,Scherzer,453286,2,,,.000,2,,,2018
,1,,1.000,1.000,1,Ryan McMahon,641857,,1,,,,,1,,,10,1.000,2.000,Scherzer,453286,2,1,,1.000,,1,,2019
1,3,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,,12,.000,.000,Scherzer,453286,3,,,.000,2,,,2021
,3,,.000,.---,,Ryan McMahon,641857,,1,,,,,,,,12,.000,.000,Scherzer,453286,3,,,.000,3,,,2022
1,3,3.00,.333,.000,,Ryan McMahon,641857,,1,,1,1.00,,1,1,,13,.333,1.666,Scherzer,453286,3,1,,1.333,,4,,2023
,2,,.500,.500,,Anthony Volpe,683011,1,1,,1,1.00,,1,,,6,.500,1.500,Scherzer,453286,2,1,,1.000,,2,,2023
1,4,,.250,.333,,Anthony Volpe,683011,1,2,,1,1.00,,1,,,20,.250,.750,Scherzer,453286,4,,,.500,1,2,,2025
