airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Jeff McNeil,643446,,1,,,,2,,,8,.667,1.334,Greene,668881,3,,,.667,1,2,2022
1,5,,.400,.500,,Jeff McNeil,643446,1,2,1,1.00,,2,,,9,.400,1.000,Greene,668881,5,,,.600,1,3,2023
2,2,,.000,.000,,Jeff McNeil,643446,,1,,0.00,,,,1,7,.000,.000,Greene,668881,2,,,.000,,,2024
1,3,,.000,.000,,Cedric Mullins,656775,,1,,0.00,,,,1,13,.000,.000,Greene,668881,3,,,.000,2,,2024
1,3,3.00,.333,.000,,Cedric Mullins,656775,,1,,0.00,,1,1,2,14,.333,1.666,Greene,668881,3,1,,1.333,1,4,2025
2,2,,.000,.000,,Brett Baty,683146,,1,,0.00,1,,,3,4,.333,.333,Greene,668881,3,,,.000,,,2023
1,3,,.667,.667,,Brett Baty,683146,,1,,0.00,,2,,,13,.667,1.334,Greene,668881,3,,,.667,,2,2024
,2,2.00,.500,.---,,Francisco Lindor,596019,,1,,,1,1,1,,13,.667,2.667,Greene,668881,3,1,,2.000,1,4,2022
4,6,,.000,.000,,Francisco Lindor,596019,,2,1,0.25,,,,4,26,.000,.000,Greene,668881,6,,,.000,1,,2023
2,1,,.000,.000,,Francisco Lindor,596019,,1,,0.00,1,,,,11,.333,.333,Greene,668881,3,1,1,.000,,,2024
1,3,,.000,.000,,Starling Marte,516782,,1,1,1.00,,,,1,7,.000,.000,Greene,668881,3,,,.000,1,,2022
2,3,,.000,.000,,Starling Marte,516782,,1,1,0.50,,,,2,8,.000,.000,Greene,668881,3,,,.000,,,2023
1,3,,.000,.000,,Starling Marte,516782,,1,1,1.00,,,,3,13,.000,.000,Greene,668881,3,,,.000,1,,2024
1,3,3.00,.667,.500,,Brandon Nimmo,607043,,1,,0.00,,2,1,,18,.667,2.334,Greene,668881,3,3,,1.667,,5,2022
1,6,,.500,.750,,Brandon Nimmo,607043,,2,,0.00,,3,,1,33,.500,1.000,Greene,668881,6,1,,.500,2,3,2023
,1,,.000,.000,1,Francisco Alvarez,682626,,1,1,1.00,,,,2,13,.500,.500,Greene,668881,2,,,.000,,,2023
1,3,,.000,.000,,Francisco Alvarez,682626,,1,,0.00,,,,1,10,.000,.000,Greene,668881,3,,,.000,2,,2024
2,2,,.000,.000,1,Pete Alonso,624413,,1,,0.00,,,,,12,.333,.333,Greene,668881,3,,,.000,,,2022
,4,2.00,.500,.000,2,Pete Alonso,624413,,2,1,1.00,,2,2,,30,.667,2.667,Greene,668881,6,4,,2.000,1,8,2023
2,3,,.000,.000,,Pete Alonso,624413,,1,,0.00,,,,3,13,.000,.000,Greene,668881,3,,,.000,1,,2024
