airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,9,9.00,.333,.500,,Ezequiel Duran,677649,1,3,,2,2.00,,3,1,3,39,.333,1.111,Valdez,664285,9,3,,.778,4,7,2022
2,8,,.000,.000,1,Ezequiel Duran,677649,,3,1,4,2.00,,,,4,34,.111,.111,Valdez,664285,9,,,.000,2,,2023
,3,,.000,.000,,Ezequiel Duran,677649,,1,1,2,2.00,,,,1,8,.000,.000,Valdez,664285,3,,,.000,1,,2024
,5,,.200,.500,,Ezequiel Duran,677649,,2,,1,1.00,,1,,,16,.200,.400,Valdez,664285,5,,,.200,3,1,2025
1,5,,.200,.250,,Dylan Moore,664238,,2,,2,2.00,,1,,2,19,.200,.400,Valdez,664285,5,1,,.200,1,1,2019
,2,,.000,.000,1,Dylan Moore,664238,,1,1,2,2.00,,,,1,17,.333,.333,Valdez,664285,3,,,.000,,,2020
1,2,,.000,.000,,Dylan Moore,664238,,1,,1,1.00,,,,1,5,.000,.000,Valdez,664285,2,,,.000,,,2021
,3,,.667,1.000,,Dylan Moore,664238,,2,,,,1,2,,1,17,.750,1.417,Valdez,664285,4,,,.667,1,2,2022
4,6,6.00,.333,.200,1,Dylan Moore,664238,1,3,,,0.00,,2,1,5,26,.429,1.429,Valdez,664285,7,2,,1.000,,6,2023
5,8,,.000,.000,2,Dylan Moore,664238,,4,,1,0.20,,,,4,36,.200,.200,Valdez,664285,10,,,.000,2,,2024
3,6,,.000,.000,,Dylan Moore,664238,,2,,2,0.67,,,,3,25,.000,.000,Valdez,664285,6,,,.000,1,,2025
3,9,,.111,.143,,Jonah Heim,641680,,3,1,3,1.00,,1,,7,27,.111,.222,Valdez,664285,9,,,.111,2,1,2022
1,5,,.400,.500,2,Jonah Heim,641680,1,3,,1,1.00,,2,,2,31,.571,1.171,Valdez,664285,7,1,,.600,1,3,2023
1,3,,.000,.000,,Jonah Heim,641680,,1,,2,2.00,,,,,10,.000,.000,Valdez,664285,3,,,.000,,,2024
2,5,,.200,.250,,Jonah Heim,641680,,2,,1,0.50,,1,,4,20,.167,.367,Valdez,664285,6,1,1,.200,2,1,2025
,5,,.400,.667,,Josh Jung,673962,,2,,1,1.00,,2,,,28,.400,.800,Valdez,664285,5,,,.400,2,2,2023
1,3,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,,1,8,.000,.000,Valdez,664285,3,,,.000,2,,2024
1,3,,.333,.500,,Josh Jung,673962,,1,,,0.00,,1,,,8,.333,.666,Valdez,664285,3,1,,.333,1,1,2025
,2,,.000,.000,1,Jake Burger,669394,,1,,1,1.00,,,,,10,.333,.333,Valdez,664285,3,,,.000,1,,2021
,3,,.000,.000,,Jake Burger,669394,,1,,1,1.00,,,,,7,.000,.000,Valdez,664285,3,,,.000,2,,2022
,3,,.333,.500,,Jake Burger,669394,,1,,1,1.00,,1,,1,12,.333,.666,Valdez,664285,3,,,.333,1,1,2023
1,3,,.000,.000,,Jake Burger,669394,,1,,,0.00,,,,1,9,.000,.000,Valdez,664285,3,,,.000,2,,2024
2,3,,.333,.333,,Jake Burger,669394,,1,,,0.00,,1,,1,8,.333,.666,Valdez,664285,3,1,,.333,,1,2025
,2,,.000,.000,,Kyle Higashioka,543309,,1,,1,1.00,,,,,10,.000,.000,Valdez,664285,2,,,.000,1,,2025
2,3,,.000,.000,,Wyatt Langford,694671,,1,,1,0.50,,,,,9,.000,.000,Valdez,664285,3,,,.000,,,2024
,6,,.333,1.000,,Wyatt Langford,694671,,2,,,,,2,,2,31,.333,.666,Valdez,664285,6,,,.333,4,2,2025
