game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778252,1:05,Miami Marlins,Philadelphia Phillies,Cal Quantrill,Taijuan Walker,5.40,6.97,(+199) 33.4%,66.6% (-199),+182                            (Pinnacle),-200                           (FanDuel),3.39,4.67,(+213) 32.0%,58.1% (-139),-1329,-880,-502,-361,-233,-172,-116,+117,"Under 10.5, -112 (Pinnacle)","Over 10.5, 106 (FanDuel)",YRFI: 66.9% (-202),No
778265,1:10,Kansas City Royals,Detroit Tigers,Seth Lugo,Casey Mize,4.59,5.20,(+138) 42.0%,58.0% (-138),+110                            (Caesars),-120                           (FanDuel),2.53,3.29,(+192) 34.3%,52.0% (-108),-495,-339,-198,-135,+112,+152,+226,+295,"Under 8.5, -124 (Pinnacle)","Over 8.5, 112 (FanDuel)",YRFI: 56.2% (-128),No
778257,2:20,Arizona Diamondbacks,Chicago Cubs,Zac Gallen,Ben Brown,3.87,3.38,(-115) 53.4%,46.6% (+115),-102                           (Pinnacle),-104                           (BetRivers),2.03,1.98,(+141) 41.5%,40.2% (+149),-166,-115,+140,+188,+300,+405,+646,+942,"Under 7.5, -110 (FanDuel)","Over 7.5, 104 (Pinnacle)",YRFI: 41.9% (+139),No
778258,3:07,Seattle Mariners,Toronto Blue Jays,Logan Gilbert,Jose Berrios,4.41,3.40,(-144) 59.0%,41.0% (+144),-121                           (Pinnacle),+110                            (Pinnacle),2.40,1.82,(+104) 49.1%,33.9% (+195),-216,-149,+112,+157,+227,+312,+475,+669,"Under 8.5, -118 (BetRivers)","Over 8.5, 107 (Pinnacle)",YRFI: 45.3% (+121),No
778262,4:05,Cincinnati Reds,Baltimore Orioles,Hunter Greene,Brandon Young,5.52,4.68,(-122) 54.9%,45.1% (+122),-115                           (Pinnacle),+112                            (BetRivers),3.29,2.40,(-119) 54.3%,33.0% (+203),-576,-400,-226,-165,-108,+128,+188,+247,"Under 9.5, -125 (Pinnacle)","Over 9.5, 115 (ESPN BET)",YRFI: 55.3% (-124),No
778254,4:05,Cleveland Guardians,Pittsburgh Pirates,Ben Lively,Paul Skenes,3.72,4.38,(+148) 40.4%,59.6% (-148),+150                            (BetRivers),-163                           (Pinnacle),1.65,2.83,(+270) 27.0%,57.7% (-136),-246,-167,-100,+137,+218,+295,+462,+641,"Under 7.5, 112 (Pinnacle)","Over 7.5, -122 (FanDuel)",YRFI: 46.8% (+114),No
778251,4:05,Los Angeles Dodgers,Texas Rangers,Roki Sasaki,Nathan Eovaldi,4.96,5.10,(+114) 46.8%,53.2% (-114),+102                            (Pinnacle),-110                           (Caesars),2.77,3.28,(+165) 37.8%,48.5% (+106),-541,-357,-217,-160,-101,+134,+195,+261,"Under 8.5, -118 (Pinnacle)","Over 8.5, 105 (Pinnacle)",YRFI: 55.3% (-124),No
778256,4:05,St. Louis Cardinals,New York Mets,Matthew Liberatore,Kodai Senga,4.01,4.63,(+146) 40.7%,59.3% (-146),+152                            (Pinnacle),-166                           (FanDuel),2.17,2.69,(+183) 35.3%,49.0% (+104),-315,-218,-128,+108,+170,+240,+365,+492,"Under 8.5, 102 (Pinnacle)","Over 8.5, -104 (FanDuel)",YRFI: 53.0% (-113),No
778255,4:10,New York Yankees,Tampa Bay Rays,Carlos Carrasco,Shane Baz,3.78,4.48,(+136) 42.4%,57.6% (-136),+121                            (Pinnacle),-134                           (Pinnacle),1.88,2.73,(+213) 31.9%,53.6% (-116),-265,-181,-108,+131,+203,+283,+426,+576,"Under 9.5, -122 (FanDuel)","Over 9.5, 116 (Pinnacle)",YRFI: 49.3% (+103),No
778247,4:10,Washington Nationals,Colorado Rockies,MacKenzie Gore,Chase Dollander,5.93,4.31,(-164) 62.1%,37.9% (+164),-132                           (BetRivers),+123                            (Pinnacle),3.33,2.29,(-122) 55.0%,31.2% (+221),-567,-369,-218,-155,-101,+127,+181,+244,"Under 9.5, -121 (Pinnacle)","Over 9.5, 115 (BetMGM)",YRFI: 52.5% (-111),No
