game_id,away_team,away_score,time,home_team,home_score
778252,Miami Marlins,5.40,1:05,Philadelphia Phillies,6.97
778265,Kansas City Royals,4.59,1:10,Detroit Tigers,5.20
778257,Arizona Diamondbacks,3.87,2:20,Chicago Cubs,3.38
778258,Seattle Mariners,4.41,3:07,Toronto Blue Jays,3.40
778262,Cincinnati Reds,5.52,4:05,Baltimore Orioles,4.68
778254,Cleveland Guardians,3.72,4:05,Pittsburgh Pirates,4.38
778251,Los Angeles Dodgers,4.96,4:05,Texas Rangers,5.10
778256,St. Louis Cardinals,4.01,4:05,New York Mets,4.63
778255,New York Yankees,3.78,4:10,Tampa Bay Rays,4.48
778247,Washington Nationals,5.93,4:10,Colorado Rockies,4.31
778264,Chicago White Sox,3.86,4:10,Boston Red Sox,6.42
778259,San Diego Padres,4.14,7:10,Houston Astros,3.85
778253,Oakland Athletics,4.51,7:10,Milwaukee Brewers,4.21
778267,Minnesota Twins,4.03,7:15,Atlanta Braves,4.97
778243,San Francisco Giants,4.60,9:38,Los Angeles Angels,3.72
