game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823466,away,666160,Mickey Moniak,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,680767,Victor Vodnik,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,687859,Troy Johnston,666200,Jesús Luzardo,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,11.0,1.0,2.0,
823466,away,500779,Jose Quintana,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,801403,Chase Dollander,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,607536,Kyle Freeland,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,650489,Willi Castro,666200,Jesús Luzardo,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,2.0,1.0,
823466,away,657514,Brennan Bernardino,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,675848,Juan Mejia,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,671289,Tyler Freeman,666200,Jesús Luzardo,,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.600,.600,1.200,.600,-.--,18.0,2.0,0.0,
823466,away,666397,Edouard Julien,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,696100,Hunter Goodman,666200,Jesús Luzardo,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,1.0,1.0,
823466,away,688642,Zach Agnos,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,608372,Tomoyuki Sugano,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,687597,Jordan Beck,666200,Jesús Luzardo,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,1.0,
823466,away,664954,Brett Sullivan,666200,Jesús Luzardo,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823466,away,685299,Tanner Gordon,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,623474,Jimmy Herget,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,664983,Jake McCarthy,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,547179,Michael Lorenzen,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,681198,TJ Rumfield,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823466,away,686668,Brenton Doyle,666200,Jesús Luzardo,,9.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.333,.571,.904,.000,7.00,39.0,2.0,1.0,
823466,away,622608,Antonio Senzatela,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
