game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822822,home,665489,Vladimir Guerrero Jr.,672282,Reid Detmers,,11.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.4,0.455,0.7,1.155,.333,10.00,42.0,3.0,3.0,,911.0,0.25960482985729966,0.02854006586169045,0.38638858397365533,0.1344676180021954,0.1344676180021954,,1B,Toronto Blue Jays,2026-05-08T23:07:00Z,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,672282,L,656302.0,R,L,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.0,0.2727272727272727,0.2757223914287039,0.03820287255917503,0.3969480991326665,0.11363460676241864,0.01611756157140426,0.00966280669748458,0.010559515159011157,0.020833011239776753,71.0,0.05303460925454491,0.02274890899331109,0.7248178649701641,0.14427562556093643,0.6994931970362315,0.10936537539378699,0.02532466793393262,0.03491025016714944,1.0651824525613673,0.8610390991157608,1.5562018050401707,0.6919650824880057,0.9297005268837664
824116,away,682985,Riley Greene,663460,Kris Bubic,,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.5,0.583,0.8,1.383,.625,-.--,47.0,2.0,1.0,,890.5,0.24143739472206627,0.047164514317798986,0.33464345873104995,0.29983155530600786,0.19539584503088153,,LF,Detroit Tigers,2026-05-08T23:40:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,672456,R,663460.0,L,L,0.4166666666666667,0.0,0.5833333333333334,0.16666666666666666,0.25,0.2706422733794997,0.039303761931499155,0.37609177116476383,0.277637407199451,0.02920487865743343,-0.007860752386299831,0.041448312433713885,0.022194148106556844,72.0,0.05236026818000084,0.022900441598583978,0.7170156928508062,0.14818681070918538,0.6688950158774065,0.17572582867214026,0.04812067697339972,-0.02753901796295488,0.9019624716286797,1.713110108918404,-0.742580276263895,1.707685700875579,0.9723211635966064
825088,away,665742,Juan Soto,669194,Ryne Nelson,,19.0,12.0,3.0,0.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,1.0,0.25,0.526,0.917,1.443,.125,6.00,86.0,2.0,5.0,,857.5,0.21924198250728863,0.05714285714285714,0.3935860058309038,0.18425655976676386,0.2075801749271137,,LF,New York Mets,2026-05-09T01:40:00Z,Chase Field,New York Mets,Arizona Diamondbacks,690997,R,669194.0,R,R,0.15789473684210525,0.10526315789473684,0.5263157894736842,0.10526315789473684,0.42105263157894735,0.20448758165110528,0.06871609403254973,0.4255083588589143,0.16525814665830166,-0.014754400856183347,0.011573236889692591,0.0319223530280105,0.018998413108462203,79.0,0.045377796751217246,0.028461431254087222,0.5995135245943886,0.24780855283281988,0.6284084662867188,0.2097152852977926,-0.0288949416923302,0.038093267535027286,0.6557262815355309,-0.01969816770701832,1.8068165729895609,0.55442305487366,0.8722546209082833
822822,home,664702,Myles Straw,672282,Reid Detmers,,14.0,12.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.333,0.429,0.417,0.846,.364,-.--,53.0,5.0,2.0,,399.5,0.2428035043804756,0.017521902377972465,0.3191489361702128,0.15143929912390489,0.10387984981226533,,RF,Toronto Blue Jays,2026-05-08T23:07:00Z,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,672282,L,656302.0,R,L,0.2857142857142857,0.0,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.2509217603084937,0.014206947874031728,0.339850488786659,0.13630213442478772,0.008118255928018125,-0.0033149545039407365,0.02070155261644624,0.015137164699117162,74.0,0.05039841676408857,0.013757116343293845,0.6851463553273864,0.05562819652229012,0.6712737531215471,0.06826693096677483,0.013872602205839302,-0.012638734444484712,0.44932803857607395,0.688036176062215,-0.146251718393087,0.7667401469059065,0.7513491706709158
824116,away,679529,Spencer Torkelson,663460,Kris Bubic,,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.333,0.4,0.444,0.844,.429,-.--,37.0,1.0,3.0,,865.0,0.1994219653179191,0.046242774566473986,0.3329479768786127,0.27341040462427746,0.18265895953757225,,1B,Detroit Tigers,2026-05-08T23:40:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,672456,R,663460.0,L,L,0.3,0.0,0.4,0.2,0.1,0.2137902559867878,0.03963666391412056,0.3425268373245252,0.2629232039636664,0.014368290668868716,-0.006606110652353427,0.009578860445912496,0.01048720066061104,70.0,0.049002038212986834,0.023319396827497063,0.6179205428695123,0.14936688377498974,0.589214901316434,0.17253170146213503,0.02870564155307831,-0.02316481768714529,0.34788748259900765,0.7848759610937803,-0.5779933951022289,0.6316542682775802,0.605747039944881
825088,away,682626,Francisco Alvarez,669194,Ryne Nelson,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.2,0.5,0.7,.200,10.00,39.0,2.0,2.0,,455.5,0.22063666300768386,0.03732162458836443,0.33150384193194293,0.24588364434687157,0.15587266739846323,,C,New York Mets,2026-05-09T01:40:00Z,Chase Field,New York Mets,Arizona Diamondbacks,690997,R,669194.0,R,R,0.2,0.1,0.2,0.4,0.3,0.21768856829230046,0.046275678218598085,0.31271757879880824,0.2679002665830328,-0.0029480947153834036,0.008954053630233653,-0.018786263133134695,-0.022016622236161215,70.0,0.04932403869559937,0.02510954281429582,0.6254423202300989,0.17264588280473947,0.6310564799671352,0.1411350779115884,-0.005614159737036273,0.031510804893151056,0.2675024440142352,-0.19267170709943898,1.4632258951079593,-0.41256145757519774,-0.4120298356010534
822822,away,624428,Adam Frazier,656302,Dylan Cease,,20.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,0.263,0.3,0.316,0.616,.333,-.--,78.0,1.0,9.0,,558.0,0.23835125448028674,0.015232974910394265,0.31810035842293904,0.19623655913978494,0.09767025089605735,,2B,Los Angeles Angels,2026-05-08T23:07:00Z,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,672282,L,656302.0,R,R,0.25,0.0,0.3,0.2,0.05,0.24126344086021506,0.0114247311827957,0.3135752688172043,0.1971774193548387,0.002912186379928322,-0.003808243727598566,-0.004525089605734722,-0.0009408602150537682,80.0,0.047835054218180906,0.01188181735899256,0.6685911949110691,0.044921725627453446,0.6634737667600128,0.05955372350241006,0.0051174281510563135,-0.014631997874956615,0.06848357735545749,0.194020848548839,-0.21096256981449352,0.052560096214153695,0.24790555992814473
822822,away,666139,Josh Lowe,656302,Dylan Cease,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.4,.250,-.--,38.0,4.0,2.0,,588.0,0.1836734693877551,0.02891156462585034,0.2602040816326531,0.2593537414965986,0.13180272108843538,,LF,Los Angeles Angels,2026-05-08T23:07:00Z,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,672282,L,656302.0,R,R,0.2,0.0,0.2,0.2,0.0,0.1860058309037901,0.024781341107871724,0.2516034985422741,0.25087463556851314,0.0023323615160349975,-0.004130223517978617,-0.008600583090378977,0.008479105928085484,70.0,0.04650770470325792,0.018580798937446547,0.5609791203139994,0.09550117245179313,0.5559256945729782,0.11072695462481197,0.005053425741021189,-0.015225782173018843,0.040547542633700494,0.12382948077020978,-0.25320064309223406,-0.05732258783228571,0.5428685167274454
822822,home,665926,Andrés Giménez,672282,Reid Detmers,,12.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2,0.333,0.2,0.533,.222,-.--,46.0,6.0,1.0,,561.0,0.20855614973262032,0.020499108734402853,0.28609625668449196,0.16844919786096257,0.10606060606060606,,SS,Toronto Blue Jays,2026-05-08T23:07:00Z,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,672282,L,656302.0,R,L,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.20157456922162806,0.017082590612002378,0.29396910279263216,0.15426322043969104,-0.0069815805109922635,-0.0034165181224004755,0.007872846108140208,0.014185977421271534,72.0,0.04727905665430976,0.015271058188424192,0.5936152098618244,0.06659932769799126,0.6076438761350595,0.07950943361037421,-0.01402866627323518,-0.012910105912382952,0.022144792642304914,-0.02170400111533581,-0.15957507497329776,0.14154409781904254,0.721565092078705
823957,home,606192,Teoscar Hernández,519242,Chris Sale,,22.0,18.0,4.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,9.0,2.0,0.0,0.222,0.318,0.5,0.818,.273,18.00,86.0,5.0,3.0,,748.5,0.22444889779559118,0.041416165664662656,0.2892451569806279,0.259185036740147,0.1736806947227789,,LF,Los Angeles Dodgers,2026-05-09T02:10:00Z,UNIQLO Field at Dodger Stadium,Atlanta Braves,Los Angeles Dodgers,519242,L,686218.0,R,L,0.18181818181818182,0.045454545454545456,0.3181818181818182,0.3181818181818182,0.22727272727272727,0.21301138863092037,0.042499633413167794,0.29700865144923994,0.27501344151718077,-0.011437509164670817,0.0010834677485051375,0.00776349446861202,-0.01582840477703379,82.0,0.04521460169723495,0.022276919745068464,0.6164042466090537,0.1594650127389492,0.6382223964872877,0.15565409213205117,-0.02181814987823405,0.0038109206068980273,0.01062754104205052,-0.18708857864256018,0.43074375447794433,0.04516650119685586,-0.21826110105091068
