airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
4,8,,.000,.000,,Maikel Garcia,672580,,3,,1,0.25,,,1,31,.000,.000,Williams,668909,8,,,.000,3,,,2023
,3,,.333,.333,1,Maikel Garcia,672580,1,2,,2,2.00,1,,,16,.500,1.167,Williams,668909,4,1,,.667,,2,,2024
,4,4.00,.500,.333,1,Maikel Garcia,672580,,2,,2,2.00,2,1,,21,.600,2.350,Williams,668909,5,2,,1.750,,7,1,2025
2,6,,.333,.400,1,Kyle Isbel,664728,1,3,,1,0.50,2,,,23,.429,.929,Williams,668909,7,1,,.500,1,3,,2023
,4,,.000,.000,,Kyle Isbel,664728,,2,,1,1.00,,,2,21,.000,.000,Williams,668909,4,,,.000,3,,,2024
1,3,,.333,.333,,Kyle Isbel,664728,,2,,2,2.00,1,,,11,.333,.666,Williams,668909,4,,1,.333,,1,,2025
1,3,3.00,.667,.500,,Mike Yastrzemski,573262,1,1,,,0.00,2,1,,10,.667,2.667,Williams,668909,3,1,,2.000,,6,,2023
,2,,.000,.000,1,Mike Yastrzemski,573262,,1,,1,1.00,,,1,17,.333,.333,Williams,668909,3,,,.000,1,,,2025
,2,,.000,.000,,Vinnie Pasquantino,686469,,1,,2,2.00,,,,7,.000,.000,Williams,668909,2,,,.000,,,,2024
1,5,,.000,.000,,Vinnie Pasquantino,686469,,2,,3,3.00,,,2,14,.000,.000,Williams,668909,5,,,.000,1,,,2025
,1,,.000,.000,,Jac Caglianone,695506,,1,1,1,1.00,,,2,4,.000,.000,Williams,668909,1,,,.000,,,,2025
1,5,,.400,.667,1,Jonathan India,663697,,2,,,0.00,2,,1,29,.500,.900,Williams,668909,6,,,.400,2,2,,2025
5,8,,.250,.286,,Bobby Witt Jr.,677951,,3,,,0.00,2,,2,28,.250,.750,Williams,668909,8,1,,.500,1,4,1,2023
1,5,,.000,.000,1,Bobby Witt Jr.,677951,,2,,2,2.00,,,2,27,.167,.167,Williams,668909,6,,,.000,2,,,2024
1,5,,.200,.200,,Bobby Witt Jr.,677951,,2,,3,3.00,1,,3,19,.200,.400,Williams,668909,5,,,.200,,1,,2025
,2,,.500,1.000,,Salvador Perez,521692,,1,,,,1,,1,6,.500,1.000,Williams,668909,2,,,.500,1,1,,2023
1,5,,.400,.500,,Salvador Perez,521692,,2,,1,1.00,2,,1,15,.400,.800,Williams,668909,5,,,.400,1,2,,2024
1,5,,.600,.750,,Salvador Perez,521692,1,2,,,0.00,3,,1,20,.600,1.400,Williams,668909,5,1,,.800,1,4,,2025
