airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.500,.500,,Brian Navarreto,640459,,1,,,0.00,1,,7,.500,1.000,Gore,669022,2,,,.500,,1,2023
,1,.000,.000,,Brian Navarreto,640459,,1,,1,1.00,,1,1,.000,.000,Gore,669022,1,,,.000,,,2023
,2,.000,.000,,Brian Navarreto,640459,,1,,2,2.00,,1,4,.000,.000,Gore,669022,2,,,.000,,,2024
1,5,.000,.000,1,Brian Navarreto,640459,,2,,1,1.00,,2,32,.167,.167,Gore,669022,6,,,.000,3,,2024
,2,1.000,1.000,1,Brian Navarreto,640459,1,3,,,,2,,13,1.000,2.500,Gore,669022,3,,,1.500,,3,2025
,1,1.000,1.000,,Brian Navarreto,640459,,1,,,,1,,3,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,1,1.000,1.000,1,Brian Navarreto,640459,1,2,,,,1,,11,1.000,3.000,Gore,669022,2,,,2.000,,2,2025
,1,1.000,1.000,1,Brian Navarreto,640459,1,2,,,,1,,6,1.000,3.000,Gore,669022,2,2,,2.000,,2,2025
,1,1.000,1.000,,Brian Navarreto,640459,,1,,,,1,,5,1.000,2.000,Gore,669022,1,,,1.000,,1,2025
,2,.500,.500,,Brian Navarreto,640459,,2,,1,1.00,1,2,5,.500,1.000,Gore,669022,2,,,.500,,1,2025
,2,.500,1.000,,Brian Navarreto,640459,1,2,,,,1,1,6,.500,1.500,Gore,669022,2,2,,1.000,1,2,2025
1,6,.500,.750,,Brian Navarreto,640459,,2,,,0.00,3,2,23,.500,1.000,Gore,669022,6,,,.500,2,3,2025
1,2,.500,.500,,Brian Navarreto,640459,,2,,,0.00,1,,7,.500,1.000,Gore,669022,2,,,.500,,1,2025
1,6,.500,.600,1,Brian Navarreto,640459,1,3,1,1,1.00,3,3,28,.500,1.167,Gore,669022,8,2,1,.667,2,4,2025
,3,.333,.333,,Brian Navarreto,640459,,1,,2,2.00,1,2,6,.333,.666,Gore,669022,3,,,.333,,1,2025
3,3,.333,.250,1,Brian Navarreto,640459,,2,,,0.00,1,1,12,.400,.733,Gore,669022,5,1,1,.333,,1,2025
3,8,.250,.400,,Brian Navarreto,640459,,3,,,0.00,2,5,37,.250,.500,Gore,669022,8,1,,.250,3,2,2025
2,9,.222,.333,1,Brian Navarreto,640459,,3,,2,1.00,2,1,40,.300,.522,Gore,669022,10,,,.222,3,2,2025
,1,.000,.---,,Brian Navarreto,640459,,1,,,,,,6,.000,.000,Gore,669022,1,,,.000,1,,2025
1,1,.000,.000,,Brian Navarreto,640459,,1,,,0.00,,1,7,.000,.000,Gore,669022,1,,,.000,,,2025
1,2,.000,.000,,Brian Navarreto,640459,,1,,1,1.00,,1,4,.000,.000,Gore,669022,2,,,.000,,,2025
2,3,.000,.000,,Brian Navarreto,640459,,3,,,0.00,,2,14,.000,.000,Gore,669022,3,,,.000,1,,2025
,1,.000,.---,,Brian Navarreto,640459,,1,,,,,1,4,.000,.000,Gore,669022,1,,,.000,1,,2025
,1,.000,.000,,Brian Navarreto,640459,,1,,1,1.00,,,2,.000,.000,Gore,669022,1,,,.000,,,2025
1,,.000,.000,,Brian Navarreto,640459,,1,,,0.00,,,9,.000,.000,Gore,669022,1,1,1,.000,,,2025
1,1,.000,.000,,Brian Navarreto,640459,,1,,,0.00,,1,5,.000,.000,Gore,669022,1,,,.000,,,2025
1,2,.000,.000,,Brian Navarreto,640459,,1,,1,1.00,,1,7,.000,.000,Gore,669022,2,,,.000,,,2025
1,2,.000,.000,,Brian Navarreto,640459,,2,,,0.00,,,12,.000,.000,Gore,669022,2,,,.000,1,,2025
,1,.000,.---,,Brian Navarreto,640459,,1,,,,,1,6,.000,.000,Gore,669022,1,,,.000,1,,2025
1,1,.000,.000,1,Brian Navarreto,640459,,1,,,0.00,,,12,.500,.500,Gore,669022,2,,,.000,,,2025
,1,.000,.000,,Brian Navarreto,640459,,1,,1,1.00,,1,4,.000,.000,Gore,669022,1,,,.000,,,2025
