airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,.200,.500,,Andres Chaparro,665953,1,2,,,0.00,,1,1,21,.200,.600,Weathers,677960,5,,.400,3,2,2021
1,1,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,,1,.000,.000,Weathers,677960,1,,.000,,,2021
2,2,.000,.000,,Andres Chaparro,665953,,1,,,0.00,,,,7,.000,.000,Weathers,677960,2,,.000,,,2021
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,3,4,.000,.000,Weathers,677960,1,,.000,1,,2023
,1,.000,.---,1,Andres Chaparro,665953,,1,,,,,,1,10,.500,.500,Weathers,677960,2,,.000,1,,2023
,1,1.000,1.000,,Andres Chaparro,665953,1,1,,,,,1,,3,1.000,3.000,Weathers,677960,1,,2.000,,2,2024
1,2,.500,.500,,Andres Chaparro,665953,1,1,,,0.00,1,1,,3,.667,1.667,Weathers,677960,3,2,1.000,,2,2024
1,2,.500,.500,,Andres Chaparro,665953,1,1,,,0.00,,1,3,4,.500,1.500,Weathers,677960,2,1,1.000,,2,2024
,1,.000,.---,,Andres Chaparro,665953,,1,,,,,,1,3,.000,.000,Weathers,677960,1,,.000,1,,2024
1,1,.000,.000,1,Andres Chaparro,665953,,1,,,0.00,,,2,8,.500,.500,Weathers,677960,2,,.000,,,2024
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,1,3,.000,.000,Weathers,677960,1,,.000,,,2024
,1,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,2,.000,.000,Weathers,677960,1,,.000,,,2024
,1,1.000,1.000,,Andres Chaparro,665953,,1,,,,,1,,1,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,1,1.000,1.000,,Andres Chaparro,665953,,1,,,,,1,,4,1.000,2.000,Weathers,677960,1,,1.000,,1,2025
,2,.500,.500,1,Andres Chaparro,665953,,3,,1,1.00,,1,2,12,.667,1.167,Weathers,677960,3,,.500,,1,2025
,2,.500,1.000,1,Andres Chaparro,665953,1,3,,,,,1,1,14,.667,1.667,Weathers,677960,3,,1.000,1,2,2025
,4,.500,1.000,,Andres Chaparro,665953,,4,,,,,2,3,13,.500,1.000,Weathers,677960,4,,.500,2,2,2025
,2,.500,.500,,Andres Chaparro,665953,,1,,1,1.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Andres Chaparro,665953,,1,,,0.00,,1,,6,.500,1.000,Weathers,677960,2,,.500,,1,2025
1,2,.500,.500,,Andres Chaparro,665953,,1,,,0.00,,1,1,5,.500,1.000,Weathers,677960,2,,.500,,1,2025
,2,.500,1.000,,Andres Chaparro,665953,,1,,,,,1,1,8,.500,1.000,Weathers,677960,2,,.500,1,1,2025
1,3,.333,.333,,Andres Chaparro,665953,,1,,1,1.00,,1,1,6,.333,.666,Weathers,677960,3,,.333,,1,2025
,2,.000,.---,,Andres Chaparro,665953,,1,,,,,,3,12,.000,.000,Weathers,677960,2,,.000,2,,2025
