airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,Austin Slater,596103,1,,1,1.00,,,1,1,.000,.000,Holton,663947,1,,.000,,,2024
1,4,,.250,.500,Austin Slater,596103,4,,,0.00,1,,3,10,.250,.500,Holton,663947,4,,.250,2,1,2025
1,1,,.000,.000,Cody Bellinger,641355,1,,,0.00,,,,3,.000,.000,Holton,663947,1,,.000,,,2022
1,1,,.000,.000,Cody Bellinger,641355,1,,,0.00,,,,1,.000,.000,Holton,663947,1,,.000,,,2023
2,2,,.000,.000,Cody Bellinger,641355,2,,,0.00,,,,7,.000,.000,Holton,663947,2,,.000,,,2024
2,2,,.000,.000,Cody Bellinger,641355,2,,,0.00,,,1,5,.000,.000,Holton,663947,2,,.000,,,2025
,1,,1.000,1.000,Paul Goldschmidt,502671,1,,,,1,,,2,1.000,2.000,Holton,663947,1,,1.000,,1,2022
,2,2.00,.500,.000,Paul Goldschmidt,502671,1,,1,1.00,1,1,1,8,.500,2.500,Holton,663947,2,2,2.000,,4,2023
,1,,.000,.---,Giancarlo Stanton,519317,1,,,,,,,4,.000,.000,Holton,663947,1,,.000,1,,2024
,1,,.000,.---,Giancarlo Stanton,519317,1,,,,,,,6,.000,.000,Holton,663947,1,,.000,1,,2025
1,2,,.000,.000,Jose Caballero,676609,2,,,0.00,,,,10,.000,.000,Holton,663947,2,,.000,1,,2023
,1,,.000,.000,Jose Caballero,676609,1,,1,1.00,,,,2,.000,.000,Holton,663947,1,,.000,,,2024
1,1,,.000,.000,Jose Caballero,676609,1,,,0.00,,,,4,.000,.000,Holton,663947,1,,.000,,,2025
,1,,1.000,1.000,Aaron Judge,592450,1,,,,1,,,4,1.000,2.000,Holton,663947,1,,1.000,,1,2023
1,2,,.000,.000,Aaron Judge,592450,2,,,0.00,,,1,17,.000,.000,Holton,663947,2,,.000,1,,2024
,3,3.00,.667,.500,Aaron Judge,592450,3,1,1,1.00,2,1,1,14,.667,2.334,Holton,663947,3,1,1.667,,5,2025
,1,1.00,1.000,.---,Ben Rice,700250,1,,,,1,1,,2,1.000,5.000,Holton,663947,1,2,4.000,,4,2025
1,1,,.000,.000,Ryan McMahon,641857,1,,,0.00,,,1,6,.000,.000,Holton,663947,1,,.000,,,2024
,2,,.500,.500,Jazz Chisholm,665862,2,,1,1.00,1,,2,9,.500,1.000,Holton,663947,2,,.500,,1,2025
