Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Tyler Heineman,623168,5,Javier,664299,28,42,25,-13,44,-14
TOR,Daulton Varsho,662139,3,Javier,664299,26,23,27,-30,40,-5
PHI,Edmundo Sosa,624641,7,Peterson,656849,26,-6,28,13,31,-7
COL,Jordan Beck,687597,6,Vasquez,681190,25,73,4,19,-6,-40
LAA,Chris Taylor,621035,6,Miller,682243,23,35,-20,13,27,-17
LAA,Jo Adell,666176,10,Miller,682243,23,65,-8,3,-12,-32
LAA,Mike Trout,545361,6,Miller,682243,23,39,-4,13,9,-19
LAA,Travis d'Arnaud,518595,6,Miller,682243,21,48,-17,2,21,-19
TOR,Addison Barger,680718,6,Javier,664299,20,23,13,-18,40,-6
SD,Gavin Sheets,657757,10,Brown,685326,20,20,76,-5,32,-20
SD,Ryan O'Hearn,656811,10,Brown,685326,20,8,78,1,26,-21
PHI,Otto Kemp,805249,-3,Peterson,656849,19,-25,19,19,6,-9
LAA,Yoan Moncada,660162,9,Miller,682243,19,36,-16,8,21,-22
SD,Freddy Fermin,666023,9,Brown,685326,18,25,48,-3,53,-19
COL,Hunter Goodman,696100,10,Vasquez,681190,18,17,10,19,7,-48
SD,Jackson Merrill,701538,10,Brown,685326,18,30,54,-8,34,-15
LAA,Bryce Teodosio,669326,-6,Miller,682243,17,28,-17,12,1,-14
TOR,Davis Schneider,676914,4,Javier,664299,17,-7,-7,-24,48,-13
LAA,Logan Davidson,669722,-7,Miller,682243,17,26,-15,5,10,-17
SD,Ramon Laureano,657656,10,Brown,685326,17,33,46,-2,29,-19
PHI,Weston Wilson,642215,1,Peterson,656849,17,-25,11,16,16,-8
CLE,George Valera,671655,-4,Kolek,663568,16,3,18,28,-18,-29
LAA,Zach Neto,687263,9,Miller,682243,16,41,-26,10,9,-19
CLE,C.J. Kayfus,692216,4,Kolek,663568,15,3,4,28,-11,-34
SD,Fernando Tatis Jr.,665487,10,Brown,685326,15,15,40,-5,42,-25
COL,Kyle Karros,691720,-3,Vasquez,681190,15,29,5,15,-17,-50
COL,Yanquiel Fernandez,692585,3,Vasquez,681190,15,8,19,15,-13,-47
TOR,George Springer,543807,10,Javier,664299,13,-7,18,-22,32,-20
SD,Jake Cronenworth,630105,10,Brown,685326,13,-3,43,0,41,-19
PHI,Kyle Schwarber,656941,9,Peterson,656849,13,-16,5,10,11,-4
TOR,Nathan Lukes,664770,5,Javier,664299,13,0,24,-17,40,-12
TOR,Vladimir Guerrero Jr.,665489,10,Javier,664299,13,-4,18,-20,38,-12
PHI,J.T. Realmuto,592663,2,Peterson,656849,12,-18,3,13,6,-4
CHW,Korey Lee,686676,-5,Seymour,693855,12,16,-8,10,-2,1
SD,Manny Machado,592518,10,Brown,685326,12,22,52,-9,15,-22
LAA,Taylor Ward,621493,10,Miller,682243,12,21,-16,2,18,-21
COL,Michael Toglia,669911,3,Vasquez,681190,11,7,14,16,-9,-39
TOR,Andres Gimenez,665926,-1,Javier,664299,10,2,26,-25,38,-5
SD,Luis Arraez,650333,10,Brown,685326,10,-2,68,-8,21,-19
CLE,Daniel Schneemann,682177,5,Kolek,663568,9,0,6,15,-1,-30
COL,Ezequiel Tovar,678662,7,Vasquez,681190,9,18,3,7,-4,-47
COL,Mickey Moniak,666160,8,Vasquez,681190,9,-7,25,10,-13,-49
MIA,Brian Navarreto,640459,-7,Gore,669022,8,-11,22,5,30,0
CHW,Chase Meidroth,805367,3,Seymour,693855,7,56,11,-5,-10,18
PHI,Nick Castellanos,592206,3,Peterson,656849,7,-20,0,16,-1,3
CLE,Nolan Jones,666134,5,Kolek,663568,7,8,8,6,-5,-31
CLE,Brayan Rocchio,677587,7,Kolek,663568,6,-2,8,8,-5,-34
MIA,Eric Wagaman,676572,7,Gore,669022,6,-15,31,-3,19,-7
HOU,Jeremy Pena,665161,3,Gausman,592332,6,12,31,-11,-34,12
CLE,Kyle Manzardo,700932,8,Kolek,663568,6,4,-2,14,7,-22
PHI,Bryce Harper,547180,7,Peterson,656849,5,-21,0,7,8,-4
TOR,Ernie Clement,676391,4,Javier,664299,5,3,7,-19,22,-21
MIA,Heriberto Hernandez,681715,6,Gore,669022,5,-25,18,-1,45,-3
TB,Hunter Feduccia,676439,-6,Smith,681343,5,6,-19,-6,18,8
MIA,Jakob Marsee,805300,6,Gore,669022,5,-10,30,-5,24,-7
HOU,Jose Altuve,514888,3,Gausman,592332,5,22,32,-15,-32,14
HOU,Mauricio Dubon,643289,2,Gausman,592332,5,22,26,-10,-32,10
NYM,Starling Marte,516782,4,Luzardo,666200,5,19,3,-11,12,17
PHI,Brandon Marsh,669016,6,Peterson,656849,4,-22,-16,16,11,-1
HOU,Carlos Correa,621043,3,Gausman,592332,4,16,30,-12,-41,11
CHW,Edgar Quero,700337,1,Seymour,693855,4,37,-25,4,-4,20
HOU,Yainer Diaz,673237,4,Gausman,592332,4,17,20,-15,-42,10
CLE,Bo Naylor,666310,7,Kolek,663568,3,-10,15,2,-3,-32
PHI,Harrison Bader,664056,-4,Peterson,656849,3,-15,-20,13,7,13
HOU,Yordan Alvarez,670541,8,Gausman,592332,3,28,9,-5,-41,7
CHW,Will Robertson,683770,-9,Seymour,693855,2,8,-22,2,-2,4
COL,Brenton Doyle,686668,4,Vasquez,681190,1,10,-3,4,-16,-46
MIA,Javier Sanoja,691594,8,Gore,669022,1,-29,37,-6,2,-18
MIA,Joey Wiemer,686894,-5,Gore,669022,1,-13,18,0,16,0
CLE,Steven Kwan,680757,9,Kolek,663568,1,-1,-6,9,-10,-20
MIA,Agustin Ramirez,682663,4,Gore,669022,0,3,11,-7,13,3
PIT,Bryan Reynolds,668804,5,Povich,700249,0,22,-22,9,5,13
TB,Josh Lowe,666139,-2,Smith,681343,0,18,-17,-9,5,10
TB,Bob Seymour,676044,-9,Smith,681343,-1,2,-19,-5,8,5
CHW,Curtis Mead,678554,-4,Seymour,693855,-1,11,-11,-2,0,20
TB,Jake Mangum,663968,-3,Smith,681343,-1,14,-12,-8,13,10
KC,Maikel Garcia,672580,10,Williams,668909,-1,-28,27,-15,21,-13
CHW,Colson Montgomery,695657,-3,Seymour,693855,-2,-4,-12,3,-16,6
PIT,Joey Bart,663698,-1,Povich,700249,-2,16,-9,13,-10,12
HOU,Christian Walker,572233,-5,Gausman,592332,-3,10,13,-11,-39,19
BAL,Emmanuel Rivera,656896,4,Oviedo,670912,-3,-24,-6,-13,57,13
NYM,Hayden Senger,663584,-9,Luzardo,666200,-3,-6,6,-8,-12,24
NYM,Jeff McNeil,643446,1,Luzardo,666200,-3,-11,-6,-7,3,21
CLE,Jose Ramirez,608070,9,Kolek,663568,-3,-8,-10,-1,2,-27
KC,Kyle Isbel,664728,2,Williams,668909,-3,7,15,-16,8,-13
CHW,Michael A. Taylor,572191,-7,Seymour,693855,-3,6,-18,-3,-9,12
CHW,Miguel Vargas,678246,2,Seymour,693855,-3,10,-12,6,-21,21
KC,Mike Yastrzemski,573262,8,Williams,668909,-3,-3,20,-21,6,-17
COL,Tyler Freeman,671289,6,Vasquez,681190,-3,25,5,-4,-21,-51
KC,Vinnie Pasquantino,686469,9,Williams,668909,-3,0,20,-21,10,-7
TB,Brandon Lowe,664040,-3,Smith,681343,-4,11,-19,-14,-4,11
NYM,Brandon Nimmo,607043,-2,Luzardo,666200,-4,-21,6,-10,-2,22
HOU,Jesus Sanchez,660821,-2,Gausman,592332,-4,17,21,-26,-32,24
PIT,Nick Gonzales,693304,3,Povich,700249,-4,-20,-4,9,-14,20
MIA,Xavier Edwards,669364,7,Gore,669022,-4,-13,9,-4,14,-9
PIT,Jared Triolo,669707,4,Povich,700249,-5,-6,-10,8,-5,14
SEA,Eugenio Suarez,553993,-1,Soriano,667755,-6,-22,-39,10,27,5
KC,Jac Caglianone,695506,3,Williams,668909,-6,-14,4,-3,10,-8
BAL,Jackson Holliday,702616,6,Oviedo,670912,-6,-6,-20,-10,40,23
TB,Junior Caminero,691406,4,Smith,681343,-6,2,-12,-16,-1,15
NYM,Luisangel Acuna,682668,-6,Luzardo,666200,-6,0,-9,-9,-5,24
MIA,Maximo Acosta,691185,-6,Gore,669022,-6,-16,7,-5,25,14
TB,Carson Williams,700246,-10,Smith,681343,-7,2,-19,-19,3,8
KC,Jonathan India,663697,5,Williams,668909,-7,-9,4,-14,8,0
PIT,Tommy Pham,502054,3,Povich,700249,-7,-9,-14,11,-4,26
CHW,Brooks Baldwin,681460,-5,Seymour,693855,-8,3,-25,1,-15,22
BAL,Dylan Beavers,687637,-5,Oviedo,670912,-8,-10,-5,-16,41,15
SEA,J.P. Crawford,641487,2,Soriano,667755,-8,-18,-35,9,2,15
PIT,Liover Peguero,678894,-5,Povich,700249,-8,11,8,5,-21,17
TB,Tristan Gray,656484,-9,Smith,681343,-8,-4,-24,-9,-1,13
KC,Bobby Witt Jr.,677951,7,Williams,668909,-9,-17,13,-15,7,-6
BAL,Gunnar Henderson,683002,2,Oviedo,670912,-9,-7,-16,-8,26,28
SEA,Jorge Polanco,593871,6,Soriano,667755,-9,-14,-38,1,19,14
SEA,Josh Naylor,647304,4,Soriano,667755,-9,-13,-32,0,19,11
NYM,Juan Soto,665742,7,Luzardo,666200,-9,-6,-22,-3,-16,28
KC,Salvador Perez,521692,6,Williams,668909,-9,-16,12,-16,14,-11
WAS,Andres Chaparro,665953,-5,Weathers,677960,-10,-34,3,-5,14,-5
PIT,Andrew McCutchen,457705,2,Povich,700249,-10,-14,-10,9,-9,19
NYY,Austin Slater,596103,5,Holton,663947,-10,18,-13,6,-29,-23
SEA,Julio Rodriguez,677594,2,Soriano,667755,-10,-18,-33,9,9,13
SEA,Leo Rivas,660844,-6,Soriano,667755,-10,-34,-47,2,13,12
SEA,Randy Arozarena,668227,-4,Soriano,667755,-10,-28,-48,5,19,12
NYY,Cody Bellinger,641355,9,Holton,663947,-11,4,-12,5,-31,-27
BAL,Jeremiah Jackson,669236,-5,Oviedo,670912,-11,-20,1,-8,27,19
KC,Luke Maile,571912,-4,Williams,668909,-11,-16,25,-24,13,1
NYY,Paul Goldschmidt,502671,6,Holton,663947,-11,-9,7,4,-31,-24
NYM,Mark Vientos,668901,-6,Luzardo,666200,-12,-25,-24,-8,5,21
HOU,Taylor Trammell,666211,-9,Gausman,592332,-12,3,13,-19,-40,17
BAL,Alex Jackson,656577,-6,Oviedo,670912,-13,-35,-5,-8,55,7
WAS,Dylan Crews,686611,-3,Weathers,677960,-13,-22,-17,-6,19,-2
WAS,Jacob Young,696285,1,Weathers,677960,-13,-25,-9,-9,16,0
SEA,Luke Raley,670042,-5,Soriano,667755,-13,-14,-27,-4,-4,11
WAS,Nasim Nunez,683083,-4,Weathers,677960,-13,-32,-5,-3,12,9
NYM,Pete Alonso,624413,-4,Luzardo,666200,-13,-21,-7,-13,-13,29
BAL,Samuel Basallo,694212,-7,Oviedo,670912,-14,-1,-18,-6,21,21
NYM,Francisco Lindor,596019,-4,Luzardo,666200,-15,-24,-22,-7,-14,21
WAS,C.J. Abrams,682928,-1,Weathers,677960,-16,-14,-27,-12,14,-4
NYY,Giancarlo Stanton,519317,3,Holton,663947,-16,9,-18,0,-20,-14
BAL,Colton Cowser,681297,-3,Oviedo,670912,-17,-11,-14,-15,21,16
SEA,Cal Raleigh,663728,-2,Soriano,667755,-18,-22,-49,6,1,19
NYY,Jose Caballero,676609,-3,Holton,663947,-18,-15,-2,0,-18,-15
PIT,Nick Yorke,694377,-7,Povich,700249,-18,-17,-9,2,-16,16
WAS,Paul DeJong,657557,-8,Weathers,677960,-18,-20,-17,-10,7,0
NYY,Aaron Judge,592450,8,Holton,663947,-19,-6,-5,12,-29,-12
PIT,Alexander Canario,672744,-7,Povich,700249,-19,-17,-5,8,-23,16
DET,Parker Meadows,678009,-1,Schlittler,693645,-19,-14,-24,0,20,13
NYY,Ben Rice,700250,4,Holton,663947,-21,7,-30,-1,-32,-10
DET,Gleyber Torres,650402,6,Schlittler,693645,-21,-39,-18,-8,19,26
NYY,Ryan McMahon,641857,-2,Holton,663947,-21,-1,-7,-2,-28,-19
WAS,Brady House,691781,-7,Weathers,677960,-22,-31,-7,-19,25,14
NYY,Jazz Chisholm,665862,1,Holton,663947,-22,-8,-15,-1,-28,-18
WAS,Riley Adams,656180,-7,Weathers,677960,-22,-22,-14,-17,4,5
WAS,Daylen Lile,695734,-4,Weathers,677960,-25,-31,-21,-17,5,15
DET,Riley Greene,682985,3,Schlittler,693645,-29,-22,-25,-9,11,17
DET,Wenceel Perez,672761,-4,Schlittler,693645,-29,-21,-34,-1,7,24
DET,Colt Keith,690993,-1,Schlittler,693645,-30,-30,-23,-4,7,24
DET,Kerry Carpenter,681481,-1,Schlittler,693645,-30,-20,-25,-3,-1,19
BAL,Coby Mayo,691723,-9,Oviedo,670912,-33,-40,-16,-20,32,20
DET,Spencer Torkelson,679529,-4,Schlittler,693645,-33,-36,-19,-15,12,19
DET,Javier Baez,595879,-6,Schlittler,693645,-34,-41,-24,-2,23,22
DET,Dillon Dingler,693307,-6,Schlittler,693645,-35,-40,-26,-9,12,25
