airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,Jeremy Pena,665161,,,1,,,,,,,,1,14,.000,.000,Gausman,592332,3,,.000,3,,2022
1,5,,.000,.000,,Jeremy Pena,665161,1,,2,,1,1.00,,,,,2,31,.000,.000,Gausman,592332,6,,.000,3,,2023
1,3,,.333,.333,,Jeremy Pena,665161,,,1,1,1,1.00,,1,,,2,13,.333,.666,Gausman,592332,3,,.333,,1,2025
,6,,.333,.667,,Jose Altuve,514888,,1,2,,1,1.00,,2,,,,33,.333,.833,Gausman,592332,6,,.500,3,3,2016
1,3,,.000,.000,,Jose Altuve,514888,,,1,,2,2.00,,,,,3,13,.000,.000,Gausman,592332,3,,.000,,,2017
,3,3.00,.667,1.000,,Jose Altuve,514888,,,1,,,,,2,1,,,12,.667,2.334,Gausman,592332,3,1,1.667,1,5,2021
1,3,,.333,.500,1,Jose Altuve,514888,,1,2,,,0.00,,1,,,1,21,.500,1.167,Gausman,592332,4,2,.667,1,2,2025
3,6,6.00,.500,.400,,Mauricio Dubon,643289,,,2,,,0.00,,3,1,,1,16,.500,1.500,Gausman,592332,6,1,1.000,,6,2023
2,6,,.000,.000,,Carlos Correa,621043,,,2,,1,0.50,,,,,2,23,.000,.000,Gausman,592332,6,,.000,3,,2016
,3,,.333,.333,,Carlos Correa,621043,,,1,,2,2.00,,1,,,2,15,.333,.666,Gausman,592332,3,,.333,,1,2017
,1,,.000,.---,1,Carlos Correa,621043,,,1,,,,,,,,,9,.500,.500,Gausman,592332,2,,.000,1,,2021
,4,,.500,.667,2,Carlos Correa,621043,,1,2,,1,1.00,,2,,,,27,.667,1.417,Gausman,592332,6,,.750,1,3,2023
,1,,1.000,1.000,1,Carlos Correa,621043,,,1,,,,,1,,,,10,1.000,2.000,Gausman,592332,2,1,1.000,,1,2024
,7,,.286,.500,,Carlos Correa,621043,,,2,1,2,2.00,,2,,,2,25,.286,.572,Gausman,592332,7,,.286,3,2,2025
1,3,,.000,.000,,Yainer Diaz,673237,,,1,,1,1.00,,,,,1,11,.000,.000,Gausman,592332,3,,.000,1,,2025
1,2,,.000,.000,,Yordan Alvarez,670541,,,1,,,0.00,,,,,2,11,.000,.000,Gausman,592332,2,,.000,1,,2021
,3,,.000,.000,,Yordan Alvarez,670541,,,1,,1,1.00,,,,,2,13,.000,.000,Gausman,592332,3,,.000,2,,2022
,5,,.000,.000,1,Yordan Alvarez,670541,,,2,,1,1.00,,,,,2,28,.167,.167,Gausman,592332,6,,.000,4,,2023
1,2,,.000,.000,1,Yordan Alvarez,670541,,,1,,,0.00,,,,1,2,9,.333,.333,Gausman,592332,3,,.000,1,,2025
,4,,.250,1.000,1,Christian Walker,572233,,,2,,,,1,1,,,2,24,.500,.750,Gausman,592332,6,,.250,3,1,2019
,3,,.000,.---,,Christian Walker,572233,,,1,,,,,,,,2,15,.000,.000,Gausman,592332,3,,.000,3,,2020
,3,,.000,.000,,Christian Walker,572233,,,1,,2,2.00,,,,,1,8,.000,.000,Gausman,592332,3,1,.000,1,,2021
2,3,,.333,.333,,Jesus Sanchez,660821,,1,1,,,0.00,,1,,,,12,.333,1.000,Gausman,592332,3,,.667,,2,2023
,3,,.000,.000,,Jesus Sanchez,660821,,,1,,1,1.00,,,,,2,11,.000,.000,Gausman,592332,3,,.000,2,,2025
1,3,,.000,.000,,Taylor Trammell,666211,,,1,,1,1.00,,,,,1,8,.000,.000,Gausman,592332,3,,.000,1,,2021
1,3,,.000,.000,,Taylor Trammell,666211,,,1,,1,1.00,,,,,,10,.000,.000,Gausman,592332,3,,.000,1,,2025
