airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Isiah Kiner-Falefa,643396,,2,,1,1.00,,,1,10,.000,.000,Mize,663554,2,,,.000,1,,2021
1,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,,0.00,1,,,4,.500,1.000,Mize,663554,2,,,.500,,1,2024
1,4,,.500,.500,,Isiah Kiner-Falefa,643396,,2,,1,1.00,2,,,14,.500,1.000,Mize,663554,4,,,.500,,2,2025
1,3,,.000,.000,1,Ceddanne Rafaela,678882,,2,,1,1.00,,,1,15,.250,.250,Mize,663554,4,,,.000,1,,2024
1,3,,.333,.333,,Ceddanne Rafaela,678882,1,1,1,1,1.00,1,,2,8,.333,1.000,Mize,663554,3,,,.667,,2,2025
,3,,1.000,1.000,,Masataka Yoshida,807799,,1,,,,3,,,7,1.000,2.000,Mize,663554,3,1,,1.000,,3,2025
1,3,3.00,.667,.500,,Connor Wong,657136,1,1,,,0.00,2,1,,8,.667,2.667,Mize,663554,3,2,,2.000,,6,2024
2,4,,.500,.400,,Wilyer Abreu,677800,2,2,,1,0.50,2,,2,20,.400,1.400,Mize,663554,5,1,1,1.000,,4,2024
,2,,.000,.000,,Wilyer Abreu,677800,,1,,1,1.00,,,2,7,.000,.000,Mize,663554,2,,,.000,1,,2025
,3,3.00,.333,.000,,Jarren Duran,680776,,1,,1,1.00,1,1,1,12,.333,1.666,Mize,663554,3,1,,1.333,1,4,2021
,5,,.400,.400,1,Jarren Duran,680776,1,2,,3,3.00,2,,1,24,.500,1.100,Mize,663554,6,1,,.600,,3,2024
,3,,.000,.000,,Jarren Duran,680776,,1,,2,2.00,,,,8,.000,.000,Mize,663554,3,,,.000,1,,2025
1,3,,.000,.000,,Trevor Story,596115,,1,,,0.00,,,,11,.000,.000,Mize,663554,3,,,.000,2,,2025
,2,,.500,.500,,Willson Contreras,575929,,1,,1,1.00,1,,2,8,.500,1.000,Mize,663554,2,,,.500,,1,2020
1,2,,.000,.000,,Carlos Narvaez,665966,,1,,,0.00,,,,7,.000,.000,Mize,663554,2,,,.000,1,,2025
