airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,,0.00,,,2,11,.000,.000,Ryan,657746,3,,,.000,2,,,2022
,4,,.500,.667,1,Nathaniel Lowe,663993,,2,1,1.00,2,,,20,.600,1.100,Ryan,657746,5,,,.500,1,2,,2023
,2,,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,,12,.000,.000,Ryan,657746,2,,,.000,1,,,2025
,3,,.000,.---,,Ke'Bryan Hayes,663647,,1,,,,,1,11,.000,.000,Ryan,657746,3,,,.000,3,,,2024
2,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,0.00,,,3,12,.000,.000,Ryan,657746,2,,,.000,,,,2025
,1,,.000,.---,,Will Benson,666181,,1,,,,,,4,.000,.000,Ryan,657746,1,,,.000,1,,,2022
1,1,1.00,1.000,.000,,Will Benson,666181,,1,,0.00,1,1,,2,.500,4.500,Ryan,657746,2,3,1,4.000,,4,,2023
1,2,,.000,.000,,Dane Myers,667472,,1,,0.00,,,,14,.000,.000,Ryan,657746,2,,,.000,1,,,2025
,2,,.000,.---,,Elly De La Cruz E. De La Cruz,682829,,1,,,,,2,9,.000,.000,Ryan,657746,2,,,.000,2,,,2023
2,3,,.000,.000,,TJ Friedl,670770,,1,1,0.50,,,1,7,.000,.000,Ryan,657746,3,,,.000,,,,2023
,3,,.667,1.000,,Spencer Steer,668715,1,1,,,2,,1,10,.667,1.667,Ryan,657746,3,,,1.000,1,3,,2023
1,4,4.00,.250,.000,,Eugenio Suarez,553993,,2,,0.00,1,1,3,15,.250,1.250,Ryan,657746,4,2,,1.000,2,4,,2022
,2,,.000,.---,1,Eugenio Suarez,553993,,1,,,,,4,24,.333,.333,Ryan,657746,3,,,.000,2,,,2023
1,2,,.500,.500,,Eugenio Suarez,553993,,1,,0.00,1,,,8,.500,2.000,Ryan,657746,2,1,,1.500,,3,1,2024
1,2,,.000,.000,1,Tyler Stephenson,663886,,1,1,1.00,,,2,13,.333,.333,Ryan,657746,3,,,.000,,,,2023
