airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Billy Cook,695257,,1,,,,,,1,10,.000,.000,Martinez,607259,2,,.000,2,,2024
,2,,.000,.000,,Bryan Reynolds,668804,,2,,1,1.00,,,2,12,.000,.000,Martinez,607259,2,,.000,1,,2023
1,6,6.00,.333,.333,,Bryan Reynolds,668804,,3,,1,1.00,2,1,1,28,.333,1.166,Martinez,607259,6,2,.833,2,5,2024
2,6,,.167,.200,,Bryan Reynolds,668804,,2,,2,1.00,1,,3,21,.167,.334,Martinez,607259,6,1,.167,1,1,2025
1,4,,.500,.667,,Oneil Cruz,665833,,2,,,0.00,2,,,13,.500,1.000,Martinez,607259,4,,.500,1,2,2024
2,4,,.000,.000,2,Oneil Cruz,665833,,2,,,0.00,,,2,26,.333,.333,Martinez,607259,6,,.000,2,,2025
,1,,.000,.---,,Henry Davis,680779,,1,,,,,,1,5,.000,.000,Martinez,607259,1,,.000,1,,2023
,4,,.250,1.000,,Joey Bart,663698,1,3,,,,1,,1,15,.250,.750,Martinez,607259,4,,.500,3,2,2022
,3,,.333,.500,,Joey Bart,663698,,2,,1,1.00,1,,1,11,.333,.666,Martinez,607259,3,1,.333,1,1,2024
,6,,.000,.000,,Joey Bart,663698,,2,2,4,4.00,,,5,27,.000,.000,Martinez,607259,6,,.000,2,,2025
,1,,.000,.---,,Brandon Lowe,664040,,1,,,,,,,5,.000,.000,Martinez,607259,1,,.000,1,,2024
1,3,,.667,.667,,Marcell Ozuna,542303,1,1,,,0.00,2,,,10,.667,1.667,Martinez,607259,3,1,1.000,,3,2014
,3,3.00,.333,.000,,Marcell Ozuna,542303,,1,1,1,1.00,1,1,3,7,.333,1.666,Martinez,607259,3,1,1.333,1,4,2022
,2,2.00,.500,.000,,Marcell Ozuna,542303,,1,,1,1.00,1,1,,9,.500,2.500,Martinez,607259,2,1,2.000,,4,2023
2,2,,.000,.000,1,Marcell Ozuna,542303,,1,,,0.00,,,,11,.333,.333,Martinez,607259,3,,.000,,,2024
,2,2.00,1.000,1.000,1,Spencer Horwitz,687462,1,1,,,,2,1,,7,1.000,4.000,Martinez,607259,3,2,3.000,,6,2024
,5,,1.000,1.000,1,Spencer Horwitz,687462,1,3,,,,5,,,32,1.000,2.200,Martinez,607259,6,1,1.200,,6,2025
,2,,.500,1.000,,Nick Gonzales,693304,,2,,,,1,,1,14,.500,1.000,Martinez,607259,2,,.500,1,1,2023
2,2,,.000,.000,,Nick Gonzales,693304,,1,,,0.00,,,1,6,.000,.000,Martinez,607259,2,,.000,,,2024
,4,,.250,.250,,Nick Gonzales,693304,,2,,3,3.00,1,,2,9,.250,.500,Martinez,607259,4,,.250,,1,2025
