airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Patrick Wisdom,621550,,1,,,,,,,,5,.000,.000,deGrom,594798,1,,.000,1,,2021
,2,,.500,1.000,,Patrick Wisdom,621550,,1,,,,,1,,1,6,.500,1.000,deGrom,594798,2,1,.500,1,1,2022
,3,,.000,.000,,Josh Naylor,647304,,1,,2,2.00,,,,2,15,.000,.000,deGrom,594798,3,,.000,1,,2025
1,2,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,1,4,.000,.000,deGrom,594798,2,,.000,,,2026
1,4,,.500,.667,,Julio Rodriguez,677594,,2,,,0.00,,2,,2,18,.500,1.000,deGrom,594798,4,,.500,1,2,2024
3,7,7.00,.429,.400,1,Julio Rodriguez,677594,,3,,,0.00,,3,1,4,30,.500,1.357,deGrom,594798,8,2,.857,1,6,2025
,2,,.000,.000,,Julio Rodriguez,677594,,1,,1,1.00,,,,,7,.000,.000,deGrom,594798,2,,.000,1,,2026
1,3,,.000,.000,,Brendan Donovan,680977,,1,1,2,2.00,,,,2,10,.000,.000,deGrom,594798,3,,.000,,,2025
1,2,,.000,.000,,Brendan Donovan,680977,,1,,,0.00,,,,,9,.000,.000,deGrom,594798,2,,.000,1,,2026
1,3,,.000,.000,1,Cal Raleigh,663728,,2,,,0.00,,,,3,18,.250,.250,deGrom,594798,4,,.000,2,,2024
3,5,,.000,.000,2,Cal Raleigh,663728,,3,,,0.00,,,,2,35,.286,.286,deGrom,594798,7,,.000,2,,2025
1,2,2.00,.500,.000,,Cal Raleigh,663728,,1,,,0.00,,1,1,,15,.500,2.500,deGrom,594798,2,1,2.000,,4,2026
,2,,.000,.000,,J.P. Crawford,641487,,1,1,2,2.00,,,,2,6,.000,.000,deGrom,594798,2,,.000,,,2017
1,2,,.000,.000,,J.P. Crawford,641487,,2,,,0.00,,,,1,9,.000,.000,deGrom,594798,2,,.000,1,,2024
,6,6.00,.500,.667,1,J.P. Crawford,641487,,3,,1,1.00,,3,1,,28,.571,1.571,deGrom,594798,7,3,1.000,2,6,2025
,1,,.000,.---,1,Dominic Canzone,686527,,1,,,,,,,,15,.500,.500,deGrom,594798,2,,.000,1,,2025
1,2,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,,1,11,.000,.000,deGrom,594798,2,,.000,1,,2026
1,2,,.500,.500,,Luke Raley,670042,1,2,,,0.00,1,1,,2,14,.667,1.667,deGrom,594798,3,,1.000,,2,2024
,2,,.000,.000,,Luke Raley,670042,,1,,1,1.00,,,,1,11,.000,.000,deGrom,594798,2,,.000,1,,2025
,1,,.000,.000,1,Luke Raley,670042,,1,,1,1.00,,,,,6,.500,.500,deGrom,594798,2,,.000,,,2026
1,2,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,,9,.000,.000,deGrom,594798,2,,.000,1,,2025
1,2,,.000,.000,,Cole Young,702284,,1,,,0.00,,,,,13,.000,.000,deGrom,594798,2,,.000,1,,2026
,1,,.000,.---,,Connor Joe,656582,,1,,,,,,,1,5,.000,.000,deGrom,594798,1,,.000,1,,2021
1,2,,.500,.500,2,Leo Rivas,660844,,2,,,0.00,,1,,,26,.750,1.250,deGrom,594798,4,,.500,,1,2025
,1,,.000,.---,,Leo Rivas,660844,,1,,,,,,,,6,.000,.000,deGrom,594798,1,,.000,1,,2026
,2,1.00,1.000,.---,,Mitch Garver,641598,,1,,,,,2,2,,7,1.000,5.000,deGrom,594798,2,2,4.000,,8,2019
2,4,,.000,.000,,Randy Arozarena,668227,,2,,,0.00,,,,4,23,.000,.000,deGrom,594798,4,,.000,2,,2024
2,5,,.000,.000,2,Randy Arozarena,668227,,3,,3,1.50,,,,3,34,.286,.286,deGrom,594798,7,,.000,,,2025
1,2,,.000,.000,,Randy Arozarena,668227,,1,,,0.00,,,,1,7,.000,.000,deGrom,594798,2,,.000,1,,2026
