Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1900.0,-669.0,-300.0,-138.0,150.0,300.0,614.0,1329.0,3233.0
B. Williamson,-809.0,-245.0,104.0,245.0,567.0,1329.0,3233.0,9900.0,
Bubba Chandler,-1329.0,-400.0,-170.0,133.0,270.0,669.0,1567.0,3233.0,9900.0
Cam Schlittler,,-4900.0,-1329.0,-488.0,-223.0,-117.0,163.0,317.0,669.0
Casey Mize,,-2400.0,-733.0,-317.0,-150.0,133.0,257.0,488.0,1150.0
Chris Bassitt,-355.0,-127.0,212.0,567.0,1567.0,4900.0,,,
Davis Martin,-1011.0,-335.0,-138.0,170.0,376.0,900.0,2400.0,9900.0,
Edward Cabrera,-1567.0,-567.0,-257.0,-133.0,150.0,285.0,614.0,1329.0,3233.0
Eric Lauer,-669.0,-203.0,127.0,317.0,733.0,1900.0,4900.0,9900.0,
Jacob deGrom,,-3233.0,-1011.0,-400.0,-194.0,104.0,194.0,400.0,809.0
Janson Junk,-1329.0,-456.0,-194.0,113.0,245.0,525.0,1150.0,3233.0,9900.0
Joe Ryan,,-4900.0,-1567.0,-733.0,-355.0,-178.0,104.0,194.0,355.0
Jose Soriano,-4900.0,-1329.0,-525.0,-233.0,-122.0,156.0,300.0,614.0,1150.0
Kodai Senga,-1900.0,-733.0,-317.0,-156.0,127.0,245.0,488.0,1011.0,2400.0
Kyle Harrison,-1900.0,-733.0,-317.0,-144.0,150.0,317.0,733.0,1900.0,4900.0
Kyle Leahy,-614.0,-213.0,127.0,300.0,900.0,2400.0,9900.0,,
Logan Gilbert,-3233.0,-1567.0,-733.0,-355.0,-178.0,113.0,203.0,400.0,809.0
Logan Webb,-1900.0,-614.0,-245.0,-108.0,194.0,400.0,809.0,1900.0,4900.0
Martin Perez,-809.0,-300.0,-117.0,186.0,426.0,1011.0,2400.0,9900.0,
Matt Waldron,-1329.0,-400.0,-170.0,122.0,257.0,614.0,1567.0,4900.0,9900.0
Michael Soroka,-1329.0,-456.0,-186.0,122.0,270.0,567.0,1329.0,3233.0,9900.0
Michael Wacha,-1011.0,-400.0,-170.0,117.0,270.0,614.0,1329.0,3233.0,9900.0
Nick Martinez,-335.0,-122.0,223.0,567.0,1567.0,4900.0,,,
Peter Lambert,,,,,,,,,
Ranger Suarez,-1150.0,-400.0,-178.0,122.0,257.0,525.0,1329.0,3233.0,9900.0
T. Sugano,-614.0,-223.0,104.0,223.0,488.0,1150.0,3233.0,9900.0,
Taijuan Walker,-317.0,-113.0,203.0,456.0,1150.0,3233.0,9900.0,,
Tanner Bibee,,-3233.0,-900.0,-426.0,-203.0,-104.0,186.0,355.0,733.0
Tyler Glasnow,-3233.0,-1567.0,-669.0,-335.0,-170.0,113.0,212.0,426.0,809.0
Zack Littell,-900.0,-317.0,-122.0,186.0,400.0,1011.0,2400.0,4900.0,9900.0
