airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,3,,.333,.333,,Ezequiel Duran,677649,,1,,,0.00,,1,,,2,9,.333,.666,Gilbert,669302,3,,,.333,,1,,2022
,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,,,,7,.000,.000,Gilbert,669302,2,,,.000,1,,,2023
,6,,.000,.000,,Ezequiel Duran,677649,,2,,2,2.00,,,,,1,24,.000,.000,Gilbert,669302,6,,,.000,4,,,2024
,4,,.250,.333,,Joc Pederson,592626,,1,,2,2.00,,1,,,,16,.250,.500,Gilbert,669302,4,,,.250,1,1,,2023
1,3,,.333,.500,,Joc Pederson,592626,1,1,,,0.00,,1,,,1,11,.333,1.000,Gilbert,669302,3,,,.667,1,2,,2024
1,4,,.250,.500,,Joc Pederson,592626,,2,,,0.00,1,1,,,1,27,.400,.650,Gilbert,669302,5,,,.250,2,1,,2025
1,3,,.333,.500,,Joc Pederson,592626,1,1,,,0.00,,1,,,1,15,.333,1.000,Gilbert,669302,3,,,.667,1,2,,2026
3,11,,.455,.500,,Corey Seager,608369,2,4,,2,0.67,,5,,,2,35,.455,1.273,Gilbert,669302,11,1,,.818,1,9,1,2022
,5,,.200,.250,1,Corey Seager,608369,,2,,3,3.00,,1,,1,,22,.333,.533,Gilbert,669302,6,,,.200,1,1,,2023
1,5,,.000,.000,1,Corey Seager,608369,,2,,3,3.00,,,,,,27,.167,.167,Gilbert,669302,6,,,.000,1,,,2024
,7,7.00,.286,.200,1,Corey Seager,608369,,3,,4,4.00,,2,1,,3,29,.375,1.089,Gilbert,669302,8,1,,.714,1,5,,2025
,3,,.667,.667,,Corey Seager,608369,,1,,1,1.00,,2,,,,10,.667,1.334,Gilbert,669302,3,1,,.667,,2,,2026
3,6,,.167,.167,2,Josh Smith,669701,,3,1,2,0.67,,1,,,3,30,.375,.542,Gilbert,669302,8,,,.167,,1,,2022
2,6,,.167,.200,,Josh Smith,669701,1,2,,2,1.00,,1,,,1,22,.167,.500,Gilbert,669302,6,,,.333,1,2,,2024
2,8,,.250,.286,,Josh Smith,669701,,3,,3,1.50,,2,,,2,34,.250,.500,Gilbert,669302,8,1,,.250,1,2,,2025
1,2,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,,,,9,.000,.000,Gilbert,669302,2,,,.000,1,,,2026
3,7,,.143,.200,2,Wyatt Langford,694671,1,3,,1,0.33,,1,,,3,42,.333,.619,Gilbert,669302,9,,,.286,2,2,,2024
,3,,.333,1.000,,Wyatt Langford,694671,,1,,,,,1,,,,15,.333,.666,Gilbert,669302,3,,,.333,2,1,,2025
,3,,.333,.500,,Wyatt Langford,694671,1,1,,1,1.00,,1,,,1,14,.333,1.000,Gilbert,669302,3,,,.667,1,2,,2026
1,2,,.000,.000,,Danny Jansen,643376,,1,,,0.00,,,,,,10,.000,.000,Gilbert,669302,2,,,.000,1,,,2026
1,2,,.500,.500,,Jake Burger,669394,,1,,,0.00,,1,,,,5,.500,1.000,Gilbert,669302,2,1,,.500,,1,,2022
,1,,.000,.000,1,Jake Burger,669394,,1,1,1,1.00,,,,,2,9,.500,.500,Gilbert,669302,2,,,.000,,,,2023
,2,,.500,1.000,,Jake Burger,669394,1,1,,,,,1,,,,9,.500,1.500,Gilbert,669302,2,,,1.000,1,2,,2025
,3,,.333,.500,,Jake Burger,669394,1,1,1,1,1.00,,1,,,1,10,.333,1.000,Gilbert,669302,3,1,,.667,1,2,,2026
,2,,.000,.---,,Sam Haggerty,664059,,1,,,,1,,,,1,10,.333,.333,Gilbert,669302,3,,,.000,2,,,2025
3,7,,.000,.000,,Josh Jung,673962,,3,,4,1.33,,,,,2,24,.000,.000,Gilbert,669302,8,1,1,.000,1,,,2023
2,3,,.000,.000,,Josh Jung,673962,,1,,1,0.50,,,,,1,6,.000,.000,Gilbert,669302,3,,,.000,,,,2024
2,4,,.000,.000,,Josh Jung,673962,,2,,,0.00,,,,,2,20,.000,.000,Gilbert,669302,4,,,.000,2,,,2025
,2,,.500,.500,,Josh Jung,673962,,1,,1,1.00,,1,,,,11,.500,1.000,Gilbert,669302,2,,,.500,,1,,2026
,2,2.00,.500,.---,1,Kyle Higashioka,543309,,1,,,,,1,1,,,12,.667,2.667,Gilbert,669302,3,2,,2.000,1,4,,2024
,2,,.000,.000,,Kyle Higashioka,543309,,1,,1,1.00,,,,,1,10,.000,.000,Gilbert,669302,2,,,.000,1,,,2025
1,3,3.00,.333,.000,,Brandon Nimmo,607043,,1,,,0.00,,1,1,,1,14,.333,1.666,Gilbert,669302,3,1,,1.333,1,4,,2023
1,2,,.000,.000,1,Brandon Nimmo,607043,,1,,,0.00,,,,,2,12,.333,.333,Gilbert,669302,3,,,.000,1,,,2024
2,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,0.50,,,,,1,7,.000,.000,Gilbert,669302,3,,,.000,,,,2026
1,4,,.250,.333,,Evan Carter,694497,1,2,,1,1.00,,1,,,,18,.250,.750,Gilbert,669302,4,,,.500,1,2,,2023
1,3,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,,1,13,.000,.000,Gilbert,669302,3,,,.000,2,,,2024
1,5,,.000,.000,,Evan Carter,694497,,2,,,0.00,,,,,1,23,.000,.000,Gilbert,669302,5,,,.000,4,,,2025
1,2,,.000,.000,,Evan Carter,694497,,1,,1,1.00,,,,,1,10,.000,.000,Gilbert,669302,2,,,.000,,,,2026
2,2,,.000,.000,,Andrew McCutchen,457705,,1,,,0.00,,,,,1,14,.000,.000,Gilbert,669302,3,1,1,.000,1,,,2024
